"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!In labor force!!Estimate","Alabama!!Employed!!Estimate","Alabama!!Unemployment rate!!Estimate","Alaska!!Total!!Estimate","Alaska!!In labor force!!Estimate","Alaska!!Employed!!Estimate","Alaska!!Unemployment rate!!Estimate","Arizona!!Total!!Estimate","Arizona!!In labor force!!Estimate","Arizona!!Employed!!Estimate","Arizona!!Unemployment rate!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!In labor force!!Estimate","Arkansas!!Employed!!Estimate","Arkansas!!Unemployment rate!!Estimate","California!!Total!!Estimate","California!!In labor force!!Estimate","California!!Employed!!Estimate","California!!Unemployment rate!!Estimate","Colorado!!Total!!Estimate","Colorado!!In labor force!!Estimate","Colorado!!Employed!!Estimate","Colorado!!Unemployment rate!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!In labor force!!Estimate","Connecticut!!Employed!!Estimate","Connecticut!!Unemployment rate!!Estimate","Delaware!!Total!!Estimate","Delaware!!In labor force!!Estimate","Delaware!!Employed!!Estimate","Delaware!!Unemployment rate!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!In labor force!!Estimate","District of Columbia!!Employed!!Estimate","District of Columbia!!Unemployment rate!!Estimate","Florida!!Total!!Estimate","Florida!!In labor force!!Estimate","Florida!!Employed!!Estimate","Florida!!Unemployment rate!!Estimate","Georgia!!Total!!Estimate","Georgia!!In labor force!!Estimate","Georgia!!Employed!!Estimate","Georgia!!Unemployment rate!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!In labor force!!Estimate","Hawaii!!Employed!!Estimate","Hawaii!!Unemployment rate!!Estimate","Idaho!!Total!!Estimate","Idaho!!In labor force!!Estimate","Idaho!!Employed!!Estimate","Idaho!!Unemployment rate!!Estimate","Illinois!!Total!!Estimate","Illinois!!In labor force!!Estimate","Illinois!!Employed!!Estimate","Illinois!!Unemployment rate!!Estimate","Indiana!!Total!!Estimate","Indiana!!In labor force!!Estimate","Indiana!!Employed!!Estimate","Indiana!!Unemployment rate!!Estimate","Iowa!!Total!!Estimate","Iowa!!In labor force!!Estimate","Iowa!!Employed!!Estimate","Iowa!!Unemployment rate!!Estimate","Kansas!!Total!!Estimate","Kansas!!In labor force!!Estimate","Kansas!!Employed!!Estimate","Kansas!!Unemployment rate!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!In labor force!!Estimate","Kentucky!!Employed!!Estimate","Kentucky!!Unemployment rate!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!In labor force!!Estimate","Louisiana!!Employed!!Estimate","Louisiana!!Unemployment rate!!Estimate","Maine!!Total!!Estimate","Maine!!In labor force!!Estimate","Maine!!Employed!!Estimate","Maine!!Unemployment rate!!Estimate","Maryland!!Total!!Estimate","Maryland!!In labor force!!Estimate","Maryland!!Employed!!Estimate","Maryland!!Unemployment rate!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!In labor force!!Estimate","Massachusetts!!Employed!!Estimate","Massachusetts!!Unemployment rate!!Estimate","Michigan!!Total!!Estimate","Michigan!!In labor force!!Estimate","Michigan!!Employed!!Estimate","Michigan!!Unemployment rate!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!In labor force!!Estimate","Minnesota!!Employed!!Estimate","Minnesota!!Unemployment rate!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!In labor force!!Estimate","Mississippi!!Employed!!Estimate","Mississippi!!Unemployment rate!!Estimate","Missouri!!Total!!Estimate","Missouri!!In labor force!!Estimate","Missouri!!Employed!!Estimate","Missouri!!Unemployment rate!!Estimate","Montana!!Total!!Estimate","Montana!!In labor force!!Estimate","Montana!!Employed!!Estimate","Montana!!Unemployment rate!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!In labor force!!Estimate","Nebraska!!Employed!!Estimate","Nebraska!!Unemployment rate!!Estimate","Nevada!!Total!!Estimate","Nevada!!In labor force!!Estimate","Nevada!!Employed!!Estimate","Nevada!!Unemployment rate!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!In labor force!!Estimate","New Hampshire!!Employed!!Estimate","New Hampshire!!Unemployment rate!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!In labor force!!Estimate","New Jersey!!Employed!!Estimate","New Jersey!!Unemployment rate!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!In labor force!!Estimate","New Mexico!!Employed!!Estimate","New Mexico!!Unemployment rate!!Estimate","New York!!Total!!Estimate","New York!!In labor force!!Estimate","New York!!Employed!!Estimate","New York!!Unemployment rate!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!In labor force!!Estimate","North Carolina!!Employed!!Estimate","North Carolina!!Unemployment rate!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!In labor force!!Estimate","North Dakota!!Employed!!Estimate","North Dakota!!Unemployment rate!!Estimate","Ohio!!Total!!Estimate","Ohio!!In labor force!!Estimate","Ohio!!Employed!!Estimate","Ohio!!Unemployment rate!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!In labor force!!Estimate","Oklahoma!!Employed!!Estimate","Oklahoma!!Unemployment rate!!Estimate","Oregon!!Total!!Estimate","Oregon!!In labor force!!Estimate","Oregon!!Employed!!Estimate","Oregon!!Unemployment rate!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!In labor force!!Estimate","Pennsylvania!!Employed!!Estimate","Pennsylvania!!Unemployment rate!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!In labor force!!Estimate","Rhode Island!!Employed!!Estimate","Rhode Island!!Unemployment rate!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!In labor force!!Estimate","South Carolina!!Employed!!Estimate","South Carolina!!Unemployment rate!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!In labor force!!Estimate","South Dakota!!Employed!!Estimate","South Dakota!!Unemployment rate!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!In labor force!!Estimate","Tennessee!!Employed!!Estimate","Tennessee!!Unemployment rate!!Estimate","Texas!!Total!!Estimate","Texas!!In labor force!!Estimate","Texas!!Employed!!Estimate","Texas!!Unemployment rate!!Estimate","Utah!!Total!!Estimate","Utah!!In labor force!!Estimate","Utah!!Employed!!Estimate","Utah!!Unemployment rate!!Estimate","Vermont!!Total!!Estimate","Vermont!!In labor force!!Estimate","Vermont!!Employed!!Estimate","Vermont!!Unemployment rate!!Estimate","Virginia!!Total!!Estimate","Virginia!!In labor force!!Estimate","Virginia!!Employed!!Estimate","Virginia!!Unemployment rate!!Estimate","Washington!!Total!!Estimate","Washington!!In labor force!!Estimate","Washington!!Employed!!Estimate","Washington!!Unemployment rate!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!In labor force!!Estimate","West Virginia!!Employed!!Estimate","West Virginia!!Unemployment rate!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!In labor force!!Estimate","Wisconsin!!Employed!!Estimate","Wisconsin!!Unemployment rate!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!In labor force!!Estimate","Wyoming!!Employed!!Estimate","Wyoming!!Unemployment rate!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!In labor force!!Estimate","Puerto Rico!!Employed!!Estimate","Puerto Rico!!Unemployment rate!!Estimate"
"    Male","1,385,605","78.3%","68.9%","11.0%","238,528","85.1%","70.7%","9.8%","1,850,877","80.2%","70.1%","11.8%","838,640","78.0%","70.5%","8.8%","11,346,304","83.1%","72.0%","12.3%","1,581,252","86.0%","76.1%","10.0%","1,058,069","86.1%","76.8%","10.2%","259,428","81.0%","72.5%","9.5%","194,888","81.3%","69.5%","13.3%","5,443,545","80.4%","68.9%","13.5%","2,875,808","80.9%","70.1%","11.9%","420,123","84.9%","71.5%","8.3%","451,911","83.0%","74.0%","10.3%","3,827,306","84.3%","74.4%","11.6%","1,912,017","81.8%","72.6%","11.1%","893,206","86.6%","81.0%","6.3%","835,067","85.3%","77.4%","7.7%","1,297,608","76.8%","66.7%","11.4%","1,345,975","77.8%","69.2%","10.0%","396,720","81.3%","73.4%","9.1%","1,720,958","85.8%","77.3%","8.6%","1,967,106","85.1%","76.0%","10.6%","2,906,194","79.4%","66.9%","15.7%","1,604,293","87.1%","79.3%","8.8%","847,381","75.3%","65.7%","11.7%","1,754,668","81.4%","72.0%","10.6%","299,873","81.0%","73.2%","8.7%","537,343","87.5%","80.8%","6.8%","832,234","84.1%","71.3%","14.3%","403,486","87.3%","80.4%","7.7%","2,616,345","85.7%","76.4%","10.7%","600,344","78.5%","70.1%","9.7%","5,799,763","81.5%","73.2%","9.9%","2,812,029","82.1%","69.7%","12.3%","209,774","87.0%","82.5%","3.4%","3,386,032","81.8%","71.7%","12.0%","1,104,317","80.3%","72.5%","8.0%","1,165,314","81.0%","69.6%","13.7%","3,744,751","81.5%","73.4%","9.7%","312,121","81.2%","70.7%","11.9%","1,354,059","79.0%","67.8%","12.3%","240,309","85.8%","79.4%","6.1%","1,868,508","79.4%","70.1%","11.1%","7,465,705","83.3%","75.6%","8.2%","787,675","87.9%","80.2%","8.4%","190,186","84.1%","77.0%","8.3%","2,441,832","83.6%","73.9%","7.9%","2,080,403","83.5%","72.6%","10.9%","558,543","72.6%","65.3%","9.6%","1,716,613","85.1%","76.8%","9.6%","175,318","86.5%","79.9%","6.3%","1,026,178","67.7%","55.4%","17.9%"
"    Female","1,457,455","67.3%","59.8%","10.9%","214,684","73.4%","67.2%","7.5%","1,854,141","69.2%","62.2%","10.0%","860,630","69.7%","63.8%","8.3%","11,264,036","70.4%","62.2%","11.5%","1,545,344","75.2%","68.9%","8.0%","1,096,105","78.0%","70.6%","9.4%","274,025","75.2%","69.2%","7.8%","213,352","76.8%","68.1%","11.1%","5,608,164","72.4%","63.8%","11.6%","3,008,628","70.9%","62.7%","11.2%","406,765","76.2%","70.1%","7.0%","446,702","71.1%","65.7%","7.6%","3,898,568","74.6%","67.4%","9.7%","1,930,875","73.1%","66.3%","9.3%","883,039","80.4%","75.8%","5.6%","829,562","77.4%","71.9%","7.0%","1,320,449","67.2%","60.7%","9.3%","1,382,670","69.7%","63.6%","8.5%","410,347","76.2%","71.4%","6.2%","1,834,526","78.6%","72.5%","7.4%","2,063,710","76.9%","70.6%","8.2%","2,964,834","72.5%","63.5%","12.5%","1,588,949","80.9%","75.7%","6.4%","890,996","67.3%","59.6%","11.0%","1,804,990","75.0%","68.8%","8.0%","291,054","74.2%","70.5%","4.6%","530,330","81.1%","76.9%","5.0%","807,524","72.7%","64.0%","11.8%","409,050","78.7%","73.6%","6.4%","2,705,339","74.7%","67.2%","10.0%","608,846","67.8%","61.9%","8.3%","6,080,273","72.5%","66.2%","8.6%","2,935,766","72.0%","63.6%","11.4%","194,613","82.2%","79.5%","3.0%","3,469,989","74.0%","67.3%","9.0%","1,102,565","69.9%","64.6%","7.3%","1,170,036","72.8%","65.5%","9.9%","3,820,864","73.4%","67.6%","7.9%","327,042","76.9%","70.0%","8.9%","1,416,967","71.3%","62.9%","11.5%","229,720","80.6%","77.0%","4.4%","1,948,074","69.4%","62.4%","10.0%","7,516,812","69.9%","64.1%","8.0%","772,289","69.7%","63.8%","8.3%","194,574","79.1%","73.4%","7.1%","2,501,215","74.6%","69.0%","6.6%","2,063,971","72.5%","65.7%","9.2%","555,622","63.1%","59.0%","6.5%","1,691,133","79.7%","74.0%","7.0%","164,670","74.8%","70.9%","5.1%","1,137,824","54.1%","44.2%","18.3%"
"        With own children under 6 years","224,533","68.4%","58.0%","15.0%","39,345","64.0%","55.4%","12.0%","321,980","62.2%","54.6%","12.1%","142,219","71.1%","61.9%","12.9%","1,891,088","63.0%","53.9%","14.2%","265,727","67.4%","60.1%","10.4%","167,500","70.5%","62.9%","10.8%","39,907","78.1%","70.2%","9.7%","23,965","75.9%","60.9%","19.2%","773,759","70.4%","59.6%","15.1%","509,141","68.1%","58.3%","14.1%","59,191","68.1%","58.6%","12.2%","90,365","62.6%","57.7%","7.6%","632,814","67.5%","59.4%","12.0%","324,445","69.8%","61.7%","11.6%","152,725","78.3%","72.6%","7.2%","146,222","72.3%","64.6%","10.5%","210,344","65.9%","56.5%","13.8%","235,347","70.0%","61.5%","11.8%","50,627","74.7%","67.8%","9.0%","280,835","73.3%","66.3%","9.0%","300,697","71.7%","64.2%","10.5%","447,383","72.1%","60.1%","16.5%","273,041","77.3%","71.7%","7.3%","152,688","67.8%","57.1%","15.5%","284,818","70.9%","63.7%","9.8%","45,491","73.0%","67.5%","6.7%","94,444","77.2%","72.6%","6.0%","134,332","65.0%","56.6%","12.8%","53,672","72.7%","68.5%","5.8%","432,919","66.4%","58.2%","12.3%","97,179","61.9%","53.3%","12.7%","892,944","65.4%","57.9%","11.4%","484,520","68.6%","58.2%","14.7%","33,686","76.9%","74.2%","3.5%","537,565","70.7%","62.8%","11.2%","192,629","65.7%","58.7%","9.9%","178,091","63.9%","56.8%","11.0%","552,377","70.2%","62.4%","11.2%","44,311","77.6%","68.0%","12.4%","220,069","71.2%","59.9%","15.7%","37,804","79.0%","74.8%","5.2%","298,556","65.6%","56.9%","13.1%","1,422,502","62.0%","55.4%","10.5%","190,522","54.9%","49.7%","9.4%","24,058","74.0%","63.2%","14.4%","392,981","69.3%","62.3%","9.2%","344,629","63.2%","54.7%","12.8%","76,137","60.9%","54.3%","11.0%","262,044","75.9%","69.4%","8.6%","30,038","64.7%","60.6%","5.9%","161,815","60.3%","46.1%","23.6%"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Below poverty level","475,591","50.0%","31.5%","37.0%","38,782","59.2%","37.1%","37.2%","586,416","51.3%","33.2%","35.2%","277,868","52.0%","37.1%","28.7%","3,120,539","54.0%","35.6%","34.0%","378,258","59.1%","41.7%","29.1%","204,472","56.0%","35.0%","37.5%","53,897","47.7%","31.7%","33.4%","65,252","46.7%","26.4%","43.4%","1,690,176","55.5%","34.0%","38.6%","907,613","53.8%","34.6%","35.5%","81,789","52.2%","35.2%","31.7%","134,766","57.4%","44.7%","22.3%","939,725","56.1%","36.2%","35.5%","529,675","53.9%","35.4%","34.3%","208,123","61.1%","47.5%","22.3%","201,811","60.1%","43.8%","26.8%","445,528","46.8%","30.9%","33.8%","429,620","51.5%","35.0%","31.9%","95,396","49.0%","32.3%","34.1%","308,677","52.6%","34.4%","34.3%","426,265","48.9%","31.4%","35.7%","905,389","57.5%","33.5%","41.7%","329,249","60.6%","44.1%","27.3%","333,530","49.3%","31.4%","36.1%","492,183","54.0%","36.2%","32.8%","80,634","55.2%","42.6%","22.9%","121,287","62.8%","47.9%","23.6%","212,696","55.5%","34.0%","38.7%","64,153","51.6%","33.3%","35.4%","475,561","51.4%","33.3%","35.2%","210,237","51.5%","37.4%","27.3%","1,543,317","47.7%","32.5%","31.8%","890,264","56.0%","35.6%","36.2%","46,282","60.9%","52.7%","13.4%","971,981","54.5%","34.3%","37.1%","319,991","51.2%","38.9%","23.9%","349,103","55.3%","37.2%","32.6%","914,312","47.0%","32.1%","31.7%","81,976","47.5%","30.3%","36.1%","448,993","54.0%","33.2%","38.2%","60,278","60.3%","45.8%","23.7%","600,499","50.3%","31.9%","36.4%","2,214,911","55.2%","42.2%","23.5%","187,035","63.1%","45.5%","27.9%","46,792","54.5%","38.7%","28.9%","491,317","51.4%","35.7%","30.2%","509,764","52.4%","35.5%","32.2%","190,462","40.7%","30.2%","25.8%","399,554","61.4%","44.0%","28.4%","33,428","58.6%","47.2%","19.5%","883,562","43.4%","25.1%","42.2%"
"DISABILITY STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    With any disability","412,643","35.1%","27.7%","20.8%","48,046","51.4%","43.2%","13.3%","354,862","41.4%","32.4%","21.6%","249,471","35.8%","30.4%","14.8%","1,773,775","41.4%","32.2%","21.9%","266,482","50.9%","41.3%","18.2%","173,761","48.7%","38.2%","21.6%","58,126","44.1%","36.0%","18.4%","35,133","43.3%","30.4%","29.9%","1,087,966","41.1%","31.1%","24.2%","601,964","39.1%","30.4%","21.7%","65,466","49.8%","40.9%","15.6%","100,758","48.6%","38.1%","21.0%","622,003","44.3%","35.4%","20.1%","420,836","41.5%","32.6%","21.5%","166,494","52.7%","45.1%","14.3%","171,913","51.2%","43.7%","14.5%","413,586","32.3%","25.8%","19.7%","367,848","40.1%","32.8%","17.5%","100,768","36.6%","29.4%","19.6%","290,032","48.8%","39.9%","17.8%","342,243","42.4%","33.7%","20.6%","694,846","39.4%","29.1%","26.3%","259,061","52.0%","44.0%","15.3%","259,283","34.9%","27.8%","19.9%","429,165","41.3%","32.8%","20.4%","62,661","49.4%","43.4%","11.7%","100,045","52.3%","44.9%","14.1%","150,055","47.3%","38.0%","19.6%","75,117","47.1%","39.7%","15.7%","384,706","46.4%","37.3%","19.5%","137,491","42.0%","34.5%","17.7%","979,961","39.1%","31.5%","19.0%","658,855","41.2%","31.2%","23.2%","31,480","59.4%","54.4%","8.0%","780,494","41.7%","33.1%","20.6%","316,233","43.4%","37.0%","14.5%","279,542","44.6%","33.6%","24.4%","800,660","40.7%","33.2%","18.5%","72,451","42.4%","33.1%","22.0%","342,663","35.7%","27.2%","23.6%","42,384","52.0%","45.1%","12.6%","517,099","36.1%","28.1%","21.9%","1,510,494","44.8%","37.8%","15.3%","119,959","50.8%","42.0%","17.4%","43,961","49.9%","39.5%","20.8%","435,751","42.2%","34.9%","16.7%","415,726","45.0%","36.8%","17.5%","192,165","31.3%","26.8%","14.3%","296,113","48.3%","39.1%","18.9%","35,168","57.4%","50.4%","11.2%","371,194","29.7%","23.4%","21.3%"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 to 64 years","2,503,547","72.7%","65.2%","9.8%","397,238","79.5%","71.1%","7.7%","3,259,963","75.0%","67.1%","10.1%","1,499,347","73.8%","68.2%","7.3%","19,827,705","77.5%","68.6%","11.1%","2,776,407","80.8%","73.4%","8.4%","1,926,230","82.4%","74.7%","9.1%","471,309","78.3%","71.8%","7.8%","347,397","81.3%","72.2%","10.7%","9,803,980","76.8%","67.4%","11.8%","5,201,725","76.5%","67.9%","10.5%","728,802","80.8%","72.5%","6.9%","790,988","77.3%","70.3%","8.8%","6,850,940","80.1%","72.0%","10.0%","3,386,807","78.1%","70.6%","9.5%","1,565,962","83.7%","79.2%","5.2%","1,461,646","81.6%","75.3%","6.8%","2,323,787","71.5%","64.2%","9.4%","2,386,318","74.1%","67.6%","8.2%","726,172","78.6%","72.9%","7.0%","3,163,222","82.7%","76.2%","7.1%","3,552,782","82.0%","74.8%","8.7%","5,204,296","75.9%","65.9%","13.2%","2,841,402","84.4%","78.4%","7.0%","1,521,650","71.9%","64.5%","9.7%","3,141,964","78.5%","71.4%","8.5%","525,458","77.9%","72.8%","6.0%","936,486","84.5%","79.8%","5.1%","1,462,397","78.7%","68.5%","12.5%","728,106","83.3%","77.8%","6.5%","4,779,874","80.9%","73.1%","9.6%","1,065,942","73.7%","67.2%","8.2%","10,465,800","78.3%","71.6%","8.4%","5,085,902","77.3%","67.9%","11.1%","344,871","85.0%","82.2%","2.6%","6,095,071","78.1%","70.4%","9.6%","1,939,424","75.1%","69.3%","7.0%","2,079,993","77.0%","68.1%","11.4%","6,689,324","78.2%","71.8%","8.1%","557,796","79.5%","71.6%","9.4%","2,439,427","75.3%","66.6%","10.8%","414,472","83.4%","79.1%","4.5%","3,382,469","74.4%","67.1%","9.5%","13,153,179","77.2%","71.1%","7.3%","1,334,024","78.6%","72.5%","7.6%","339,811","82.3%","76.4%","7.0%","4,381,026","79.6%","73.0%","6.4%","3,675,279","78.2%","70.3%","9.1%","996,141","68.0%","62.9%","7.3%","3,020,785","82.6%","76.0%","7.9%","300,765","81.1%","76.8%","4.7%","1,899,212","61.8%","51.6%","16.3%"
"    Less than high school graduate","382,550","52.1%","41.6%","20.1%","31,266","66.0%","55.8%","15.0%","451,184","58.8%","48.1%","18.2%","212,016","57.2%","50.0%","12.7%","3,649,183","67.0%","56.2%","16.1%","264,406","64.8%","54.5%","15.9%","175,410","65.3%","54.0%","17.3%","48,927","58.8%","50.2%","14.6%","36,223","61.6%","49.1%","20.4%","1,253,916","62.5%","49.7%","20.5%","711,479","58.4%","48.2%","17.4%","53,407","64.2%","55.2%","13.9%","84,144","66.0%","55.0%","16.6%","769,064","62.4%","51.5%","17.4%","372,949","57.6%","46.7%","19.0%","117,324","69.1%","61.3%","11.3%","138,975","64.9%","55.8%","14.0%","335,120","45.2%","36.5%","19.0%","376,736","53.9%","44.3%","17.6%","47,849","52.5%","41.5%","20.8%","317,253","66.3%","56.6%","14.6%","301,823","60.5%","50.5%","16.5%","465,836","56.2%","40.8%","27.4%","177,142","67.6%","56.0%","17.2%","245,759","51.5%","41.0%","20.4%","334,918","56.9%","46.7%","17.9%","33,567","54.8%","49.3%","10.0%","75,159","71.2%","62.4%","12.5%","216,441","70.3%","57.5%","18.2%","47,487","62.9%","52.1%","17.2%","451,577","65.7%","55.4%","15.7%","160,105","59.4%","50.5%","15.0%","1,346,408","61.3%","52.2%","14.8%","653,023","59.8%","47.6%","20.4%","17,822","65.6%","61.6%","6.2%","568,609","54.8%","42.1%","23.0%","228,959","58.3%","51.2%","12.2%","219,516","66.6%","55.0%","17.3%","574,673","52.7%","44.2%","16.2%","73,374","59.7%","49.7%","16.7%","323,414","55.0%","41.9%","23.7%","31,483","61.5%","54.7%","11.0%","443,381","51.7%","42.4%","18.1%","2,343,642","64.6%","57.7%","10.6%","118,082","68.2%","58.0%","15.0%","21,994","62.2%","48.7%","21.6%","489,811","60.8%","52.8%","13.2%","342,228","65.2%","54.8%","15.9%","126,638","40.3%","33.9%","16.0%","232,426","63.3%","51.6%","18.5%","17,276","65.0%","55.2%","15.1%","431,510","38.4%","26.7%","30.5%"
"    High school graduate (includes equivalency)","755,740","69.3%","61.2%","11.4%","99,114","73.1%","63.3%","12.1%","780,448","71.0%","61.1%","13.8%","510,657","70.8%","64.6%","8.5%","3,998,052","73.5%","62.9%","14.0%","594,813","77.1%","67.3%","12.0%","507,963","79.9%","70.1%","12.1%","146,001","74.2%","66.9%","9.7%","67,718","71.7%","55.0%","23.1%","2,835,384","73.8%","62.9%","14.5%","1,476,738","72.4%","62.3%","13.6%","197,491","77.1%","67.0%","10.6%","215,040","75.2%","66.4%","11.6%","1,744,545","75.7%","65.7%","13.2%","1,141,236","75.4%","66.5%","11.7%","466,729","80.5%","74.9%","6.9%","365,889","77.8%","70.1%","9.3%","791,985","69.2%","61.0%","11.2%","805,573","72.5%","65.2%","9.7%","242,823","75.1%","67.8%","9.6%","781,354","77.6%","69.2%","10.5%","859,381","78.9%","69.2%","12.3%","1,507,410","70.7%","58.1%","17.8%","694,132","80.1%","73.2%","8.5%","460,480","67.7%","59.1%","12.4%","942,239","75.9%","67.2%","11.2%","146,726","75.2%","68.8%","8.5%","232,026","80.1%","74.7%","6.6%","424,561","77.4%","65.6%","15.1%","205,457","79.3%","72.8%","8.0%","1,311,288","77.1%","67.4%","12.5%","276,077","70.7%","63.9%","9.3%","2,703,461","73.5%","66.2%","9.8%","1,346,472","73.6%","62.8%","14.1%","85,612","81.0%","77.1%","4.5%","2,023,731","74.9%","65.9%","12.0%","603,789","71.3%","65.1%","8.4%","479,137","73.4%","61.9%","15.6%","2,359,940","74.7%","67.0%","10.2%","143,891","76.6%","66.6%","13.0%","735,950","71.8%","62.3%","13.0%","121,041","81.1%","75.5%","6.8%","1,129,152","70.9%","62.0%","12.3%","3,297,825","73.4%","66.4%","9.1%","312,963","78.0%","69.8%","10.4%","104,363","80.3%","73.6%","8.2%","1,061,917","75.2%","67.7%","9.0%","828,755","74.6%","64.9%","12.2%","410,572","65.1%","59.3%","8.6%","930,765","79.7%","71.7%","10.0%","86,091","79.3%","74.4%","5.7%","512,688","56.7%","44.9%","20.8%"
"    Some college or associate's degree","782,620","77.3%","69.5%","9.3%","154,044","80.2%","70.7%","6.9%","1,171,511","77.4%","69.5%","9.6%","466,451","77.2%","71.1%","7.2%","6,058,507","78.8%","69.3%","11.4%","872,347","81.4%","73.4%","8.7%","507,954","85.0%","76.1%","10.0%","137,724","79.9%","72.5%","8.2%","58,936","80.8%","70.1%","12.4%","3,097,105","79.3%","69.7%","11.5%","1,517,691","79.9%","70.7%","10.5%","251,374","82.9%","74.1%","5.8%","289,620","77.8%","71.0%","8.0%","2,058,626","82.5%","73.7%","10.6%","1,037,770","80.9%","73.1%","9.4%","547,396","85.0%","80.4%","5.3%","487,264","82.8%","76.0%","7.1%","679,921","76.1%","68.1%","9.5%","669,226","78.0%","71.5%","7.3%","229,295","80.6%","75.0%","6.3%","867,883","84.5%","77.3%","7.3%","886,059","82.7%","74.6%","9.7%","1,826,211","78.3%","67.9%","13.2%","994,070","85.6%","79.0%","7.6%","507,311","77.5%","70.8%","7.9%","985,217","80.6%","73.1%","8.4%","182,009","79.3%","73.8%","6.0%","334,296","85.8%","81.0%","5.0%","498,680","80.0%","69.6%","12.3%","221,775","85.6%","79.2%","7.3%","1,179,502","83.1%","73.7%","11.0%","362,282","74.8%","67.6%","8.7%","2,758,324","80.5%","73.1%","8.9%","1,659,365","80.0%","69.7%","11.0%","134,232","86.2%","83.5%","2.1%","1,875,133","80.8%","72.9%","9.6%","639,396","77.1%","70.6%","7.2%","758,519","77.0%","67.7%","11.8%","1,744,621","81.4%","74.6%","8.2%","157,608","82.7%","75.0%","9.1%","757,557","79.2%","70.0%","10.2%","142,404","84.9%","80.5%","4.1%","969,471","79.5%","72.0%","8.9%","3,979,942","80.1%","73.4%","7.4%","502,746","77.7%","71.9%","7.0%","95,278","83.6%","77.6%","6.8%","1,232,071","81.8%","74.2%","6.5%","1,322,418","78.1%","69.2%","9.8%","266,452","72.8%","67.6%","6.8%","1,003,658","84.8%","78.2%","7.8%","122,013","81.0%","76.8%","4.5%","474,400","69.2%","58.7%","15.1%"
