"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Labor Force Participation Rate!!Estimate","Alabama!!Employment/Population Ratio!!Estimate","Alabama!!Unemployment rate!!Estimate","Alaska!!Total!!Estimate","Alaska!!Labor Force Participation Rate!!Estimate","Alaska!!Employment/Population Ratio!!Estimate","Alaska!!Unemployment rate!!Estimate","Arizona!!Total!!Estimate","Arizona!!Labor Force Participation Rate!!Estimate","Arizona!!Employment/Population Ratio!!Estimate","Arizona!!Unemployment rate!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!Labor Force Participation Rate!!Estimate","Arkansas!!Employment/Population Ratio!!Estimate","Arkansas!!Unemployment rate!!Estimate","California!!Total!!Estimate","California!!Labor Force Participation Rate!!Estimate","California!!Employment/Population Ratio!!Estimate","California!!Unemployment rate!!Estimate","Colorado!!Total!!Estimate","Colorado!!Labor Force Participation Rate!!Estimate","Colorado!!Employment/Population Ratio!!Estimate","Colorado!!Unemployment rate!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!Labor Force Participation Rate!!Estimate","Connecticut!!Employment/Population Ratio!!Estimate","Connecticut!!Unemployment rate!!Estimate","Delaware!!Total!!Estimate","Delaware!!Labor Force Participation Rate!!Estimate","Delaware!!Employment/Population Ratio!!Estimate","Delaware!!Unemployment rate!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!Labor Force Participation Rate!!Estimate","District of Columbia!!Employment/Population Ratio!!Estimate","District of Columbia!!Unemployment rate!!Estimate","Florida!!Total!!Estimate","Florida!!Labor Force Participation Rate!!Estimate","Florida!!Employment/Population Ratio!!Estimate","Florida!!Unemployment rate!!Estimate","Georgia!!Total!!Estimate","Georgia!!Labor Force Participation Rate!!Estimate","Georgia!!Employment/Population Ratio!!Estimate","Georgia!!Unemployment rate!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!Labor Force Participation Rate!!Estimate","Hawaii!!Employment/Population Ratio!!Estimate","Hawaii!!Unemployment rate!!Estimate","Idaho!!Total!!Estimate","Idaho!!Labor Force Participation Rate!!Estimate","Idaho!!Employment/Population Ratio!!Estimate","Idaho!!Unemployment rate!!Estimate","Illinois!!Total!!Estimate","Illinois!!Labor Force Participation Rate!!Estimate","Illinois!!Employment/Population Ratio!!Estimate","Illinois!!Unemployment rate!!Estimate","Indiana!!Total!!Estimate","Indiana!!Labor Force Participation Rate!!Estimate","Indiana!!Employment/Population Ratio!!Estimate","Indiana!!Unemployment rate!!Estimate","Iowa!!Total!!Estimate","Iowa!!Labor Force Participation Rate!!Estimate","Iowa!!Employment/Population Ratio!!Estimate","Iowa!!Unemployment rate!!Estimate","Kansas!!Total!!Estimate","Kansas!!Labor Force Participation Rate!!Estimate","Kansas!!Employment/Population Ratio!!Estimate","Kansas!!Unemployment rate!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!Labor Force Participation Rate!!Estimate","Kentucky!!Employment/Population Ratio!!Estimate","Kentucky!!Unemployment rate!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!Labor Force Participation Rate!!Estimate","Louisiana!!Employment/Population Ratio!!Estimate","Louisiana!!Unemployment rate!!Estimate","Maine!!Total!!Estimate","Maine!!Labor Force Participation Rate!!Estimate","Maine!!Employment/Population Ratio!!Estimate","Maine!!Unemployment rate!!Estimate","Maryland!!Total!!Estimate","Maryland!!Labor Force Participation Rate!!Estimate","Maryland!!Employment/Population Ratio!!Estimate","Maryland!!Unemployment rate!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!Labor Force Participation Rate!!Estimate","Massachusetts!!Employment/Population Ratio!!Estimate","Massachusetts!!Unemployment rate!!Estimate","Michigan!!Total!!Estimate","Michigan!!Labor Force Participation Rate!!Estimate","Michigan!!Employment/Population Ratio!!Estimate","Michigan!!Unemployment rate!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!Labor Force Participation Rate!!Estimate","Minnesota!!Employment/Population Ratio!!Estimate","Minnesota!!Unemployment rate!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!Labor Force Participation Rate!!Estimate","Mississippi!!Employment/Population Ratio!!Estimate","Mississippi!!Unemployment rate!!Estimate","Missouri!!Total!!Estimate","Missouri!!Labor Force Participation Rate!!Estimate","Missouri!!Employment/Population Ratio!!Estimate","Missouri!!Unemployment rate!!Estimate","Montana!!Total!!Estimate","Montana!!Labor Force Participation Rate!!Estimate","Montana!!Employment/Population Ratio!!Estimate","Montana!!Unemployment rate!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!Labor Force Participation Rate!!Estimate","Nebraska!!Employment/Population Ratio!!Estimate","Nebraska!!Unemployment rate!!Estimate","Nevada!!Total!!Estimate","Nevada!!Labor Force Participation Rate!!Estimate","Nevada!!Employment/Population Ratio!!Estimate","Nevada!!Unemployment rate!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!Labor Force Participation Rate!!Estimate","New Hampshire!!Employment/Population Ratio!!Estimate","New Hampshire!!Unemployment rate!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!Labor Force Participation Rate!!Estimate","New Jersey!!Employment/Population Ratio!!Estimate","New Jersey!!Unemployment rate!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!Labor Force Participation Rate!!Estimate","New Mexico!!Employment/Population Ratio!!Estimate","New Mexico!!Unemployment rate!!Estimate","New York!!Total!!Estimate","New York!!Labor Force Participation Rate!!Estimate","New York!!Employment/Population Ratio!!Estimate","New York!!Unemployment rate!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!Labor Force Participation Rate!!Estimate","North Carolina!!Employment/Population Ratio!!Estimate","North Carolina!!Unemployment rate!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!Labor Force Participation Rate!!Estimate","North Dakota!!Employment/Population Ratio!!Estimate","North Dakota!!Unemployment rate!!Estimate","Ohio!!Total!!Estimate","Ohio!!Labor Force Participation Rate!!Estimate","Ohio!!Employment/Population Ratio!!Estimate","Ohio!!Unemployment rate!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!Labor Force Participation Rate!!Estimate","Oklahoma!!Employment/Population Ratio!!Estimate","Oklahoma!!Unemployment rate!!Estimate","Oregon!!Total!!Estimate","Oregon!!Labor Force Participation Rate!!Estimate","Oregon!!Employment/Population Ratio!!Estimate","Oregon!!Unemployment rate!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!Labor Force Participation Rate!!Estimate","Pennsylvania!!Employment/Population Ratio!!Estimate","Pennsylvania!!Unemployment rate!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!Labor Force Participation Rate!!Estimate","Rhode Island!!Employment/Population Ratio!!Estimate","Rhode Island!!Unemployment rate!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!Labor Force Participation Rate!!Estimate","South Carolina!!Employment/Population Ratio!!Estimate","South Carolina!!Unemployment rate!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!Labor Force Participation Rate!!Estimate","South Dakota!!Employment/Population Ratio!!Estimate","South Dakota!!Unemployment rate!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!Labor Force Participation Rate!!Estimate","Tennessee!!Employment/Population Ratio!!Estimate","Tennessee!!Unemployment rate!!Estimate","Texas!!Total!!Estimate","Texas!!Labor Force Participation Rate!!Estimate","Texas!!Employment/Population Ratio!!Estimate","Texas!!Unemployment rate!!Estimate","Utah!!Total!!Estimate","Utah!!Labor Force Participation Rate!!Estimate","Utah!!Employment/Population Ratio!!Estimate","Utah!!Unemployment rate!!Estimate","Vermont!!Total!!Estimate","Vermont!!Labor Force Participation Rate!!Estimate","Vermont!!Employment/Population Ratio!!Estimate","Vermont!!Unemployment rate!!Estimate","Virginia!!Total!!Estimate","Virginia!!Labor Force Participation Rate!!Estimate","Virginia!!Employment/Population Ratio!!Estimate","Virginia!!Unemployment rate!!Estimate","Washington!!Total!!Estimate","Washington!!Labor Force Participation Rate!!Estimate","Washington!!Employment/Population Ratio!!Estimate","Washington!!Unemployment rate!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!Labor Force Participation Rate!!Estimate","West Virginia!!Employment/Population Ratio!!Estimate","West Virginia!!Unemployment rate!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!Labor Force Participation Rate!!Estimate","Wisconsin!!Employment/Population Ratio!!Estimate","Wisconsin!!Unemployment rate!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!Labor Force Participation Rate!!Estimate","Wyoming!!Employment/Population Ratio!!Estimate","Wyoming!!Unemployment rate!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!Labor Force Participation Rate!!Estimate","Puerto Rico!!Employment/Population Ratio!!Estimate","Puerto Rico!!Unemployment rate!!Estimate"
"White alone, not Hispanic or Latino","2,637,765","56.4%","53.0%","5.6%","368,914","71.8%","64.4%","6.2%","3,229,413","55.9%","52.4%","5.6%","1,780,345","56.7%","53.7%","4.9%","12,733,729","60.8%","56.5%","6.2%","3,108,656","68.3%","64.6%","4.5%","2,064,514","65.9%","62.2%","5.2%","506,352","60.6%","56.8%","5.5%","217,700","79.6%","76.1%","3.1%","9,620,794","54.5%","50.9%","5.9%","4,501,247","61.0%","57.2%","5.2%","286,251","66.3%","54.3%","5.2%","1,078,556","61.4%","58.0%","4.9%","6,606,296","65.2%","61.8%","5.0%","4,285,007","63.4%","60.2%","5.0%","2,198,797","67.2%","64.8%","3.5%","1,798,668","65.8%","62.4%","4.0%","3,061,589","58.0%","54.2%","6.1%","2,248,813","60.3%","56.7%","5.4%","1,043,538","62.2%","58.8%","5.1%","2,602,683","65.8%","62.3%","4.2%","4,200,290","66.8%","63.3%","5.0%","6,190,038","61.1%","57.7%","5.5%","3,640,052","69.7%","67.3%","3.4%","1,389,385","56.6%","52.9%","5.8%","3,959,587","62.8%","59.6%","4.6%","734,241","62.4%","59.5%","3.9%","1,225,718","69.3%","67.1%","2.6%","1,243,071","60.3%","55.6%","7.1%","1,014,297","67.9%","64.9%","4.1%","4,192,474","64.0%","60.4%","5.4%","690,161","56.7%","52.7%","5.5%","9,263,472","63.3%","60.1%","4.9%","5,318,156","60.9%","56.7%","5.3%","527,500","69.9%","67.4%","2.2%","7,584,369","63.2%","59.9%","5.1%","2,136,336","60.5%","57.2%","4.6%","2,595,679","60.3%","56.4%","6.4%","8,288,123","62.8%","59.7%","5.0%","665,266","64.3%","60.9%","5.0%","2,594,516","59.0%","55.1%","5.6%","572,834","69.3%","67.0%","2.8%","4,036,890","59.6%","56.2%","5.2%","9,740,110","62.9%","59.6%","4.5%","1,758,207","67.0%","64.4%","3.7%","490,840","65.7%","63.2%","3.7%","4,343,734","64.5%","60.0%","4.3%","4,184,134","62.2%","58.2%","5.4%","1,401,073","52.8%","49.0%","7.0%","3,912,256","66.9%","64.6%","3.3%","396,394","67.2%","63.8%","4.4%","22,792","50.9%","43.1%","15.3%"
"Population 20 to 64 years","2,853,133","70.4%","65.3%","6.7%","461,234","79.9%","70.7%","7.2%","3,897,178","73.7%","68.8%","6.2%","1,709,872","71.3%","67.2%","5.3%","23,780,422","76.0%","70.4%","6.8%","3,342,654","80.4%","75.7%","4.8%","2,156,262","81.0%","75.5%","6.5%","554,991","77.7%","73.1%","5.3%","454,830","80.1%","73.8%","6.9%","11,733,383","75.3%","69.9%","6.6%","6,109,653","75.1%","69.6%","6.5%","853,246","80.1%","71.6%","4.8%","933,820","75.7%","71.7%","4.6%","7,727,574","78.8%","73.6%","6.4%","3,883,064","77.3%","73.0%","5.4%","1,796,541","82.5%","79.5%","3.6%","1,678,263","79.8%","75.4%","4.2%","2,617,721","71.6%","66.9%","6.0%","2,775,489","72.5%","67.2%","6.7%","789,596","76.9%","72.9%","4.8%","3,655,886","80.7%","75.8%","5.1%","4,157,042","80.7%","76.2%","5.4%","5,870,104","75.2%","70.1%","6.7%","3,258,833","84.2%","81.0%","3.8%","1,725,732","70.6%","64.2%","8.4%","3,570,364","77.3%","73.1%","4.9%","598,751","77.2%","73.2%","4.4%","1,093,071","83.2%","80.4%","2.7%","1,735,112","77.0%","70.7%","7.7%","807,496","82.1%","78.8%","3.8%","5,394,137","79.4%","74.3%","6.2%","1,197,643","72.1%","66.3%","7.0%","12,094,369","77.0%","72.1%","6.1%","5,953,042","75.8%","70.0%","6.2%","454,630","83.8%","80.4%","2.4%","6,832,175","77.3%","72.7%","5.9%","2,262,424","74.2%","69.8%","5.0%","2,409,382","76.5%","71.6%","6.3%","7,564,661","77.5%","72.9%","5.8%","638,489","79.1%","74.3%","5.6%","2,871,218","74.3%","68.5%","7.0%","488,200","82.7%","79.0%","3.9%","3,915,201","74.2%","69.4%","5.8%","16,256,401","76.1%","71.7%","5.1%","1,685,329","78.3%","75.5%","3.4%","374,601","80.5%","77.6%","3.5%","5,089,920","79.3%","73.1%","5.1%","4,341,478","77.2%","71.9%","5.5%","1,080,693","66.9%","62.2%","6.9%","3,424,934","81.6%","78.2%","4.0%","345,516","80.8%","76.5%","4.5%","2,009,203","59.5%","48.6%","18.2%"
"    SEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Male","1,390,569","75.4%","70.0%","6.4%","246,264","84.5%","72.0%","8.2%","1,949,183","78.7%","73.3%","6.0%","841,898","76.3%","71.9%","5.2%","11,945,109","82.2%","76.0%","6.7%","1,701,060","85.8%","80.2%","4.9%","1,063,282","84.6%","78.5%","6.6%","269,405","80.8%","75.3%","5.8%","218,824","82.0%","75.5%","6.4%","5,781,944","79.5%","73.4%","6.8%","2,979,614","80.0%","73.8%","6.3%","443,442","84.3%","72.2%","4.8%","469,046","81.4%","76.8%","4.7%","3,835,935","83.5%","77.8%","6.6%","1,931,177","81.9%","77.4%","5.4%","903,096","85.9%","82.7%","3.5%","849,972","84.2%","78.5%","4.5%","1,301,265","75.9%","70.3%","6.3%","1,360,606","76.5%","70.1%","7.2%","388,305","80.0%","74.8%","6.0%","1,780,481","84.5%","78.8%","5.3%","2,037,154","84.2%","79.1%","5.9%","2,913,069","79.4%","73.8%","6.9%","1,637,018","87.5%","83.7%","4.3%","840,195","74.4%","67.8%","7.7%","1,766,948","81.1%","76.1%","5.3%","302,309","81.2%","76.2%","4.9%","552,150","87.3%","84.2%","2.7%","873,765","82.4%","75.3%","7.7%","402,950","86.2%","82.1%","4.3%","2,665,315","84.6%","79.1%","6.2%","600,123","77.1%","69.9%","7.7%","5,930,181","81.1%","75.6%","6.4%","2,917,480","81.0%","74.1%","5.9%","240,417","87.9%","83.3%","2.5%","3,378,415","81.3%","76.2%","6.0%","1,131,074","80.1%","75.0%","4.9%","1,201,154","80.9%","75.5%","6.6%","3,759,333","81.4%","76.3%","6.2%","312,951","82.2%","76.6%","6.2%","1,397,730","79.2%","72.3%","7.4%","248,122","86.6%","81.8%","4.6%","1,917,217","79.1%","73.7%","5.7%","8,123,077","83.1%","78.1%","4.9%","850,268","87.6%","84.2%","3.7%","184,851","82.6%","78.9%","4.3%","2,523,815","83.7%","75.9%","5.1%","2,195,038","82.9%","76.8%","5.5%","540,065","72.0%","66.2%","7.9%","1,722,982","84.4%","80.6%","4.4%","176,389","86.1%","81.3%","4.5%","956,140","65.1%","52.8%","18.7%"
"        Female","1,462,564","65.6%","60.9%","7.0%","214,970","74.6%","69.3%","6.0%","1,947,995","68.7%","64.2%","6.3%","867,974","66.4%","62.7%","5.4%","11,835,313","69.6%","64.7%","7.0%","1,641,594","74.9%","71.1%","4.7%","1,092,980","77.6%","72.6%","6.3%","285,586","74.9%","71.1%","4.9%","236,006","78.3%","72.2%","7.3%","5,951,439","71.2%","66.5%","6.5%","3,130,039","70.5%","65.6%","6.8%","409,804","75.5%","70.9%","4.9%","464,774","70.0%","66.6%","4.4%","3,891,639","74.1%","69.4%","6.2%","1,951,887","72.7%","68.7%","5.4%","893,445","79.1%","76.1%","3.7%","828,291","75.3%","72.1%","3.9%","1,316,456","67.4%","63.5%","5.6%","1,414,883","68.6%","64.3%","6.1%","401,291","73.8%","71.1%","3.6%","1,875,405","77.0%","72.9%","4.9%","2,119,888","77.3%","73.5%","4.9%","2,957,035","71.0%","66.4%","6.4%","1,621,815","80.9%","78.3%","3.2%","885,537","67.1%","60.8%","9.1%","1,803,416","73.7%","70.1%","4.6%","296,442","73.1%","70.2%","3.9%","540,921","79.0%","76.6%","2.8%","861,347","71.6%","66.0%","7.6%","404,546","78.0%","75.4%","3.3%","2,728,822","74.2%","69.5%","6.3%","597,520","67.0%","62.8%","6.1%","6,164,188","73.0%","68.7%","5.7%","3,035,562","70.8%","66.0%","6.5%","214,213","79.2%","77.2%","2.2%","3,453,760","73.4%","69.2%","5.7%","1,131,350","68.3%","64.6%","5.0%","1,208,228","72.0%","67.7%","6.0%","3,805,328","73.6%","69.6%","5.4%","325,538","76.0%","72.0%","5.1%","1,473,488","69.7%","64.8%","6.6%","240,078","78.6%","76.2%","3.0%","1,997,984","69.5%","65.4%","5.9%","8,133,324","69.1%","65.3%","5.3%","835,061","68.8%","66.6%","3.2%","189,750","78.5%","76.4%","2.7%","2,566,105","74.8%","70.2%","5.2%","2,146,440","71.2%","67.0%","5.6%","540,628","61.8%","58.2%","5.8%","1,701,952","78.7%","75.9%","3.6%","169,127","75.2%","71.6%","4.5%","1,053,063","54.4%","44.8%","17.7%"
"            With own children under 18 years","519,014","71.6%","65.8%","8.0%","76,099","73.6%","68.2%","6.0%","681,298","69.3%","64.3%","6.9%","312,708","69.5%","65.6%","5.5%","4,118,933","67.7%","62.7%","7.2%","590,226","72.7%","68.9%","4.8%","367,626","78.1%","72.6%","7.1%","95,415","77.4%","73.8%","4.5%","57,877","78.5%","67.9%","13.2%","1,868,278","74.0%","68.9%","6.7%","1,134,218","72.9%","67.1%","7.8%","132,016","72.9%","68.7%","5.0%","177,060","68.9%","65.3%","5.1%","1,378,822","74.0%","69.3%","6.3%","700,798","74.7%","70.2%","6.0%","321,338","81.9%","78.9%","3.6%","315,864","75.6%","72.7%","3.6%","454,710","72.1%","67.9%","5.7%","488,776","73.5%","68.3%","6.9%","121,261","74.6%","72.1%","3.3%","651,047","78.1%","73.9%","5.1%","693,697","78.0%","74.1%","4.9%","996,271","74.4%","69.0%","7.2%","585,401","82.1%","79.4%","3.2%","330,855","74.7%","66.6%","10.7%","631,842","76.9%","73.0%","4.8%","96,919","73.9%","70.2%","4.9%","210,063","79.5%","76.6%","3.6%","284,939","71.3%","65.8%","7.4%","127,448","78.4%","75.9%","3.1%","980,343","74.3%","69.7%","6.1%","205,032","68.4%","63.6%","6.9%","1,968,548","73.1%","68.7%","6.0%","1,067,545","72.9%","67.6%","7.1%","75,841","80.3%","78.1%","2.3%","1,198,760","76.3%","71.2%","6.6%","411,085","70.9%","67.1%","5.1%","392,960","74.0%","69.6%","5.9%","1,254,433","75.4%","71.0%","5.9%","108,388","79.7%","75.5%","5.1%","494,994","74.0%","68.7%","6.8%","89,790","81.9%","79.0%","3.4%","691,573","73.0%","68.7%","5.7%","3,191,091","68.2%","64.4%","5.4%","358,905","63.3%","61.5%","2.7%","57,490","80.4%","77.9%","3.1%","889,621","74.4%","69.7%","5.6%","741,560","69.5%","65.2%","5.8%","172,642","67.3%","62.9%","6.5%","590,313","80.6%","77.6%","3.7%","59,198","73.5%","69.4%","4.8%","355,196","65.3%","52.4%","19.8%"
"                With own children under 6 years only","122,773","72.4%","65.1%","9.7%","20,298","68.4%","60.9%","7.7%","149,668","68.7%","62.1%","9.4%","72,637","64.2%","59.2%","7.6%","889,913","66.3%","61.1%","7.6%","140,305","70.4%","66.4%","4.8%","74,821","74.9%","70.2%","6.2%","19,884","73.5%","69.3%","5.4%","17,411","81.6%","71.7%","11.4%","420,806","70.5%","64.8%","7.7%","254,542","69.6%","63.0%","9.0%","33,085","65.0%","58.9%","7.2%","39,658","62.5%","58.9%","5.6%","315,471","72.2%","67.5%","6.6%","156,589","71.6%","66.0%","7.8%","72,548","81.1%","77.0%","5.0%","77,665","73.1%","69.8%","4.1%","102,585","70.2%","65.1%","7.3%","118,074","73.4%","66.9%","8.8%","28,819","72.7%","71.1%","2.2%","151,618","77.0%","71.9%","6.0%","167,092","76.5%","72.1%","5.7%","217,604","71.8%","65.6%","8.6%","143,740","80.8%","78.8%","2.6%","74,181","72.0%","61.9%","13.7%","151,993","74.7%","70.3%","5.6%","23,296","67.3%","63.2%","5.7%","49,476","77.7%","72.2%","7.0%","61,268","67.0%","62.9%","5.7%","28,648","74.5%","71.6%","3.8%","219,700","72.0%","67.2%","6.6%","43,423","64.6%","58.5%","9.0%","452,522","71.5%","66.5%","6.8%","251,233","69.9%","63.3%","8.9%","20,355","73.3%","71.7%","1.8%","277,704","76.1%","69.4%","8.7%","94,802","67.8%","62.9%","6.9%","91,448","71.5%","66.0%","7.6%","284,657","74.0%","69.0%","6.9%","25,831","79.6%","74.5%","5.8%","113,994","71.6%","65.6%","8.1%","20,922","79.4%","76.5%","3.5%","161,764","69.5%","64.0%","7.5%","702,885","64.7%","60.5%","6.1%","83,213","60.1%","58.5%","2.5%","11,683","76.0%","73.2%","3.7%","209,728","71.8%","66.3%","6.5%","182,046","64.9%","60.6%","5.9%","38,744","66.7%","60.4%","9.5%","131,911","80.8%","77.0%","4.5%","15,246","71.8%","66.7%","7.2%","73,736","62.9%","48.1%","23.6%"
"                With own children under 6 years and 6 to 17 years","93,239","65.3%","57.7%","11.5%","17,587","64.3%","58.8%","8.1%","153,053","59.8%","54.0%","9.7%","62,216","60.9%","57.0%","6.5%","866,885","59.0%","53.8%","8.9%","122,475","62.2%","57.7%","6.7%","63,688","72.5%","65.6%","9.4%","19,237","66.6%","62.5%","6.0%","11,502","71.8%","62.7%","12.6%","344,192","68.2%","61.6%","9.5%","225,917","65.1%","58.8%","9.3%","27,733","66.8%","62.4%","6.3%","43,814","57.8%","55.0%","4.1%","272,941","66.0%","60.8%","7.8%","139,411","65.4%","60.9%","7.0%","67,854","75.0%","72.4%","3.3%","66,522","66.0%","62.9%","4.2%","93,562","65.7%","60.5%","7.8%","101,194","64.5%","58.4%","9.1%","21,336","64.3%","60.8%","5.1%","125,537","71.9%","67.3%","6.1%","114,132","70.4%","66.2%","6.0%","192,405","65.9%","60.3%","8.6%","122,269","74.5%","71.6%","3.9%","66,585","67.9%","59.3%","12.4%","125,498","70.7%","66.8%","5.5%","19,619","60.6%","58.7%","2.9%","47,390","70.7%","69.0%","2.4%","60,886","60.5%","53.6%","10.5%","19,551","71.2%","68.4%","4.0%","179,700","65.1%","59.8%","8.0%","45,162","60.7%","55.7%","8.0%","382,340","65.3%","60.5%","7.3%","198,832","64.3%","57.7%","9.6%","16,832","68.5%","66.1%","3.3%","232,907","68.8%","62.1%","9.8%","90,285","63.1%","58.9%","6.3%","81,596","66.1%","60.6%","8.2%","241,026","67.5%","61.8%","8.5%","20,756","74.0%","67.2%","9.2%","98,956","68.1%","60.7%","10.3%","19,785","75.6%","72.9%","3.6%","131,682","64.0%","58.8%","8.0%","701,872","58.3%","54.7%","6.1%","96,216","48.8%","47.5%","2.4%","10,926","70.5%","69.1%","2.0%","167,686","67.4%","61.0%","8.9%","152,835","59.4%","55.0%","7.3%","30,331","59.1%","54.5%","7.6%","120,087","73.8%","70.8%","3.9%","12,177","62.4%","57.7%","7.5%","57,136","60.8%","44.1%","27.4%"
"                With own children under 6 to 17 years only","303,002","73.2%","68.5%","6.3%","38,214","80.7%","76.4%","4.4%","378,577","73.3%","69.4%","5.0%","177,855","74.8%","71.2%","4.4%","2,362,135","71.3%","66.6%","6.6%","327,446","77.6%","74.2%","4.2%","229,117","80.8%","75.3%","6.8%","56,294","82.5%","79.2%","3.7%","28,964","79.3%","67.7%","14.6%","1,103,280","77.1%","72.7%","5.6%","653,759","76.9%","71.6%","6.9%","71,198","79.0%","75.6%","3.7%","93,588","76.9%","72.7%","5.3%","790,410","77.4%","72.9%","5.8%","404,798","79.2%","75.1%","5.1%","180,936","84.9%","82.2%","3.2%","171,677","80.5%","77.9%","3.2%","258,563","75.1%","71.6%","4.5%","269,508","77.0%","72.7%","5.5%","71,106","78.5%","75.9%","3.3%","373,892","80.7%","76.9%","4.4%","412,473","80.6%","77.2%","4.3%","586,262","78.1%","73.1%","6.4%","319,392","85.5%","82.8%","3.2%","190,089","78.1%","70.9%","9.1%","354,351","80.0%","76.4%","4.3%","54,004","81.6%","77.3%","5.1%","113,197","84.0%","81.7%","2.7%","162,785","76.9%","71.5%","7.0%","79,249","81.6%","79.3%","2.6%","580,943","78.0%","73.8%","5.4%","116,447","72.8%","68.5%","5.9%","1,133,686","76.4%","72.3%","5.3%","617,480","77.0%","72.5%","5.8%","38,654","89.2%","86.6%","2.3%","688,149","78.8%","75.0%","4.8%","225,998","75.4%","72.2%","4.1%","219,916","78.0%","74.4%","4.5%","728,750","78.6%","74.8%","4.8%","61,801","81.7%","78.7%","3.6%","282,044","77.0%","72.8%","5.3%","49,083","85.5%","82.6%","3.3%","398,127","77.4%","73.9%","4.4%","1,786,334","73.5%","69.7%","5.0%","179,476","72.5%","70.3%","2.9%","34,881","84.9%","82.2%","3.2%","512,207","77.7%","73.9%","4.4%","406,679","75.3%","71.2%","5.3%","103,567","70.0%","66.3%","5.2%","338,315","82.9%","80.2%","3.2%","31,775","78.5%","75.3%","2.9%","224,324","67.3%","55.9%","16.9%"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
