"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!In labor force!!Estimate","Alabama!!Employed!!Estimate","Alabama!!Unemployment rate!!Estimate","Alaska!!Total!!Estimate","Alaska!!In labor force!!Estimate","Alaska!!Employed!!Estimate","Alaska!!Unemployment rate!!Estimate","Arizona!!Total!!Estimate","Arizona!!In labor force!!Estimate","Arizona!!Employed!!Estimate","Arizona!!Unemployment rate!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!In labor force!!Estimate","Arkansas!!Employed!!Estimate","Arkansas!!Unemployment rate!!Estimate","California!!Total!!Estimate","California!!In labor force!!Estimate","California!!Employed!!Estimate","California!!Unemployment rate!!Estimate","Colorado!!Total!!Estimate","Colorado!!In labor force!!Estimate","Colorado!!Employed!!Estimate","Colorado!!Unemployment rate!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!In labor force!!Estimate","Connecticut!!Employed!!Estimate","Connecticut!!Unemployment rate!!Estimate","Delaware!!Total!!Estimate","Delaware!!In labor force!!Estimate","Delaware!!Employed!!Estimate","Delaware!!Unemployment rate!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!In labor force!!Estimate","District of Columbia!!Employed!!Estimate","District of Columbia!!Unemployment rate!!Estimate","Florida!!Total!!Estimate","Florida!!In labor force!!Estimate","Florida!!Employed!!Estimate","Florida!!Unemployment rate!!Estimate","Georgia!!Total!!Estimate","Georgia!!In labor force!!Estimate","Georgia!!Employed!!Estimate","Georgia!!Unemployment rate!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!In labor force!!Estimate","Hawaii!!Employed!!Estimate","Hawaii!!Unemployment rate!!Estimate","Idaho!!Total!!Estimate","Idaho!!In labor force!!Estimate","Idaho!!Employed!!Estimate","Idaho!!Unemployment rate!!Estimate","Illinois!!Total!!Estimate","Illinois!!In labor force!!Estimate","Illinois!!Employed!!Estimate","Illinois!!Unemployment rate!!Estimate","Indiana!!Total!!Estimate","Indiana!!In labor force!!Estimate","Indiana!!Employed!!Estimate","Indiana!!Unemployment rate!!Estimate","Iowa!!Total!!Estimate","Iowa!!In labor force!!Estimate","Iowa!!Employed!!Estimate","Iowa!!Unemployment rate!!Estimate","Kansas!!Total!!Estimate","Kansas!!In labor force!!Estimate","Kansas!!Employed!!Estimate","Kansas!!Unemployment rate!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!In labor force!!Estimate","Kentucky!!Employed!!Estimate","Kentucky!!Unemployment rate!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!In labor force!!Estimate","Louisiana!!Employed!!Estimate","Louisiana!!Unemployment rate!!Estimate","Maine!!Total!!Estimate","Maine!!In labor force!!Estimate","Maine!!Employed!!Estimate","Maine!!Unemployment rate!!Estimate","Maryland!!Total!!Estimate","Maryland!!In labor force!!Estimate","Maryland!!Employed!!Estimate","Maryland!!Unemployment rate!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!In labor force!!Estimate","Massachusetts!!Employed!!Estimate","Massachusetts!!Unemployment rate!!Estimate","Michigan!!Total!!Estimate","Michigan!!In labor force!!Estimate","Michigan!!Employed!!Estimate","Michigan!!Unemployment rate!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!In labor force!!Estimate","Minnesota!!Employed!!Estimate","Minnesota!!Unemployment rate!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!In labor force!!Estimate","Mississippi!!Employed!!Estimate","Mississippi!!Unemployment rate!!Estimate","Missouri!!Total!!Estimate","Missouri!!In labor force!!Estimate","Missouri!!Employed!!Estimate","Missouri!!Unemployment rate!!Estimate","Montana!!Total!!Estimate","Montana!!In labor force!!Estimate","Montana!!Employed!!Estimate","Montana!!Unemployment rate!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!In labor force!!Estimate","Nebraska!!Employed!!Estimate","Nebraska!!Unemployment rate!!Estimate","Nevada!!Total!!Estimate","Nevada!!In labor force!!Estimate","Nevada!!Employed!!Estimate","Nevada!!Unemployment rate!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!In labor force!!Estimate","New Hampshire!!Employed!!Estimate","New Hampshire!!Unemployment rate!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!In labor force!!Estimate","New Jersey!!Employed!!Estimate","New Jersey!!Unemployment rate!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!In labor force!!Estimate","New Mexico!!Employed!!Estimate","New Mexico!!Unemployment rate!!Estimate","New York!!Total!!Estimate","New York!!In labor force!!Estimate","New York!!Employed!!Estimate","New York!!Unemployment rate!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!In labor force!!Estimate","North Carolina!!Employed!!Estimate","North Carolina!!Unemployment rate!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!In labor force!!Estimate","North Dakota!!Employed!!Estimate","North Dakota!!Unemployment rate!!Estimate","Ohio!!Total!!Estimate","Ohio!!In labor force!!Estimate","Ohio!!Employed!!Estimate","Ohio!!Unemployment rate!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!In labor force!!Estimate","Oklahoma!!Employed!!Estimate","Oklahoma!!Unemployment rate!!Estimate","Oregon!!Total!!Estimate","Oregon!!In labor force!!Estimate","Oregon!!Employed!!Estimate","Oregon!!Unemployment rate!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!In labor force!!Estimate","Pennsylvania!!Employed!!Estimate","Pennsylvania!!Unemployment rate!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!In labor force!!Estimate","Rhode Island!!Employed!!Estimate","Rhode Island!!Unemployment rate!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!In labor force!!Estimate","South Carolina!!Employed!!Estimate","South Carolina!!Unemployment rate!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!In labor force!!Estimate","South Dakota!!Employed!!Estimate","South Dakota!!Unemployment rate!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!In labor force!!Estimate","Tennessee!!Employed!!Estimate","Tennessee!!Unemployment rate!!Estimate","Texas!!Total!!Estimate","Texas!!In labor force!!Estimate","Texas!!Employed!!Estimate","Texas!!Unemployment rate!!Estimate","Utah!!Total!!Estimate","Utah!!In labor force!!Estimate","Utah!!Employed!!Estimate","Utah!!Unemployment rate!!Estimate","Vermont!!Total!!Estimate","Vermont!!In labor force!!Estimate","Vermont!!Employed!!Estimate","Vermont!!Unemployment rate!!Estimate","Virginia!!Total!!Estimate","Virginia!!In labor force!!Estimate","Virginia!!Employed!!Estimate","Virginia!!Unemployment rate!!Estimate","Washington!!Total!!Estimate","Washington!!In labor force!!Estimate","Washington!!Employed!!Estimate","Washington!!Unemployment rate!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!In labor force!!Estimate","West Virginia!!Employed!!Estimate","West Virginia!!Unemployment rate!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!In labor force!!Estimate","Wisconsin!!Employed!!Estimate","Wisconsin!!Unemployment rate!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!In labor force!!Estimate","Wyoming!!Employed!!Estimate","Wyoming!!Unemployment rate!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!In labor force!!Estimate","Puerto Rico!!Employed!!Estimate","Puerto Rico!!Unemployment rate!!Estimate"
"    Male","1,387,543","77.2%","69.8%","8.6%","242,379","83.4%","71.1%","8.6%","1,893,938","79.5%","71.6%","9.1%","846,262","77.5%","70.9%","7.9%","11,604,332","82.7%","73.0%","10.6%","1,621,833","85.6%","78.0%","7.1%","1,061,706","85.7%","76.8%","9.8%","264,177","82.4%","74.5%","8.6%","204,907","80.8%","71.7%","9.9%","5,576,783","80.3%","70.8%","11.0%","2,927,735","80.3%","71.0%","10.1%","434,042","83.6%","70.6%","7.2%","459,736","82.3%","76.0%","7.2%","3,843,223","84.0%","75.6%","9.7%","1,921,799","81.9%","75.0%","8.3%","906,208","85.7%","80.9%","5.4%","848,297","85.5%","78.6%","6.0%","1,306,073","75.7%","67.9%","8.9%","1,354,601","77.5%","70.4%","8.1%","393,356","82.0%","75.5%","7.6%","1,754,115","85.0%","77.1%","7.9%","1,990,943","84.1%","76.6%","8.7%","2,913,319","78.7%","69.7%","11.2%","1,621,672","87.0%","81.6%","6.1%","838,529","74.9%","66.8%","9.7%","1,757,056","80.8%","73.3%","8.4%","301,782","82.9%","76.2%","7.1%","545,805","87.5%","82.5%","4.8%","845,073","83.3%","72.6%","11.8%","403,392","86.3%","80.7%","6.1%","2,643,762","84.7%","76.5%","9.4%","604,028","77.5%","69.0%","9.6%","5,869,026","81.3%","73.7%","9.0%","2,858,060","81.1%","70.6%","10.1%","219,921","88.2%","83.4%","3.3%","3,381,522","81.0%","73.5%","9.0%","1,117,061","80.3%","74.3%","5.9%","1,173,763","80.6%","71.5%","11.0%","3,771,688","81.4%","74.1%","8.8%","311,918","83.6%","75.1%","9.4%","1,365,158","78.5%","68.9%","10.3%","246,516","84.9%","80.3%","4.8%","1,893,874","79.3%","71.7%","8.7%","7,735,833","83.3%","76.7%","6.8%","811,177","88.0%","82.3%","6.0%","189,799","83.4%","77.5%","6.8%","2,483,212","83.7%","75.0%","6.5%","2,123,069","83.4%","74.8%","8.2%","553,428","72.0%","65.5%","8.9%","1,720,744","84.2%","78.0%","7.3%","179,047","85.1%","79.9%","5.0%","1,007,862","65.6%","54.8%","16.4%"
"    Female","1,466,378","66.2%","59.6%","9.9%","219,858","74.2%","68.9%","6.2%","1,888,065","69.2%","62.9%","9.0%","868,472","67.8%","62.7%","7.5%","11,493,453","70.0%","62.4%","10.7%","1,577,203","74.6%","69.2%","6.9%","1,094,643","78.1%","71.4%","8.6%","279,358","74.9%","68.8%","8.1%","222,432","79.1%","71.0%","10.1%","5,737,774","71.7%","64.0%","10.6%","3,052,356","69.5%","62.1%","10.4%","410,942","74.5%","69.1%","6.1%","454,959","70.6%","65.4%","7.3%","3,912,487","75.0%","68.1%","9.1%","1,945,243","73.2%","67.5%","7.8%","885,829","78.8%","75.4%","4.4%","830,958","75.1%","70.6%","5.7%","1,321,924","68.2%","62.6%","8.1%","1,396,312","69.5%","63.7%","8.1%","406,979","74.8%","69.8%","6.7%","1,862,394","78.0%","71.9%","7.4%","2,076,843","77.4%","71.9%","7.0%","2,974,047","71.1%","64.3%","9.5%","1,602,871","80.5%","76.3%","5.3%","893,808","67.9%","60.3%","11.0%","1,804,549","73.9%","68.2%","7.5%","298,115","74.0%","69.2%","6.4%","536,557","79.4%","75.7%","4.5%","824,214","72.5%","64.1%","11.4%","407,410","78.4%","74.3%","5.2%","2,714,863","74.9%","67.7%","9.6%","605,597","68.8%","62.8%","8.5%","6,120,357","72.9%","66.8%","8.3%","2,975,600","71.5%","64.2%","10.0%","199,992","80.5%","78.2%","2.5%","3,469,764","73.0%","67.4%","7.7%","1,115,093","68.5%","63.8%","6.5%","1,182,609","71.7%","64.7%","9.6%","3,832,249","73.5%","67.9%","7.6%","325,931","76.3%","70.2%","7.9%","1,438,185","70.7%","63.1%","10.4%","234,865","80.4%","77.1%","3.8%","1,974,018","68.9%","62.6%","9.1%","7,740,182","68.9%","63.5%","7.8%","795,461","70.8%","66.5%","6.0%","191,572","78.6%","74.4%","5.3%","2,542,980","74.6%","69.4%","6.1%","2,099,376","71.7%","66.0%","7.7%","559,109","62.9%","59.2%","5.8%","1,698,387","78.4%","73.7%","6.0%","168,358","74.3%","70.3%","4.9%","1,111,028","53.4%","44.5%","16.7%"
"        With own children under 6 years","231,787","67.3%","57.2%","14.9%","38,633","64.6%","58.7%","7.6%","302,301","64.0%","56.8%","11.2%","142,627","66.5%","60.5%","8.9%","1,831,756","62.5%","54.1%","13.2%","262,836","65.9%","59.9%","8.7%","157,840","73.7%","64.9%","11.9%","40,260","73.2%","66.6%","8.9%","26,535","80.3%","70.3%","12.0%","788,044","69.6%","59.7%","14.0%","511,370","66.5%","56.5%","14.6%","65,835","69.0%","62.9%","7.3%","86,033","63.9%","56.7%","11.1%","606,363","70.5%","62.3%","11.5%","309,721","69.9%","63.3%","9.5%","147,211","77.4%","73.9%","4.5%","145,959","69.6%","64.2%","7.4%","206,684","68.4%","60.3%","11.6%","215,846","70.8%","64.0%","9.4%","50,461","67.7%","62.4%","7.9%","284,350","74.4%","66.9%","9.5%","290,079","72.4%","65.4%","9.6%","426,270","69.5%","60.8%","12.5%","272,994","77.1%","72.0%","6.6%","149,106","69.7%","58.0%","16.6%","276,446","71.5%","64.2%","10.2%","46,014","69.0%","64.7%","6.1%","97,171","75.9%","70.7%","6.4%","137,604","67.3%","59.2%","11.6%","51,532","70.7%","65.4%","7.4%","422,442","69.2%","61.1%","11.6%","97,792","64.9%","56.3%","13.0%","876,473","67.3%","59.7%","11.1%","477,004","67.7%","58.1%","13.8%","34,898","77.5%","75.7%","1.9%","521,697","71.5%","63.3%","11.4%","189,161","67.1%","61.7%","7.7%","176,663","64.3%","56.8%","11.7%","543,480","70.8%","63.2%","10.7%","44,969","76.6%","66.9%","12.5%","222,539","71.6%","61.1%","14.3%","41,550","77.6%","73.8%","4.6%","304,830","66.8%","58.6%","12.0%","1,416,539","62.1%","55.6%","10.3%","186,336","56.1%","53.1%","5.3%","26,140","75.9%","71.4%","6.0%","398,926","69.0%","61.9%","9.0%","328,230","61.1%","54.7%","10.0%","78,637","60.4%","56.5%","6.5%","259,500","74.5%","68.6%","7.9%","27,084","68.2%","64.2%","5.8%","146,358","60.1%","47.8%","20.5%"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Below poverty level","478,440","49.9%","33.6%","32.5%","41,442","51.6%","34.4%","33.0%","636,665","52.0%","36.1%","30.6%","304,059","48.6%","35.3%","27.4%","3,444,190","53.8%","36.5%","32.1%","398,101","58.4%","45.0%","22.9%","207,989","52.5%","32.0%","39.0%","58,773","52.0%","35.6%","31.5%","67,526","47.9%","28.1%","41.2%","1,775,512","55.1%","35.4%","35.7%","985,271","52.9%","35.5%","32.9%","86,976","49.8%","36.2%","26.1%","130,888","58.7%","44.7%","23.9%","1,019,231","56.0%","36.7%","34.6%","545,810","55.3%","39.8%","28.0%","214,352","57.6%","46.0%","20.2%","214,262","58.9%","46.6%","20.8%","458,728","44.9%","31.1%","30.3%","479,176","51.7%","36.8%","28.7%","110,969","49.9%","35.8%","28.2%","331,916","51.7%","33.5%","35.2%","438,604","48.9%","32.2%","34.2%","952,389","53.2%","34.5%","35.2%","336,456","58.3%","43.6%","25.2%","355,132","50.6%","34.4%","31.9%","530,091","52.3%","37.1%","29.0%","90,325","56.5%","42.4%","24.8%","127,072","62.4%","49.1%","21.1%","246,430","57.1%","36.8%","35.5%","69,834","49.5%","34.3%","30.8%","502,490","52.7%","33.3%","36.7%","225,228","51.5%","37.9%","26.1%","1,662,405","49.3%","34.3%","30.5%","935,465","55.2%","36.7%","33.4%","41,613","58.3%","50.8%","12.8%","1,012,999","52.8%","35.8%","32.1%","342,535","49.4%","37.9%","23.2%","398,571","56.0%","37.9%","32.3%","940,447","48.5%","32.5%","33.0%","77,196","48.3%","31.9%","34.0%","451,146","53.6%","34.7%","35.1%","57,251","58.9%","46.1%","21.8%","628,007","49.5%","33.8%","31.6%","2,297,749","54.2%","41.5%","23.3%","193,695","62.2%","49.8%","20.0%","42,574","53.8%","38.4%","28.6%","535,893","52.5%","38.2%","26.9%","521,717","52.1%","36.7%","29.4%","192,399","39.0%","28.2%","27.8%","414,532","58.7%","43.6%","25.7%","41,673","55.9%","46.7%","16.3%","863,989","42.1%","25.8%","38.8%"
"DISABILITY STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    With any disability","426,009","32.8%","26.9%","17.6%","48,060","46.6%","39.2%","14.3%","364,816","42.0%","34.4%","17.9%","252,208","37.3%","31.7%","14.9%","1,841,612","40.1%","32.1%","19.7%","269,932","48.5%","40.4%","15.6%","176,545","50.7%","40.6%","19.8%","54,014","42.2%","35.5%","15.7%","38,913","38.8%","31.3%","19.0%","1,130,649","37.9%","29.1%","23.0%","630,321","38.5%","30.6%","20.1%","67,379","45.9%","37.1%","16.7%","100,507","45.1%","39.0%","13.6%","653,924","42.5%","33.7%","20.6%","432,520","41.5%","33.7%","18.6%","165,180","49.0%","42.0%","14.2%","172,201","47.7%","40.6%","14.1%","406,027","32.0%","26.2%","17.7%","366,967","41.5%","34.5%","16.1%","108,072","40.0%","33.5%","16.2%","298,951","48.2%","40.1%","16.3%","363,377","40.8%","33.1%","18.8%","717,904","35.6%","28.1%","21.1%","267,514","49.4%","42.1%","14.7%","262,601","33.2%","26.8%","19.3%","443,980","39.4%","32.3%","17.9%","61,704","45.1%","38.9%","13.9%","91,666","49.5%","43.7%","11.7%","174,312","45.4%","35.9%","21.0%","77,838","45.8%","38.5%","16.1%","413,535","43.9%","35.3%","19.5%","156,237","40.0%","33.3%","16.4%","1,009,117","38.1%","31.3%","17.7%","656,566","39.3%","30.3%","21.6%","34,338","56.7%","52.0%","7.8%","812,202","40.3%","33.1%","17.8%","306,472","39.9%","34.4%","13.0%","277,849","43.8%","34.5%","21.1%","833,812","40.8%","33.2%","18.5%","67,412","35.3%","28.5%","19.1%","347,011","35.0%","27.3%","21.5%","49,351","56.7%","52.2%","8.0%","525,111","34.3%","28.1%","17.3%","1,548,995","44.0%","37.3%","14.8%","131,992","47.6%","41.3%","13.2%","44,006","44.0%","35.0%","19.9%","433,054","43.4%","36.4%","15.0%","432,706","44.3%","36.0%","18.2%","190,177","28.7%","24.4%","15.1%","321,165","45.1%","37.9%","16.1%","33,639","51.7%","44.4%","13.9%","390,663","29.3%","23.1%","21.2%"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 to 64 years","2,509,287","71.4%","65.2%","8.0%","402,475","78.6%","70.9%","6.8%","3,309,378","74.5%","68.1%","8.2%","1,508,275","72.9%","67.8%","6.8%","20,180,391","77.1%","69.4%","9.6%","2,833,715","80.4%","74.6%","6.4%","1,925,954","82.5%","75.4%","8.4%","477,799","79.5%","73.3%","7.3%","367,630","82.1%","74.3%","8.9%","9,994,920","76.4%","68.5%","9.9%","5,264,482","75.5%","68.2%","9.1%","741,858","79.4%","71.7%","6.0%","801,754","76.4%","71.3%","6.4%","6,863,183","80.0%","73.0%","8.6%","3,389,519","78.0%","72.4%","7.0%","1,567,375","82.7%","79.1%","4.3%","1,469,000","80.8%","75.7%","5.3%","2,321,835","71.7%","65.9%","7.5%","2,408,855","73.9%","68.2%","7.2%","721,044","77.9%","72.9%","6.3%","3,209,454","82.2%","76.1%","6.8%","3,595,578","81.6%","75.6%","7.3%","5,178,395","74.7%","67.7%","9.4%","2,870,834","84.0%","79.6%","5.2%","1,509,244","71.4%","64.9%","8.7%","3,139,316","77.3%","71.4%","7.2%","528,185","78.5%","73.3%","6.1%","949,936","83.5%","79.6%","4.2%","1,481,156","77.9%","68.9%","10.9%","725,786","82.9%","78.6%","5.0%","4,799,038","80.8%","73.7%","8.7%","1,066,072","73.2%","66.8%","8.0%","10,550,300","78.3%","72.1%","7.7%","5,143,183","76.6%","68.9%","8.9%","356,942","84.6%","81.8%","2.3%","6,063,148","77.1%","71.2%","7.5%","1,951,449","74.3%","69.7%","5.4%","2,090,079","76.4%","69.0%","9.5%","6,714,387","78.1%","72.4%","7.3%","553,446","80.4%","73.4%","8.3%","2,456,840","74.6%","67.1%","9.2%","423,200","83.6%","80.4%","3.7%","3,415,752","74.1%","68.0%","7.8%","13,552,657","76.7%","71.4%","6.4%","1,369,453","79.0%","74.6%","5.4%","336,459","81.8%","77.6%","5.0%","4,442,633","79.8%","73.9%","5.5%","3,738,241","77.8%","71.5%","7.1%","985,097","67.4%","62.7%","6.8%","3,030,140","81.5%","76.6%","6.0%","305,892","80.1%","75.9%","4.6%","1,850,103","60.3%","51.7%","14.2%"
"    Less than high school graduate","343,061","50.0%","41.5%","17.0%","27,430","53.5%","44.7%","16.5%","456,117","60.0%","51.5%","14.1%","198,029","57.2%","50.5%","11.7%","3,577,224","66.2%","57.4%","13.2%","253,278","65.3%","58.3%","10.6%","153,677","63.7%","52.8%","17.1%","47,474","61.1%","51.9%","15.0%","36,673","57.3%","44.7%","22.1%","1,174,069","61.4%","50.4%","17.8%","693,935","57.3%","48.3%","15.7%","52,029","61.9%","55.9%","9.7%","72,960","65.9%","58.1%","11.8%","723,833","62.7%","53.0%","15.4%","364,876","57.1%","48.5%","15.1%","106,281","67.8%","60.1%","11.3%","131,406","65.1%","59.0%","9.2%","294,069","44.4%","37.7%","15.0%","356,076","54.8%","46.4%","15.4%","44,477","50.8%","44.1%","13.1%","295,108","65.6%","56.4%","14.0%","294,933","56.6%","47.2%","16.7%","463,735","52.6%","40.8%","22.5%","171,236","65.4%","57.2%","12.5%","226,000","50.1%","41.2%","17.9%","315,774","55.0%","45.7%","17.0%","31,203","58.2%","49.4%","15.2%","82,211","67.6%","59.9%","11.4%","219,003","68.6%","57.9%","15.6%","48,589","64.4%","56.1%","12.8%","454,776","66.0%","55.6%","15.7%","149,147","60.2%","51.5%","14.4%","1,331,255","61.2%","52.8%","13.7%","655,371","59.7%","49.7%","16.9%","16,786","66.4%","61.3%","7.7%","545,105","53.0%","43.1%","18.6%","230,706","58.4%","52.4%","10.3%","202,223","66.3%","55.3%","16.6%","564,251","54.7%","45.7%","16.3%","60,824","61.8%","52.6%","14.9%","311,667","54.7%","43.6%","20.3%","29,407","64.9%","57.0%","12.2%","410,101","50.1%","42.5%","15.1%","2,355,550","63.8%","57.8%","9.4%","120,255","69.2%","61.4%","11.4%","21,496","60.3%","50.4%","16.4%","435,810","60.8%","53.4%","12.0%","336,326","64.0%","56.7%","11.4%","119,468","38.9%","32.7%","16.0%","222,978","61.5%","53.2%","13.6%","21,047","62.7%","55.5%","11.5%","360,911","34.7%","25.6%","26.1%"
"    High school graduate (includes equivalency)","758,871","68.1%","61.5%","9.5%","112,712","74.6%","65.3%","11.2%","773,016","70.2%","62.5%","10.8%","515,245","69.0%","63.4%","8.1%","4,054,754","73.3%","63.6%","12.8%","584,183","75.5%","68.6%","8.4%","501,941","78.8%","69.5%","11.6%","146,977","75.6%","67.7%","10.4%","64,456","71.3%","57.8%","18.6%","2,887,296","72.6%","63.4%","12.5%","1,434,606","70.3%","62.3%","11.0%","203,228","75.4%","66.5%","8.7%","215,582","73.1%","67.2%","7.9%","1,711,321","75.7%","66.9%","11.6%","1,121,489","74.9%","68.4%","8.7%","449,215","78.2%","73.6%","5.8%","364,469","76.5%","69.9%","8.0%","781,007","67.3%","61.0%","9.2%","812,113","71.5%","65.6%","8.0%","243,854","73.0%","66.9%","8.3%","797,672","76.7%","68.9%","9.9%","862,279","77.6%","69.3%","10.6%","1,483,503","68.4%","59.5%","13.0%","670,233","78.7%","72.9%","7.4%","453,093","67.0%","60.6%","9.4%","928,680","72.9%","66.0%","9.2%","148,643","75.0%","69.4%","7.3%","228,916","80.0%","76.2%","4.6%","420,792","76.7%","65.4%","14.6%","201,965","80.1%","75.5%","5.7%","1,282,069","76.5%","67.6%","11.5%","281,007","68.9%","62.0%","9.8%","2,635,400","72.9%","65.7%","9.8%","1,326,149","72.0%","63.0%","11.8%","91,355","80.7%","77.4%","3.9%","1,973,010","73.3%","66.4%","9.3%","598,389","70.3%","65.4%","6.6%","492,083","71.4%","62.5%","12.2%","2,304,745","74.0%","67.2%","9.1%","146,935","76.5%","67.3%","11.7%","713,364","70.7%","61.8%","12.0%","130,799","81.4%","78.0%","4.1%","1,110,300","70.6%","63.1%","10.3%","3,341,969","73.0%","66.8%","8.1%","303,875","77.3%","71.8%","7.1%","99,337","79.5%","73.9%","7.0%","1,076,991","74.9%","68.5%","7.6%","844,572","73.4%","65.8%","9.7%","391,467","64.4%","59.3%","7.9%","894,685","78.1%","71.7%","8.1%","87,413","79.5%","74.4%","6.3%","509,980","54.2%","43.8%","19.2%"
"    Some college or associate's degree","789,202","74.2%","67.8%","7.9%","148,888","79.7%","71.4%","5.9%","1,167,091","76.3%","69.7%","8.1%","459,350","75.3%","69.6%","7.0%","6,174,408","77.7%","69.2%","10.2%","905,581","80.7%","73.8%","7.4%","510,691","84.1%","75.8%","9.4%","135,758","82.9%","76.9%","6.2%","60,872","77.2%","65.2%","14.8%","3,164,462","78.6%","70.6%","9.5%","1,574,182","78.5%","70.2%","9.5%","254,654","81.1%","71.6%","6.2%","304,757","76.6%","71.4%","6.4%","2,085,743","81.5%","74.0%","9.0%","1,054,605","81.1%","75.6%","6.5%","562,136","84.5%","81.0%","4.0%","498,394","81.6%","76.1%","5.3%","701,926","77.0%","70.2%","7.9%","688,070","77.3%","71.4%","6.9%","226,377","80.1%","74.6%","6.7%","876,021","83.0%","76.1%","7.2%","914,801","82.5%","76.2%","7.5%","1,799,279","77.3%","70.3%","9.0%","1,008,742","85.2%","80.6%","5.3%","506,654","76.7%","69.1%","9.3%","998,860","79.8%","73.3%","7.5%","187,720","77.9%","72.4%","6.6%","338,553","84.9%","80.6%","4.5%","512,631","78.8%","70.3%","10.0%","211,083","83.3%","78.8%","5.3%","1,189,988","82.0%","73.9%","9.7%","359,685","73.7%","67.3%","7.9%","2,815,277","79.9%","73.1%","8.2%","1,676,202","79.3%","70.8%","8.9%","137,488","85.1%","82.0%","2.0%","1,888,707","79.4%","73.3%","7.4%","637,573","75.9%","70.8%","5.5%","750,473","76.4%","68.4%","10.3%","1,796,889","80.8%","74.6%","7.6%","161,076","81.7%","75.2%","7.4%","791,631","77.9%","70.3%","8.7%","144,559","85.1%","81.7%","3.8%","1,009,323","78.2%","71.5%","7.8%","4,132,902","79.0%","73.1%","6.6%","521,820","77.6%","73.2%","5.3%","89,743","82.1%","77.8%","4.9%","1,265,976","81.4%","74.3%","6.0%","1,351,001","77.6%","70.5%","7.8%","273,244","71.3%","66.6%","6.6%","1,024,512","83.6%","78.5%","6.0%","118,660","80.4%","76.5%","3.7%","465,724","65.5%","55.8%","14.7%"
