"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!In labor force!!Estimate","Alabama!!Employed!!Estimate","Alabama!!Unemployment rate!!Estimate","Alaska!!Total!!Estimate","Alaska!!In labor force!!Estimate","Alaska!!Employed!!Estimate","Alaska!!Unemployment rate!!Estimate","Arizona!!Total!!Estimate","Arizona!!In labor force!!Estimate","Arizona!!Employed!!Estimate","Arizona!!Unemployment rate!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!In labor force!!Estimate","Arkansas!!Employed!!Estimate","Arkansas!!Unemployment rate!!Estimate","California!!Total!!Estimate","California!!In labor force!!Estimate","California!!Employed!!Estimate","California!!Unemployment rate!!Estimate","Colorado!!Total!!Estimate","Colorado!!In labor force!!Estimate","Colorado!!Employed!!Estimate","Colorado!!Unemployment rate!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!In labor force!!Estimate","Connecticut!!Employed!!Estimate","Connecticut!!Unemployment rate!!Estimate","Delaware!!Total!!Estimate","Delaware!!In labor force!!Estimate","Delaware!!Employed!!Estimate","Delaware!!Unemployment rate!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!In labor force!!Estimate","District of Columbia!!Employed!!Estimate","District of Columbia!!Unemployment rate!!Estimate","Florida!!Total!!Estimate","Florida!!In labor force!!Estimate","Florida!!Employed!!Estimate","Florida!!Unemployment rate!!Estimate","Georgia!!Total!!Estimate","Georgia!!In labor force!!Estimate","Georgia!!Employed!!Estimate","Georgia!!Unemployment rate!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!In labor force!!Estimate","Hawaii!!Employed!!Estimate","Hawaii!!Unemployment rate!!Estimate","Idaho!!Total!!Estimate","Idaho!!In labor force!!Estimate","Idaho!!Employed!!Estimate","Idaho!!Unemployment rate!!Estimate","Illinois!!Total!!Estimate","Illinois!!In labor force!!Estimate","Illinois!!Employed!!Estimate","Illinois!!Unemployment rate!!Estimate","Indiana!!Total!!Estimate","Indiana!!In labor force!!Estimate","Indiana!!Employed!!Estimate","Indiana!!Unemployment rate!!Estimate","Iowa!!Total!!Estimate","Iowa!!In labor force!!Estimate","Iowa!!Employed!!Estimate","Iowa!!Unemployment rate!!Estimate","Kansas!!Total!!Estimate","Kansas!!In labor force!!Estimate","Kansas!!Employed!!Estimate","Kansas!!Unemployment rate!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!In labor force!!Estimate","Kentucky!!Employed!!Estimate","Kentucky!!Unemployment rate!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!In labor force!!Estimate","Louisiana!!Employed!!Estimate","Louisiana!!Unemployment rate!!Estimate","Maine!!Total!!Estimate","Maine!!In labor force!!Estimate","Maine!!Employed!!Estimate","Maine!!Unemployment rate!!Estimate","Maryland!!Total!!Estimate","Maryland!!In labor force!!Estimate","Maryland!!Employed!!Estimate","Maryland!!Unemployment rate!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!In labor force!!Estimate","Massachusetts!!Employed!!Estimate","Massachusetts!!Unemployment rate!!Estimate","Michigan!!Total!!Estimate","Michigan!!In labor force!!Estimate","Michigan!!Employed!!Estimate","Michigan!!Unemployment rate!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!In labor force!!Estimate","Minnesota!!Employed!!Estimate","Minnesota!!Unemployment rate!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!In labor force!!Estimate","Mississippi!!Employed!!Estimate","Mississippi!!Unemployment rate!!Estimate","Missouri!!Total!!Estimate","Missouri!!In labor force!!Estimate","Missouri!!Employed!!Estimate","Missouri!!Unemployment rate!!Estimate","Montana!!Total!!Estimate","Montana!!In labor force!!Estimate","Montana!!Employed!!Estimate","Montana!!Unemployment rate!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!In labor force!!Estimate","Nebraska!!Employed!!Estimate","Nebraska!!Unemployment rate!!Estimate","Nevada!!Total!!Estimate","Nevada!!In labor force!!Estimate","Nevada!!Employed!!Estimate","Nevada!!Unemployment rate!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!In labor force!!Estimate","New Hampshire!!Employed!!Estimate","New Hampshire!!Unemployment rate!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!In labor force!!Estimate","New Jersey!!Employed!!Estimate","New Jersey!!Unemployment rate!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!In labor force!!Estimate","New Mexico!!Employed!!Estimate","New Mexico!!Unemployment rate!!Estimate","New York!!Total!!Estimate","New York!!In labor force!!Estimate","New York!!Employed!!Estimate","New York!!Unemployment rate!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!In labor force!!Estimate","North Carolina!!Employed!!Estimate","North Carolina!!Unemployment rate!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!In labor force!!Estimate","North Dakota!!Employed!!Estimate","North Dakota!!Unemployment rate!!Estimate","Ohio!!Total!!Estimate","Ohio!!In labor force!!Estimate","Ohio!!Employed!!Estimate","Ohio!!Unemployment rate!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!In labor force!!Estimate","Oklahoma!!Employed!!Estimate","Oklahoma!!Unemployment rate!!Estimate","Oregon!!Total!!Estimate","Oregon!!In labor force!!Estimate","Oregon!!Employed!!Estimate","Oregon!!Unemployment rate!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!In labor force!!Estimate","Pennsylvania!!Employed!!Estimate","Pennsylvania!!Unemployment rate!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!In labor force!!Estimate","Rhode Island!!Employed!!Estimate","Rhode Island!!Unemployment rate!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!In labor force!!Estimate","South Carolina!!Employed!!Estimate","South Carolina!!Unemployment rate!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!In labor force!!Estimate","South Dakota!!Employed!!Estimate","South Dakota!!Unemployment rate!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!In labor force!!Estimate","Tennessee!!Employed!!Estimate","Tennessee!!Unemployment rate!!Estimate","Texas!!Total!!Estimate","Texas!!In labor force!!Estimate","Texas!!Employed!!Estimate","Texas!!Unemployment rate!!Estimate","Utah!!Total!!Estimate","Utah!!In labor force!!Estimate","Utah!!Employed!!Estimate","Utah!!Unemployment rate!!Estimate","Vermont!!Total!!Estimate","Vermont!!In labor force!!Estimate","Vermont!!Employed!!Estimate","Vermont!!Unemployment rate!!Estimate","Virginia!!Total!!Estimate","Virginia!!In labor force!!Estimate","Virginia!!Employed!!Estimate","Virginia!!Unemployment rate!!Estimate","Washington!!Total!!Estimate","Washington!!In labor force!!Estimate","Washington!!Employed!!Estimate","Washington!!Unemployment rate!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!In labor force!!Estimate","West Virginia!!Employed!!Estimate","West Virginia!!Unemployment rate!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!In labor force!!Estimate","Wisconsin!!Employed!!Estimate","Wisconsin!!Unemployment rate!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!In labor force!!Estimate","Wyoming!!Employed!!Estimate","Wyoming!!Unemployment rate!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!In labor force!!Estimate","Puerto Rico!!Employed!!Estimate","Puerto Rico!!Unemployment rate!!Estimate"
"        Male","1,390,243","76.9%","69.9%","8.1%","244,539","84.5%","72.8%","7.4%","1,927,002","79.7%","73.1%","7.6%","846,035","78.0%","72.6%","6.5%","11,834,538","82.3%","75.0%","7.9%","1,668,924","85.2%","79.7%","4.9%","1,066,420","85.7%","78.4%","7.8%","266,988","80.5%","74.7%","6.3%","214,212","81.1%","72.3%","9.3%","5,695,164","79.7%","73.1%","7.5%","2,951,000","79.8%","72.6%","7.5%","440,080","83.5%","71.4%","5.8%","461,370","83.0%","77.8%","5.4%","3,847,893","83.6%","76.9%","7.7%","1,925,502","81.9%","76.4%","6.6%","908,271","86.1%","82.2%","4.4%","846,552","84.2%","78.4%","4.9%","1,304,730","76.3%","69.8%","7.4%","1,363,759","76.5%","70.4%","7.0%","390,516","81.9%","76.3%","6.4%","1,770,194","85.0%","78.3%","6.9%","2,022,709","84.3%","78.6%","6.6%","2,914,132","78.9%","72.5%","8.1%","1,637,127","86.7%","82.4%","4.8%","845,337","75.0%","67.6%","9.0%","1,769,432","80.2%","74.0%","6.9%","302,401","81.9%","76.9%","4.9%","547,756","88.6%","84.7%","3.7%","862,495","82.7%","75.1%","8.3%","404,001","86.3%","81.6%","5.2%","2,661,906","85.4%","79.1%","7.0%","601,626","77.0%","69.5%","8.2%","5,918,053","81.1%","75.0%","7.1%","2,890,862","80.9%","72.6%","7.6%","231,199","87.0%","82.6%","3.0%","3,386,264","81.3%","75.5%","6.9%","1,122,587","79.8%","74.8%","5.1%","1,185,585","80.4%","74.2%","7.4%","3,770,005","80.8%","75.0%","7.1%","314,324","82.7%","76.1%","7.1%","1,387,856","79.2%","71.9%","7.4%","247,851","86.6%","82.4%","3.7%","1,905,165","78.7%","72.5%","7.0%","7,973,054","83.3%","78.1%","5.2%","833,958","87.4%","83.1%","4.4%","185,909","84.2%","79.9%","4.8%","2,511,236","83.8%","76.0%","5.7%","2,165,408","83.2%","76.3%","6.1%","545,585","71.7%","66.2%","7.6%","1,722,522","84.1%","79.4%","5.5%","181,360","86.2%","81.5%","4.2%","979,326","65.0%","53.8%","17.1%"
"        Female","1,465,586","66.1%","60.7%","8.0%","214,290","73.7%","67.9%","7.1%","1,926,589","67.9%","63.0%","7.1%","865,974","66.5%","62.3%","6.2%","11,745,483","69.7%","64.0%","8.0%","1,620,799","74.7%","70.8%","4.9%","1,094,069","77.1%","71.7%","6.8%","283,501","75.5%","70.7%","6.2%","233,343","78.9%","72.4%","8.1%","5,862,672","70.8%","65.2%","7.7%","3,102,942","70.0%","64.3%","8.0%","410,633","74.6%","70.5%","4.2%","459,317","68.8%","65.6%","4.4%","3,905,596","74.2%","68.8%","7.2%","1,953,898","73.1%","68.5%","6.3%","886,601","79.6%","76.7%","3.6%","830,928","74.5%","71.1%","4.3%","1,319,175","67.6%","62.8%","6.9%","1,412,392","68.0%","63.2%","6.9%","404,877","74.3%","70.6%","4.9%","1,875,176","77.7%","72.3%","6.7%","2,108,400","78.0%","73.4%","6.0%","2,964,799","71.3%","66.1%","7.3%","1,617,251","80.5%","77.5%","3.6%","887,022","67.0%","60.7%","9.1%","1,806,282","72.8%","68.4%","5.9%","297,899","73.2%","69.8%","4.5%","540,176","79.8%","76.7%","3.8%","846,163","71.4%","65.5%","8.2%","405,214","77.7%","74.5%","4.2%","2,730,342","74.9%","69.5%","7.2%","605,295","67.3%","61.7%","7.8%","6,165,967","72.6%","67.8%","6.5%","3,014,524","71.5%","65.8%","7.7%","211,308","78.6%","76.2%","2.6%","3,457,446","73.3%","68.8%","6.1%","1,129,521","68.2%","64.5%","5.2%","1,192,925","71.4%","66.3%","7.1%","3,820,522","73.8%","69.4%","5.9%","326,305","76.2%","70.7%","7.1%","1,459,111","70.1%","64.4%","7.8%","239,728","80.2%","77.4%","3.3%","1,987,610","69.2%","63.9%","7.5%","7,998,891","69.0%","64.8%","5.9%","822,471","69.5%","66.3%","4.5%","192,036","77.6%","72.8%","6.1%","2,555,824","74.8%","70.1%","5.5%","2,123,615","71.4%","66.9%","5.9%","544,241","62.1%","58.6%","5.5%","1,702,418","78.4%","74.9%","4.4%","169,976","75.6%","72.3%","4.1%","1,072,437","53.2%","43.6%","17.9%"
"            With own children under 6 years","207,908","66.7%","58.9%","11.5%","37,446","62.9%","58.2%","6.2%","294,829","61.4%","56.5%","7.8%","138,237","67.7%","62.9%","6.9%","1,806,777","62.8%","56.5%","9.8%","257,721","66.5%","61.8%","6.7%","144,989","72.9%","66.9%","8.3%","39,606","75.3%","70.5%","6.4%","25,069","77.1%","70.1%","9.1%","750,726","68.0%","61.0%","10.1%","496,140","67.2%","59.5%","11.3%","62,919","65.0%","61.1%","4.4%","79,382","57.2%","55.0%","3.5%","574,602","68.8%","62.5%","9.1%","303,156","69.2%","63.7%","7.9%","149,141","78.3%","74.5%","4.7%","146,658","69.2%","65.1%","5.7%","201,754","66.8%","60.2%","9.8%","223,550","68.0%","61.7%","8.9%","47,569","69.1%","63.8%","7.6%","271,219","74.6%","68.5%","7.8%","285,169","73.1%","68.0%","7.0%","424,414","68.8%","62.4%","9.2%","261,020","76.8%","73.7%","4.0%","134,624","71.1%","63.6%","10.4%","268,286","70.6%","64.8%","8.0%","43,401","65.1%","61.1%","5.8%","96,538","75.5%","71.5%","5.3%","122,836","68.1%","61.3%","9.7%","50,597","69.3%","65.0%","6.1%","385,141","68.4%","62.3%","8.8%","95,874","61.2%","52.1%","14.6%","846,916","68.1%","62.6%","8.0%","451,998","68.3%","61.4%","9.6%","38,732","70.3%","67.7%","3.3%","503,700","71.6%","65.6%","8.3%","192,366","65.1%","60.2%","7.1%","170,408","65.0%","59.4%","8.5%","522,685","70.7%","65.3%","7.6%","43,534","75.6%","68.2%","9.8%","211,639","70.3%","62.8%","10.4%","39,417","78.1%","74.9%","4.0%","293,505","67.6%","60.5%","10.3%","1,421,059","61.6%","56.6%","7.7%","188,135","54.7%","52.1%","4.6%","25,950","74.9%","69.8%","6.7%","395,047","69.0%","63.1%","7.6%","331,335","62.5%","58.2%","6.6%","72,260","60.5%","55.1%","8.4%","249,654","76.0%","71.6%","5.7%","28,931","66.1%","64.1%","3.0%","124,399","61.5%","46.3%","24.7%"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Below poverty level","496,147","47.3%","33.8%","28.5%","45,473","52.0%","34.8%","32.4%","647,494","50.9%","38.6%","24.0%","293,068","48.2%","37.2%","22.8%","3,459,537","51.9%","38.6%","25.6%","369,522","54.5%","44.2%","18.8%","208,286","52.3%","35.7%","31.8%","63,895","49.4%","36.5%","26.0%","67,420","47.6%","29.8%","37.2%","1,770,254","51.6%","37.6%","27.1%","962,075","52.4%","38.4%","26.6%","90,145","46.3%","37.6%","17.8%","123,543","53.0%","45.7%","13.7%","997,120","53.7%","37.7%","29.7%","543,950","54.6%","40.6%","25.5%","208,543","58.6%","48.6%","16.9%","210,032","54.4%","44.3%","18.4%","462,262","45.5%","33.0%","27.4%","484,813","48.1%","36.4%","24.3%","108,184","46.8%","36.5%","22.0%","337,846","53.0%","36.8%","30.5%","437,820","47.5%","34.9%","26.5%","899,688","51.9%","37.0%","28.7%","345,303","56.6%","46.3%","18.3%","329,678","47.5%","32.4%","31.7%","513,167","50.5%","37.5%","25.7%","94,251","57.2%","48.8%","14.6%","124,062","60.3%","49.9%","17.2%","235,848","53.6%","37.9%","29.2%","68,355","55.3%","42.1%","23.9%","519,542","52.9%","38.1%","28.0%","231,678","50.9%","37.4%","26.4%","1,706,711","47.9%","35.6%","25.7%","928,841","53.4%","38.5%","27.7%","45,342","52.8%","46.3%","12.1%","995,445","51.7%","37.5%","27.5%","346,177","48.0%","38.7%","19.4%","383,961","55.1%","41.4%","24.6%","951,217","47.2%","33.6%","28.8%","83,340","50.6%","35.7%","29.2%","461,116","51.3%","37.8%","26.2%","63,496","58.8%","48.1%","17.9%","649,995","49.4%","36.0%","27.0%","2,297,119","53.6%","44.0%","17.8%","186,590","57.8%","47.0%","18.5%","45,518","50.1%","36.9%","25.9%","543,974","50.7%","38.0%","24.8%","521,750","50.6%","38.5%","23.7%","196,320","39.6%","29.5%","25.5%","420,549","58.6%","46.4%","20.8%","39,113","61.4%","53.9%","12.1%","869,386","42.9%","25.6%","40.3%"
"DISABILITY STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    With any disability","414,742","33.1%","27.2%","17.2%","44,828","51.2%","40.5%","17.6%","401,043","39.4%","32.9%","16.2%","256,299","34.6%","29.4%","14.9%","1,955,307","40.3%","33.7%","16.2%","293,202","48.6%","41.9%","13.2%","184,042","47.2%","40.4%","14.5%","54,408","41.8%","35.9%","13.2%","42,447","42.6%","30.9%","27.2%","1,166,582","37.0%","30.4%","17.8%","664,646","36.7%","29.8%","18.2%","68,837","49.1%","42.3%","11.0%","96,450","43.4%","39.1%","9.8%","655,994","43.5%","36.0%","17.2%","469,322","42.1%","36.5%","13.1%","171,035","51.9%","46.7%","10.1%","186,484","47.1%","40.2%","13.8%","422,608","32.3%","27.1%","15.6%","359,528","37.8%","32.2%","14.3%","112,284","38.6%","32.6%","15.5%","306,212","47.2%","39.6%","16.0%","383,944","43.0%","35.9%","16.4%","747,427","35.9%","29.7%","17.2%","280,751","49.8%","44.4%","10.6%","261,750","33.4%","27.7%","16.8%","467,143","39.0%","33.0%","15.1%","67,327","45.0%","40.5%","9.9%","99,631","51.9%","46.4%","10.1%","196,457","48.5%","40.9%","15.4%","79,232","46.7%","40.0%","14.4%","421,392","46.5%","39.5%","15.0%","156,443","36.8%","30.5%","16.9%","1,073,974","39.4%","33.8%","14.0%","703,427","37.8%","31.3%","16.0%","37,011","55.1%","50.0%","9.2%","821,240","40.6%","34.6%","14.7%","323,970","42.2%","36.6%","12.6%","308,183","43.4%","36.4%","16.0%","850,910","40.9%","34.7%","15.1%","74,423","42.8%","34.7%","19.0%","367,499","34.9%","29.0%","16.6%","49,187","55.4%","50.7%","8.0%","552,246","35.0%","29.8%","14.3%","1,573,481","43.8%","38.2%","12.4%","143,226","50.1%","44.2%","11.6%","46,490","43.8%","36.8%","16.0%","471,913","43.9%","37.8%","12.8%","475,788","44.3%","38.0%","13.6%","195,537","30.4%","25.6%","15.7%","342,311","45.9%","40.0%","12.9%","37,540","52.3%","45.8%","12.4%","376,770","29.2%","22.7%","22.0%"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 to 64 years","2,510,254","71.2%","65.9%","6.9%","395,250","79.1%","71.5%","6.7%","3,365,469","73.9%","68.6%","6.7%","1,503,402","72.1%","67.9%","5.7%","20,664,200","76.7%","70.9%","7.1%","2,904,891","80.0%","76.0%","4.3%","1,916,290","81.8%","76.1%","6.6%","486,584","78.7%","73.8%","5.8%","388,746","81.8%","75.0%","7.7%","10,250,242","75.6%","70.1%","6.9%","5,327,538","75.3%","69.8%","6.6%","746,525","79.4%","72.9%","4.4%","810,214","75.7%","71.9%","4.5%","6,851,222","79.3%","73.9%","6.7%","3,401,422","77.7%","73.2%","5.7%","1,572,106","82.9%","80.0%","3.4%","1,463,988","79.8%","75.7%","4.2%","2,314,159","71.2%","66.4%","6.3%","2,429,518","72.4%","67.7%","6.0%","716,843","77.8%","73.7%","5.0%","3,240,642","82.1%","76.7%","6.0%","3,638,774","81.8%","77.0%","5.8%","5,149,458","74.8%","69.7%","6.8%","2,894,750","83.7%","80.4%","3.8%","1,523,397","71.3%","65.5%","7.7%","3,144,877","76.4%","71.7%","5.7%","525,697","77.7%","74.2%","4.0%","954,024","84.3%","81.2%","3.2%","1,519,084","76.9%","70.8%","7.7%","721,857","81.9%","78.2%","4.3%","4,815,806","81.0%","75.7%","6.4%","1,055,736","71.8%","66.0%","7.3%","10,643,932","77.9%","73.1%","6.0%","5,200,788","76.4%","70.5%","6.7%","374,171","83.3%","80.6%","2.4%","6,060,592","77.2%","72.6%","5.8%","1,968,317","74.0%","70.2%","4.5%","2,112,731","76.0%","70.8%","6.7%","6,724,766","77.8%","73.4%","5.7%","558,691","80.5%","74.7%","6.6%","2,499,346","74.5%","69.1%","6.5%","426,134","83.6%","80.7%","3.0%","3,438,260","73.8%","68.9%","6.3%","13,991,875","76.6%","72.5%","4.8%","1,409,755","78.5%","75.2%","3.9%","331,624","81.4%","77.4%","4.7%","4,476,449","79.7%","74.4%","4.8%","3,791,968","77.3%","72.6%","5.1%","967,295","66.9%","62.9%","5.8%","3,022,442","81.2%","77.5%","4.5%","308,630","81.3%","77.7%","3.9%","1,783,666","60.0%","50.8%","15.2%"
"        Less than high school graduate","329,927","48.8%","42.1%","13.7%","23,300","57.1%","49.1%","14.0%","466,105","59.4%","53.0%","10.7%","186,448","56.8%","50.8%","10.6%","3,542,987","65.2%","58.6%","10.1%","262,886","67.7%","62.6%","7.5%","158,031","63.6%","54.8%","13.9%","49,403","59.5%","53.8%","9.5%","33,180","65.3%","55.8%","14.6%","1,161,305","60.9%","53.5%","12.1%","684,781","56.4%","49.6%","12.1%","44,862","63.0%","57.3%","9.0%","76,917","68.1%","62.0%","8.9%","703,434","62.2%","54.5%","12.4%","349,478","57.6%","50.7%","11.9%","103,341","68.7%","62.1%","9.5%","130,978","65.2%","59.6%","8.3%","293,746","43.6%","37.6%","13.7%","360,034","50.5%","44.2%","12.4%","44,014","49.7%","44.1%","11.1%","299,003","66.2%","57.8%","12.7%","307,521","59.8%","52.6%","11.9%","442,565","51.8%","43.1%","16.8%","177,424","63.9%","57.9%","9.4%","226,898","46.7%","38.6%","17.3%","299,918","52.9%","45.4%","14.3%","33,189","57.4%","51.7%","10.0%","86,319","68.1%","62.4%","8.4%","226,422","69.6%","62.8%","9.8%","43,968","63.3%","58.1%","8.3%","432,483","66.3%","59.3%","10.4%","155,154","59.0%","51.0%","13.6%","1,302,143","59.1%","53.1%","10.2%","624,532","58.8%","51.0%","13.2%","19,715","66.7%","61.5%","7.8%","544,017","52.3%","44.2%","15.5%","232,938","56.8%","51.5%","9.2%","210,171","65.1%","56.2%","13.7%","577,372","54.9%","47.7%","13.1%","64,847","60.7%","53.1%","12.5%","304,886","52.5%","44.0%","16.2%","26,474","61.1%","55.8%","8.6%","402,190","51.5%","44.2%","14.3%","2,327,356","64.2%","60.0%","6.5%","120,178","71.7%","67.6%","5.7%","21,106","52.9%","46.6%","12.0%","428,662","61.5%","55.6%","9.3%","346,291","63.3%","57.6%","9.0%","111,289","37.4%","32.5%","13.1%","221,879","59.2%","53.0%","10.5%","20,917","73.6%","64.2%","12.8%","329,874","35.4%","24.7%","30.3%"
"        High school graduate (includes equivalency)","766,472","66.5%","60.5%","8.9%","113,610","75.5%","65.4%","12.0%","790,251","69.1%","62.8%","9.0%","514,176","66.8%","61.7%","7.6%","4,264,914","72.6%","65.6%","9.3%","604,025","74.0%","69.6%","5.4%","494,369","79.0%","71.8%","9.0%","141,937","75.0%","68.6%","8.4%","65,986","67.6%","55.7%","17.6%","2,949,024","71.6%","65.3%","8.7%","1,456,675","70.2%","64.0%","8.4%","206,759","75.5%","69.2%","6.0%","219,669","71.2%","67.1%","5.6%","1,688,315","74.1%","67.4%","9.1%","1,087,137","73.5%","68.1%","7.4%","442,503","77.9%","74.1%","4.8%","357,067","74.6%","69.6%","5.9%","765,353","66.7%","61.3%","7.9%","803,134","68.0%","63.4%","6.6%","223,169","72.1%","67.0%","7.0%","784,554","76.4%","70.1%","8.1%","839,428","77.2%","70.6%","8.6%","1,421,196","68.5%","62.2%","9.1%","662,940","78.7%","74.2%","5.6%","454,444","67.9%","61.5%","9.3%","917,604","71.7%","66.3%","7.5%","152,462","74.0%","69.5%","5.8%","224,619","80.3%","76.8%","4.5%","425,947","73.8%","66.8%","9.4%","197,436","77.7%","72.7%","6.2%","1,258,973","76.1%","69.5%","8.6%","280,138","66.4%","60.2%","9.1%","2,639,947","72.4%","66.7%","7.8%","1,299,871","71.6%","64.6%","9.1%","96,487","77.8%","74.8%","3.2%","1,913,280","72.4%","67.3%","7.0%","601,508","69.8%","65.7%","5.5%","487,041","69.2%","63.3%","8.5%","2,262,635","72.8%","67.7%","7.0%","154,504","76.3%","68.9%","9.7%","739,795","71.2%","65.1%","8.3%","120,857","81.0%","77.8%","3.8%","1,124,106","69.2%","63.5%","8.0%","3,470,600","72.1%","67.4%","6.2%","316,608","76.7%","72.0%","6.1%","99,766","79.2%","73.4%","7.2%","1,055,520","73.9%","68.6%","6.2%","828,266","72.7%","67.5%","6.3%","392,169","63.0%","58.5%","7.0%","876,099","78.2%","73.9%","5.5%","81,887","78.0%","74.5%","4.5%","511,357","52.8%","42.1%","20.3%"
"        Some college or associate's degree","791,599","75.2%","69.6%","6.6%","149,306","79.6%","71.6%","5.8%","1,178,764","75.7%","70.1%","6.7%","463,913","74.9%","70.7%","5.2%","6,191,117","77.3%","71.0%","7.5%","894,733","80.1%","75.3%","4.7%","492,760","82.6%","76.3%","7.1%","138,903","79.8%","74.3%","6.2%","64,106","76.8%","64.8%","14.6%","3,280,785","77.8%","72.2%","6.5%","1,565,615","77.7%","71.4%","7.1%","256,033","79.9%","71.5%","4.7%","306,486","74.8%","70.7%","4.4%","2,058,049","80.9%","74.7%","7.3%","1,071,750","80.7%","76.2%","5.5%","554,244","84.7%","81.7%","3.2%","491,367","80.9%","76.5%","4.3%","707,322","76.3%","71.3%","5.8%","692,933","77.9%","72.6%","5.8%","231,824","79.7%","75.2%","5.2%","865,581","82.4%","76.3%","6.6%","879,711","82.3%","76.7%","6.6%","1,792,614","77.0%","71.8%","6.7%","999,957","84.5%","81.2%","3.6%","512,886","76.9%","71.1%","7.1%","995,887","78.2%","73.4%","5.6%","180,561","77.8%","74.0%","4.1%","337,302","85.6%","82.9%","2.8%","517,700","78.7%","72.4%","7.4%","218,117","84.0%","80.0%","4.5%","1,193,726","82.3%","76.2%","7.0%","349,052","74.6%","68.4%","7.4%","2,777,655","79.4%","74.1%","6.4%","1,703,146","78.3%","71.9%","6.5%","147,909","84.8%","81.9%","2.2%","1,864,972","80.1%","75.2%","5.9%","641,865","75.8%","71.7%","4.4%","748,626","76.5%","71.3%","6.6%","1,748,973","80.7%","75.8%","6.0%","160,943","82.6%","76.6%","6.5%","779,359","77.8%","72.3%","5.9%","151,149","84.9%","82.0%","2.9%","991,123","77.4%","72.5%","5.5%","4,196,954","78.9%","74.4%","4.9%","532,551","77.1%","73.7%","3.9%","91,799","81.6%","77.3%","4.9%","1,257,483","80.2%","73.8%","5.3%","1,334,398","77.3%","72.0%","5.3%","260,722","72.4%","68.0%","5.9%","1,008,961","82.5%","78.6%","4.6%","123,356","81.7%","78.6%","3.3%","445,324","66.0%","56.5%","14.3%"
