"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Labor Force Participation Rate!!Estimate","Alabama!!Employment/Population Ratio!!Estimate","Alabama!!Unemployment rate!!Estimate","Alaska!!Total!!Estimate","Alaska!!Labor Force Participation Rate!!Estimate","Alaska!!Employment/Population Ratio!!Estimate","Alaska!!Unemployment rate!!Estimate","Arizona!!Total!!Estimate","Arizona!!Labor Force Participation Rate!!Estimate","Arizona!!Employment/Population Ratio!!Estimate","Arizona!!Unemployment rate!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!Labor Force Participation Rate!!Estimate","Arkansas!!Employment/Population Ratio!!Estimate","Arkansas!!Unemployment rate!!Estimate","California!!Total!!Estimate","California!!Labor Force Participation Rate!!Estimate","California!!Employment/Population Ratio!!Estimate","California!!Unemployment rate!!Estimate","Colorado!!Total!!Estimate","Colorado!!Labor Force Participation Rate!!Estimate","Colorado!!Employment/Population Ratio!!Estimate","Colorado!!Unemployment rate!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!Labor Force Participation Rate!!Estimate","Connecticut!!Employment/Population Ratio!!Estimate","Connecticut!!Unemployment rate!!Estimate","Delaware!!Total!!Estimate","Delaware!!Labor Force Participation Rate!!Estimate","Delaware!!Employment/Population Ratio!!Estimate","Delaware!!Unemployment rate!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!Labor Force Participation Rate!!Estimate","District of Columbia!!Employment/Population Ratio!!Estimate","District of Columbia!!Unemployment rate!!Estimate","Florida!!Total!!Estimate","Florida!!Labor Force Participation Rate!!Estimate","Florida!!Employment/Population Ratio!!Estimate","Florida!!Unemployment rate!!Estimate","Georgia!!Total!!Estimate","Georgia!!Labor Force Participation Rate!!Estimate","Georgia!!Employment/Population Ratio!!Estimate","Georgia!!Unemployment rate!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!Labor Force Participation Rate!!Estimate","Hawaii!!Employment/Population Ratio!!Estimate","Hawaii!!Unemployment rate!!Estimate","Idaho!!Total!!Estimate","Idaho!!Labor Force Participation Rate!!Estimate","Idaho!!Employment/Population Ratio!!Estimate","Idaho!!Unemployment rate!!Estimate","Illinois!!Total!!Estimate","Illinois!!Labor Force Participation Rate!!Estimate","Illinois!!Employment/Population Ratio!!Estimate","Illinois!!Unemployment rate!!Estimate","Indiana!!Total!!Estimate","Indiana!!Labor Force Participation Rate!!Estimate","Indiana!!Employment/Population Ratio!!Estimate","Indiana!!Unemployment rate!!Estimate","Iowa!!Total!!Estimate","Iowa!!Labor Force Participation Rate!!Estimate","Iowa!!Employment/Population Ratio!!Estimate","Iowa!!Unemployment rate!!Estimate","Kansas!!Total!!Estimate","Kansas!!Labor Force Participation Rate!!Estimate","Kansas!!Employment/Population Ratio!!Estimate","Kansas!!Unemployment rate!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!Labor Force Participation Rate!!Estimate","Kentucky!!Employment/Population Ratio!!Estimate","Kentucky!!Unemployment rate!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!Labor Force Participation Rate!!Estimate","Louisiana!!Employment/Population Ratio!!Estimate","Louisiana!!Unemployment rate!!Estimate","Maine!!Total!!Estimate","Maine!!Labor Force Participation Rate!!Estimate","Maine!!Employment/Population Ratio!!Estimate","Maine!!Unemployment rate!!Estimate","Maryland!!Total!!Estimate","Maryland!!Labor Force Participation Rate!!Estimate","Maryland!!Employment/Population Ratio!!Estimate","Maryland!!Unemployment rate!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!Labor Force Participation Rate!!Estimate","Massachusetts!!Employment/Population Ratio!!Estimate","Massachusetts!!Unemployment rate!!Estimate","Michigan!!Total!!Estimate","Michigan!!Labor Force Participation Rate!!Estimate","Michigan!!Employment/Population Ratio!!Estimate","Michigan!!Unemployment rate!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!Labor Force Participation Rate!!Estimate","Minnesota!!Employment/Population Ratio!!Estimate","Minnesota!!Unemployment rate!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!Labor Force Participation Rate!!Estimate","Mississippi!!Employment/Population Ratio!!Estimate","Mississippi!!Unemployment rate!!Estimate","Missouri!!Total!!Estimate","Missouri!!Labor Force Participation Rate!!Estimate","Missouri!!Employment/Population Ratio!!Estimate","Missouri!!Unemployment rate!!Estimate","Montana!!Total!!Estimate","Montana!!Labor Force Participation Rate!!Estimate","Montana!!Employment/Population Ratio!!Estimate","Montana!!Unemployment rate!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!Labor Force Participation Rate!!Estimate","Nebraska!!Employment/Population Ratio!!Estimate","Nebraska!!Unemployment rate!!Estimate","Nevada!!Total!!Estimate","Nevada!!Labor Force Participation Rate!!Estimate","Nevada!!Employment/Population Ratio!!Estimate","Nevada!!Unemployment rate!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!Labor Force Participation Rate!!Estimate","New Hampshire!!Employment/Population Ratio!!Estimate","New Hampshire!!Unemployment rate!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!Labor Force Participation Rate!!Estimate","New Jersey!!Employment/Population Ratio!!Estimate","New Jersey!!Unemployment rate!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!Labor Force Participation Rate!!Estimate","New Mexico!!Employment/Population Ratio!!Estimate","New Mexico!!Unemployment rate!!Estimate","New York!!Total!!Estimate","New York!!Labor Force Participation Rate!!Estimate","New York!!Employment/Population Ratio!!Estimate","New York!!Unemployment rate!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!Labor Force Participation Rate!!Estimate","North Carolina!!Employment/Population Ratio!!Estimate","North Carolina!!Unemployment rate!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!Labor Force Participation Rate!!Estimate","North Dakota!!Employment/Population Ratio!!Estimate","North Dakota!!Unemployment rate!!Estimate","Ohio!!Total!!Estimate","Ohio!!Labor Force Participation Rate!!Estimate","Ohio!!Employment/Population Ratio!!Estimate","Ohio!!Unemployment rate!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!Labor Force Participation Rate!!Estimate","Oklahoma!!Employment/Population Ratio!!Estimate","Oklahoma!!Unemployment rate!!Estimate","Oregon!!Total!!Estimate","Oregon!!Labor Force Participation Rate!!Estimate","Oregon!!Employment/Population Ratio!!Estimate","Oregon!!Unemployment rate!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!Labor Force Participation Rate!!Estimate","Pennsylvania!!Employment/Population Ratio!!Estimate","Pennsylvania!!Unemployment rate!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!Labor Force Participation Rate!!Estimate","Rhode Island!!Employment/Population Ratio!!Estimate","Rhode Island!!Unemployment rate!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!Labor Force Participation Rate!!Estimate","South Carolina!!Employment/Population Ratio!!Estimate","South Carolina!!Unemployment rate!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!Labor Force Participation Rate!!Estimate","South Dakota!!Employment/Population Ratio!!Estimate","South Dakota!!Unemployment rate!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!Labor Force Participation Rate!!Estimate","Tennessee!!Employment/Population Ratio!!Estimate","Tennessee!!Unemployment rate!!Estimate","Texas!!Total!!Estimate","Texas!!Labor Force Participation Rate!!Estimate","Texas!!Employment/Population Ratio!!Estimate","Texas!!Unemployment rate!!Estimate","Utah!!Total!!Estimate","Utah!!Labor Force Participation Rate!!Estimate","Utah!!Employment/Population Ratio!!Estimate","Utah!!Unemployment rate!!Estimate","Vermont!!Total!!Estimate","Vermont!!Labor Force Participation Rate!!Estimate","Vermont!!Employment/Population Ratio!!Estimate","Vermont!!Unemployment rate!!Estimate","Virginia!!Total!!Estimate","Virginia!!Labor Force Participation Rate!!Estimate","Virginia!!Employment/Population Ratio!!Estimate","Virginia!!Unemployment rate!!Estimate","Washington!!Total!!Estimate","Washington!!Labor Force Participation Rate!!Estimate","Washington!!Employment/Population Ratio!!Estimate","Washington!!Unemployment rate!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!Labor Force Participation Rate!!Estimate","West Virginia!!Employment/Population Ratio!!Estimate","West Virginia!!Unemployment rate!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!Labor Force Participation Rate!!Estimate","Wisconsin!!Employment/Population Ratio!!Estimate","Wisconsin!!Unemployment rate!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!Labor Force Participation Rate!!Estimate","Wyoming!!Employment/Population Ratio!!Estimate","Wyoming!!Unemployment rate!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!Labor Force Participation Rate!!Estimate","Puerto Rico!!Employment/Population Ratio!!Estimate","Puerto Rico!!Unemployment rate!!Estimate"
"White alone, not Hispanic or Latino","2,642,212","56.6%","53.6%","4.8%","370,097","71.6%","64.9%","5.4%","3,267,094","56.2%","53.0%","5.3%","1,777,687","57.0%","54.3%","4.4%","12,662,677","61.0%","57.2%","5.4%","3,162,450","67.7%","64.2%","4.2%","2,049,397","65.4%","62.1%","4.7%","509,051","59.9%","56.7%","4.8%","222,250","80.7%","77.6%","2.5%","9,730,743","54.0%","50.9%","5.0%","4,512,636","61.1%","57.7%","4.5%","276,231","65.9%","55.4%","4.7%","1,095,053","61.2%","58.4%","4.3%","6,561,658","64.9%","61.8%","4.5%","4,282,558","63.6%","60.8%","4.3%","2,201,686","67.2%","64.8%","3.5%","1,794,599","65.4%","62.4%","3.7%","3,064,453","58.2%","54.6%","5.6%","2,250,246","60.0%","56.3%","5.4%","1,047,287","62.2%","59.4%","4.3%","2,584,372","66.1%","62.6%","4.3%","4,185,892","67.2%","64.1%","4.4%","6,186,326","61.1%","58.1%","4.8%","3,648,618","69.2%","67.0%","3.1%","1,386,323","56.9%","53.4%","5.2%","3,962,047","62.4%","59.6%","4.0%","743,339","63.6%","60.6%","4.3%","1,226,625","69.2%","66.9%","2.8%","1,251,105","59.4%","55.4%","6.2%","1,017,480","67.6%","65.1%","3.4%","4,159,531","64.1%","60.6%","5.2%","682,940","55.5%","51.4%","6.0%","9,205,416","63.2%","60.2%","4.5%","5,377,307","60.6%","56.7%","4.9%","522,542","71.1%","68.5%","2.4%","7,571,874","63.1%","60.2%","4.5%","2,137,449","59.8%","56.4%","4.9%","2,629,995","60.2%","56.9%","5.3%","8,251,360","62.4%","59.4%","4.7%","663,608","63.6%","59.9%","5.2%","2,632,456","59.9%","56.3%","4.8%","575,964","69.1%","67.3%","2.3%","4,065,307","59.4%","56.2%","4.8%","9,786,367","62.9%","59.6%","4.5%","1,792,490","67.3%","64.5%","4.0%","487,824","65.4%","62.8%","3.8%","4,352,104","64.0%","59.6%","4.3%","4,232,545","62.7%","58.9%","4.9%","1,392,525","53.3%","49.2%","7.6%","3,915,883","66.4%","64.2%","3.3%","397,780","66.3%","62.4%","5.5%","29,761","52.0%","45.8%","8.9%"
"Population 20 to 64 years","2,842,483","71.0%","66.4%","5.8%","460,009","80.1%","71.1%","7.5%","3,934,467","74.6%","69.8%","5.9%","1,700,227","71.9%","68.3%","4.7%","23,762,922","76.4%","71.3%","6.1%","3,392,861","80.4%","76.0%","4.3%","2,140,570","80.9%","75.9%","5.8%","555,325","77.1%","72.4%","5.5%","459,352","79.9%","74.1%","6.5%","11,879,763","75.4%","70.7%","5.6%","6,137,352","75.6%","70.8%","5.5%","846,435","80.2%","72.7%","4.2%","943,140","76.3%","72.9%","4.1%","7,666,463","79.2%","74.4%","5.8%","3,873,540","77.7%","74.1%","4.6%","1,796,196","82.5%","79.5%","3.6%","1,667,107","80.3%","76.2%","4.1%","2,606,540","72.1%","67.7%","5.4%","2,761,630","71.8%","66.6%","6.5%","784,982","77.8%","74.6%","3.9%","3,640,549","81.4%","76.6%","5.0%","4,148,915","81.4%","77.3%","4.8%","5,856,779","75.5%","71.2%","5.7%","3,260,003","84.1%","81.1%","3.5%","1,718,710","70.8%","65.2%","7.2%","3,550,493","77.1%","73.2%","4.6%","602,662","78.8%","74.9%","4.4%","1,093,727","83.6%","80.4%","3.2%","1,754,514","77.2%","72.0%","6.3%","809,289","81.9%","78.9%","3.3%","5,369,537","79.5%","74.8%","5.7%","1,190,175","72.3%","66.5%","7.1%","12,009,089","77.1%","72.6%","5.6%","5,993,280","76.2%","70.7%","5.7%","449,834","84.3%","80.9%","2.4%","6,814,436","77.5%","73.3%","5.2%","2,263,233","74.1%","69.4%","5.7%","2,434,595","76.7%","72.6%","5.2%","7,531,034","77.3%","73.1%","5.3%","638,364","78.6%","73.6%","5.7%","2,885,619","74.9%","69.8%","5.8%","487,777","82.1%","79.0%","3.3%","3,930,228","73.9%","69.6%","5.1%","16,414,366","76.6%","72.2%","5.1%","1,717,538","79.2%","76.1%","3.6%","371,704","80.3%","77.4%","3.5%","5,070,139","79.5%","73.8%","4.6%","4,399,685","77.7%","72.9%","5.0%","1,063,143","68.0%","63.0%","7.2%","3,410,854","81.4%","78.3%","3.8%","341,353","80.3%","75.6%","5.1%","1,970,704","60.1%","50.7%","15.6%"
"    SEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Male","1,383,143","75.3%","70.2%","5.8%","242,815","84.6%","72.9%","8.2%","1,971,659","79.8%","74.5%","5.9%","840,615","75.8%","71.7%","4.9%","11,943,183","82.7%","77.0%","6.0%","1,727,207","85.5%","80.2%","4.4%","1,056,323","84.5%","78.9%","6.0%","269,759","80.0%","74.8%","5.8%","220,842","81.1%","75.4%","5.7%","5,860,143","79.7%","74.6%","5.5%","2,989,417","80.5%","75.1%","5.3%","434,235","84.0%","73.4%","4.3%","472,591","83.3%","79.3%","4.2%","3,812,077","83.4%","78.1%","5.9%","1,928,045","82.1%","78.0%","4.7%","903,866","86.2%","82.8%","3.9%","839,751","84.3%","79.1%","4.4%","1,294,245","75.9%","70.7%","5.7%","1,359,892","75.3%","69.0%","7.0%","386,537","80.3%","76.1%","4.8%","1,770,975","85.1%","79.6%","5.1%","2,035,183","84.4%","79.8%","5.2%","2,910,027","79.5%","74.5%","6.1%","1,641,845","87.2%","83.6%","3.9%","831,011","74.1%","68.0%","6.9%","1,759,606","80.9%","76.4%","4.8%","305,572","82.3%","77.4%","5.0%","553,504","87.2%","83.1%","3.7%","885,093","82.5%","76.9%","6.1%","406,089","85.4%","81.6%","3.8%","2,654,480","84.7%","79.6%","5.7%","593,741","76.1%","68.7%","8.0%","5,887,967","81.3%","76.3%","5.8%","2,922,037","81.3%","74.7%","5.4%","237,582","87.8%","83.2%","2.5%","3,380,494","81.4%","76.7%","5.6%","1,129,635","79.5%","73.9%","5.9%","1,216,117","81.4%","76.8%","5.5%","3,748,923","80.7%","76.0%","5.7%","313,374","82.3%","76.1%","6.4%","1,400,732","79.0%","73.3%","5.5%","248,617","85.7%","82.2%","3.4%","1,925,918","78.9%","74.1%","4.9%","8,197,831","83.5%","78.4%","5.1%","870,365","87.6%","83.8%","3.7%","184,164","81.9%","78.5%","4.0%","2,514,448","84.2%","77.0%","4.6%","2,223,098","83.4%","77.3%","5.3%","531,263","71.5%","65.1%","8.7%","1,717,845","84.3%","80.9%","3.9%","177,506","85.3%","79.2%","5.9%","935,639","65.5%","55.4%","15.2%"
"        Female","1,459,340","66.9%","62.9%","5.8%","217,194","75.1%","69.1%","6.8%","1,962,808","69.3%","65.1%","5.8%","859,612","68.1%","65.0%","4.4%","11,819,739","70.2%","65.6%","6.3%","1,665,654","75.0%","71.6%","4.2%","1,084,247","77.5%","73.0%","5.7%","285,566","74.3%","70.3%","5.1%","238,510","78.9%","72.9%","7.2%","6,019,620","71.1%","66.9%","5.8%","3,147,935","71.0%","66.7%","5.8%","412,200","76.2%","72.0%","4.1%","470,549","69.3%","66.5%","3.9%","3,854,386","75.1%","70.8%","5.7%","1,945,495","73.4%","70.1%","4.4%","892,330","78.7%","76.1%","3.3%","827,356","76.2%","73.2%","3.7%","1,312,295","68.3%","64.8%","5.0%","1,401,738","68.4%","64.2%","5.9%","398,445","75.4%","73.1%","3.0%","1,869,574","78.0%","73.9%","4.9%","2,113,732","78.4%","75.0%","4.4%","2,946,752","71.7%","67.9%","5.2%","1,618,158","80.9%","78.4%","3.0%","887,699","67.8%","62.5%","7.5%","1,790,887","73.4%","70.1%","4.4%","297,090","75.3%","72.3%","3.7%","540,223","79.9%","77.6%","2.7%","869,421","71.9%","67.0%","6.6%","403,200","78.3%","76.1%","2.8%","2,715,057","74.5%","70.2%","5.8%","596,434","68.6%","64.2%","6.0%","6,121,122","73.0%","69.1%","5.4%","3,071,243","71.3%","66.9%","6.0%","212,252","80.4%","78.4%","2.4%","3,433,942","73.6%","70.0%","4.8%","1,133,598","68.8%","64.9%","5.5%","1,218,478","72.1%","68.5%","4.9%","3,782,111","73.9%","70.3%","4.9%","324,990","75.0%","71.1%","5.0%","1,484,887","71.0%","66.4%","6.1%","239,160","78.3%","75.6%","3.2%","2,004,310","69.0%","65.3%","5.3%","8,216,535","69.8%","66.0%","5.1%","847,173","70.5%","68.0%","3.5%","187,540","78.7%","76.4%","3.0%","2,555,691","74.8%","70.7%","4.6%","2,176,587","72.0%","68.5%","4.6%","531,880","64.5%","60.9%","5.5%","1,693,009","78.6%","75.7%","3.6%","163,847","74.9%","71.7%","4.1%","1,035,065","55.2%","46.3%","16.0%"
"            With own children under 18 years","501,006","72.0%","67.4%","6.4%","73,940","75.3%","68.9%","7.7%","688,737","68.8%","64.5%","6.1%","313,954","73.1%","69.4%","5.0%","4,101,056","68.1%","63.6%","6.5%","588,211","72.9%","69.8%","4.0%","364,209","78.2%","73.2%","6.3%","89,227","79.4%","75.0%","5.3%","55,831","79.0%","71.3%","9.5%","1,872,127","74.2%","69.9%","5.7%","1,151,466","74.1%","69.3%","6.3%","133,097","74.7%","70.5%","4.1%","175,243","66.8%","63.9%","4.3%","1,339,140","76.1%","71.5%","6.0%","694,180","75.0%","71.2%","5.0%","335,403","81.0%","78.8%","2.6%","304,629","76.5%","73.3%","4.1%","456,434","73.9%","69.8%","5.4%","481,853","74.1%","69.5%","6.0%","116,328","79.7%","77.8%","2.4%","638,758","79.8%","75.9%","4.7%","685,894","79.5%","75.8%","4.7%","986,018","74.3%","70.1%","5.7%","587,091","82.1%","79.6%","3.0%","320,011","75.4%","69.0%","8.3%","629,446","77.7%","74.2%","4.5%","98,610","76.6%","73.7%","3.9%","211,258","81.3%","79.0%","2.6%","288,198","72.5%","67.6%","6.4%","126,465","79.1%","77.1%","2.4%","965,531","74.4%","70.3%","5.5%","201,746","69.9%","65.6%","5.9%","1,936,733","73.3%","69.4%","5.3%","1,081,432","74.1%","69.3%","6.2%","76,500","79.7%","77.1%","3.1%","1,183,272","76.4%","72.5%","5.1%","408,453","70.6%","66.7%","5.3%","392,939","72.3%","69.2%","4.2%","1,229,807","76.5%","72.4%","5.3%","102,664","79.2%","74.9%","5.4%","494,012","74.9%","69.5%","6.8%","89,382","81.8%","79.0%","3.3%","686,201","72.1%","67.4%","6.5%","3,227,056","69.0%","65.1%","5.3%","367,611","64.5%","62.6%","2.7%","56,378","80.4%","78.5%","2.3%","897,192","75.1%","70.6%","5.1%","750,534","69.1%","65.9%","4.5%","172,767","70.0%","65.9%","5.8%","581,528","81.2%","78.1%","3.8%","55,705","77.0%","73.2%","4.9%","338,854","66.3%","54.4%","18.0%"
"                With own children under 6 years only","115,054","72.8%","66.0%","9.0%","18,645","75.7%","65.8%","10.6%","144,359","67.9%","63.1%","6.4%","67,209","72.8%","67.2%","7.6%","912,704","67.0%","62.5%","6.5%","139,103","67.4%","64.3%","3.9%","75,228","77.8%","72.7%","6.5%","19,836","75.6%","71.9%","3.6%","19,537","81.3%","76.4%","5.6%","418,613","70.3%","65.6%","6.4%","248,411","70.6%","65.3%","7.3%","32,537","67.4%","62.8%","3.4%","36,440","61.8%","60.1%","2.8%","290,320","76.4%","71.0%","7.1%","160,698","72.2%","68.5%","5.0%","78,557","79.0%","77.6%","1.7%","77,046","74.0%","69.9%","5.0%","103,045","72.6%","68.3%","5.6%","112,837","72.4%","66.5%","8.0%","25,871","78.6%","76.3%","2.8%","149,933","77.2%","72.4%","5.6%","170,506","77.8%","74.3%","4.5%","226,185","72.8%","67.6%","7.1%","141,910","81.7%","79.5%","2.7%","66,326","74.6%","66.7%","10.2%","141,985","73.0%","69.4%","4.9%","21,351","71.1%","69.1%","2.9%","51,653","81.8%","78.7%","3.5%","61,722","71.1%","63.7%","9.6%","28,505","81.5%","81.0%","0.6%","213,794","71.4%","66.4%","6.9%","43,610","67.2%","62.7%","5.5%","450,538","71.4%","67.1%","6.0%","246,302","70.8%","65.0%","7.6%","21,634","80.1%","76.2%","4.5%","271,922","74.6%","69.8%","6.2%","94,246","65.7%","61.2%","6.7%","90,798","69.5%","66.2%","4.6%","281,121","75.3%","70.9%","5.6%","25,382","76.9%","73.7%","4.2%","111,654","73.7%","67.8%","7.5%","21,414","77.2%","72.7%","5.7%","161,305","67.6%","61.9%","8.2%","704,879","65.4%","60.9%","6.4%","86,869","59.5%","57.5%","3.3%","13,090","76.7%","73.7%","3.9%","208,845","74.4%","69.3%","5.7%","182,278","63.6%","60.4%","4.7%","41,162","67.6%","63.4%","6.1%","131,878","79.0%","75.1%","4.7%","11,600","69.6%","68.9%","1.0%","66,731","65.1%","50.8%","22.1%"
"                With own children under 6 years and 6 to 17 years","94,941","65.7%","60.7%","7.6%","17,605","64.6%","59.3%","8.1%","152,679","56.9%","53.3%","6.2%","66,242","65.1%","61.0%","6.3%","839,768","58.4%","53.1%","8.9%","117,240","63.4%","60.5%","4.5%","61,840","71.6%","63.4%","11.5%","17,379","74.7%","68.6%","8.2%","11,913","72.9%","60.4%","16.3%","363,511","68.9%","64.3%","6.5%","235,070","66.2%","60.6%","8.2%","28,458","65.2%","59.2%","8.7%","46,195","55.2%","51.6%","6.0%","256,888","67.8%","63.2%","6.8%","147,753","64.6%","60.0%","7.1%","73,549","72.0%","69.7%","3.2%","64,578","69.6%","65.4%","6.0%","90,039","66.3%","61.1%","7.8%","105,152","69.0%","64.4%","6.6%","22,694","73.1%","70.5%","3.4%","121,944","73.9%","68.6%","7.0%","111,765","72.3%","67.3%","6.8%","187,016","65.8%","60.4%","8.1%","118,556","75.2%","72.2%","3.9%","65,719","70.9%","65.0%","8.0%","128,500","72.0%","67.9%","5.6%","22,254","71.3%","69.4%","2.7%","45,315","75.6%","73.8%","2.1%","58,835","62.4%","56.0%","10.2%","20,410","69.3%","66.8%","3.2%","186,225","68.3%","63.9%","6.4%","47,169","63.8%","56.9%","10.8%","374,837","64.6%","60.3%","6.7%","203,694","65.1%","60.1%","7.1%","18,016","70.4%","68.7%","2.4%","233,842","68.8%","63.6%","7.5%","86,117","63.4%","58.5%","7.4%","80,311","61.1%","57.6%","5.7%","238,368","68.1%","63.1%","7.3%","12,807","69.4%","64.5%","7.0%","93,788","67.1%","60.9%","9.2%","21,891","76.8%","73.2%","4.7%","130,026","65.6%","59.7%","8.9%","708,484","59.8%","55.9%","6.3%","103,673","51.9%","50.2%","3.2%","11,269","69.0%","66.9%","2.3%","170,440","67.2%","62.0%","5.9%","155,225","59.6%","57.2%","3.8%","33,087","61.8%","54.4%","11.9%","114,344","73.1%","68.7%","5.9%","12,725","70.4%","65.9%","6.4%","52,468","62.8%","47.8%","23.8%"
"                With own children under 6 to 17 years only","291,011","73.7%","70.1%","4.9%","37,690","80.1%","74.9%","6.3%","391,699","73.7%","69.3%","5.9%","180,503","76.1%","73.3%","3.7%","2,348,584","72.0%","67.8%","5.8%","331,868","78.5%","75.4%","3.9%","227,141","80.1%","76.1%","5.1%","52,012","82.4%","78.3%","5.0%","24,381","80.3%","72.5%","9.6%","1,090,003","77.5%","73.4%","5.2%","667,985","78.3%","73.9%","5.4%","72,102","81.7%","78.5%","2.9%","92,608","74.6%","71.5%","4.2%","791,932","78.7%","74.4%","5.5%","385,729","80.1%","76.6%","4.3%","183,297","85.4%","83.0%","2.8%","163,005","80.4%","78.0%","3.0%","263,350","76.9%","73.3%","4.7%","263,864","76.9%","72.9%","5.0%","67,763","82.4%","80.8%","1.9%","366,881","82.9%","79.8%","3.6%","403,623","82.3%","78.7%","4.3%","572,817","77.7%","74.2%","4.5%","326,625","84.9%","82.4%","2.9%","187,966","77.3%","71.2%","7.8%","358,961","81.6%","78.3%","4.0%","55,005","80.9%","77.2%","4.6%","114,290","83.4%","81.2%","2.3%","167,641","76.5%","73.2%","4.2%","77,550","80.7%","78.4%","2.9%","565,512","77.6%","73.8%","4.8%","110,967","73.6%","70.4%","4.2%","1,111,358","77.0%","73.5%","4.6%","631,436","78.4%","73.9%","5.6%","36,850","84.0%","81.7%","2.7%","677,508","79.7%","76.6%","3.9%","228,090","75.3%","72.2%","4.1%","221,830","77.5%","74.6%","3.7%","710,318","79.8%","76.2%","4.6%","64,475","82.0%","77.4%","5.5%","288,570","77.8%","73.1%","5.9%","46,077","86.2%","84.6%","1.7%","394,870","76.1%","72.1%","5.1%","1,813,693","73.9%","70.4%","4.7%","177,069","74.3%","72.5%","2.3%","32,019","85.9%","84.5%","1.7%","517,907","78.0%","74.0%","4.6%","413,031","75.1%","71.6%","4.6%","98,518","73.8%","70.9%","3.9%","335,306","84.9%","82.4%","2.9%","31,380","82.3%","77.7%","5.7%","219,655","67.6%","57.0%","15.4%"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
