"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Labor Force Participation Rate!!Estimate","Alabama!!Employment/Population Ratio!!Estimate","Alabama!!Unemployment rate!!Estimate","Alaska!!Total!!Estimate","Alaska!!Labor Force Participation Rate!!Estimate","Alaska!!Employment/Population Ratio!!Estimate","Alaska!!Unemployment rate!!Estimate","Arizona!!Total!!Estimate","Arizona!!Labor Force Participation Rate!!Estimate","Arizona!!Employment/Population Ratio!!Estimate","Arizona!!Unemployment rate!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!Labor Force Participation Rate!!Estimate","Arkansas!!Employment/Population Ratio!!Estimate","Arkansas!!Unemployment rate!!Estimate","California!!Total!!Estimate","California!!Labor Force Participation Rate!!Estimate","California!!Employment/Population Ratio!!Estimate","California!!Unemployment rate!!Estimate","Colorado!!Total!!Estimate","Colorado!!Labor Force Participation Rate!!Estimate","Colorado!!Employment/Population Ratio!!Estimate","Colorado!!Unemployment rate!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!Labor Force Participation Rate!!Estimate","Connecticut!!Employment/Population Ratio!!Estimate","Connecticut!!Unemployment rate!!Estimate","Delaware!!Total!!Estimate","Delaware!!Labor Force Participation Rate!!Estimate","Delaware!!Employment/Population Ratio!!Estimate","Delaware!!Unemployment rate!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!Labor Force Participation Rate!!Estimate","District of Columbia!!Employment/Population Ratio!!Estimate","District of Columbia!!Unemployment rate!!Estimate","Florida!!Total!!Estimate","Florida!!Labor Force Participation Rate!!Estimate","Florida!!Employment/Population Ratio!!Estimate","Florida!!Unemployment rate!!Estimate","Georgia!!Total!!Estimate","Georgia!!Labor Force Participation Rate!!Estimate","Georgia!!Employment/Population Ratio!!Estimate","Georgia!!Unemployment rate!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!Labor Force Participation Rate!!Estimate","Hawaii!!Employment/Population Ratio!!Estimate","Hawaii!!Unemployment rate!!Estimate","Idaho!!Total!!Estimate","Idaho!!Labor Force Participation Rate!!Estimate","Idaho!!Employment/Population Ratio!!Estimate","Idaho!!Unemployment rate!!Estimate","Illinois!!Total!!Estimate","Illinois!!Labor Force Participation Rate!!Estimate","Illinois!!Employment/Population Ratio!!Estimate","Illinois!!Unemployment rate!!Estimate","Indiana!!Total!!Estimate","Indiana!!Labor Force Participation Rate!!Estimate","Indiana!!Employment/Population Ratio!!Estimate","Indiana!!Unemployment rate!!Estimate","Iowa!!Total!!Estimate","Iowa!!Labor Force Participation Rate!!Estimate","Iowa!!Employment/Population Ratio!!Estimate","Iowa!!Unemployment rate!!Estimate","Kansas!!Total!!Estimate","Kansas!!Labor Force Participation Rate!!Estimate","Kansas!!Employment/Population Ratio!!Estimate","Kansas!!Unemployment rate!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!Labor Force Participation Rate!!Estimate","Kentucky!!Employment/Population Ratio!!Estimate","Kentucky!!Unemployment rate!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!Labor Force Participation Rate!!Estimate","Louisiana!!Employment/Population Ratio!!Estimate","Louisiana!!Unemployment rate!!Estimate","Maine!!Total!!Estimate","Maine!!Labor Force Participation Rate!!Estimate","Maine!!Employment/Population Ratio!!Estimate","Maine!!Unemployment rate!!Estimate","Maryland!!Total!!Estimate","Maryland!!Labor Force Participation Rate!!Estimate","Maryland!!Employment/Population Ratio!!Estimate","Maryland!!Unemployment rate!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!Labor Force Participation Rate!!Estimate","Massachusetts!!Employment/Population Ratio!!Estimate","Massachusetts!!Unemployment rate!!Estimate","Michigan!!Total!!Estimate","Michigan!!Labor Force Participation Rate!!Estimate","Michigan!!Employment/Population Ratio!!Estimate","Michigan!!Unemployment rate!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!Labor Force Participation Rate!!Estimate","Minnesota!!Employment/Population Ratio!!Estimate","Minnesota!!Unemployment rate!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!Labor Force Participation Rate!!Estimate","Mississippi!!Employment/Population Ratio!!Estimate","Mississippi!!Unemployment rate!!Estimate","Missouri!!Total!!Estimate","Missouri!!Labor Force Participation Rate!!Estimate","Missouri!!Employment/Population Ratio!!Estimate","Missouri!!Unemployment rate!!Estimate","Montana!!Total!!Estimate","Montana!!Labor Force Participation Rate!!Estimate","Montana!!Employment/Population Ratio!!Estimate","Montana!!Unemployment rate!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!Labor Force Participation Rate!!Estimate","Nebraska!!Employment/Population Ratio!!Estimate","Nebraska!!Unemployment rate!!Estimate","Nevada!!Total!!Estimate","Nevada!!Labor Force Participation Rate!!Estimate","Nevada!!Employment/Population Ratio!!Estimate","Nevada!!Unemployment rate!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!Labor Force Participation Rate!!Estimate","New Hampshire!!Employment/Population Ratio!!Estimate","New Hampshire!!Unemployment rate!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!Labor Force Participation Rate!!Estimate","New Jersey!!Employment/Population Ratio!!Estimate","New Jersey!!Unemployment rate!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!Labor Force Participation Rate!!Estimate","New Mexico!!Employment/Population Ratio!!Estimate","New Mexico!!Unemployment rate!!Estimate","New York!!Total!!Estimate","New York!!Labor Force Participation Rate!!Estimate","New York!!Employment/Population Ratio!!Estimate","New York!!Unemployment rate!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!Labor Force Participation Rate!!Estimate","North Carolina!!Employment/Population Ratio!!Estimate","North Carolina!!Unemployment rate!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!Labor Force Participation Rate!!Estimate","North Dakota!!Employment/Population Ratio!!Estimate","North Dakota!!Unemployment rate!!Estimate","Ohio!!Total!!Estimate","Ohio!!Labor Force Participation Rate!!Estimate","Ohio!!Employment/Population Ratio!!Estimate","Ohio!!Unemployment rate!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!Labor Force Participation Rate!!Estimate","Oklahoma!!Employment/Population Ratio!!Estimate","Oklahoma!!Unemployment rate!!Estimate","Oregon!!Total!!Estimate","Oregon!!Labor Force Participation Rate!!Estimate","Oregon!!Employment/Population Ratio!!Estimate","Oregon!!Unemployment rate!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!Labor Force Participation Rate!!Estimate","Pennsylvania!!Employment/Population Ratio!!Estimate","Pennsylvania!!Unemployment rate!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!Labor Force Participation Rate!!Estimate","Rhode Island!!Employment/Population Ratio!!Estimate","Rhode Island!!Unemployment rate!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!Labor Force Participation Rate!!Estimate","South Carolina!!Employment/Population Ratio!!Estimate","South Carolina!!Unemployment rate!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!Labor Force Participation Rate!!Estimate","South Dakota!!Employment/Population Ratio!!Estimate","South Dakota!!Unemployment rate!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!Labor Force Participation Rate!!Estimate","Tennessee!!Employment/Population Ratio!!Estimate","Tennessee!!Unemployment rate!!Estimate","Texas!!Total!!Estimate","Texas!!Labor Force Participation Rate!!Estimate","Texas!!Employment/Population Ratio!!Estimate","Texas!!Unemployment rate!!Estimate","Utah!!Total!!Estimate","Utah!!Labor Force Participation Rate!!Estimate","Utah!!Employment/Population Ratio!!Estimate","Utah!!Unemployment rate!!Estimate","Vermont!!Total!!Estimate","Vermont!!Labor Force Participation Rate!!Estimate","Vermont!!Employment/Population Ratio!!Estimate","Vermont!!Unemployment rate!!Estimate","Virginia!!Total!!Estimate","Virginia!!Labor Force Participation Rate!!Estimate","Virginia!!Employment/Population Ratio!!Estimate","Virginia!!Unemployment rate!!Estimate","Washington!!Total!!Estimate","Washington!!Labor Force Participation Rate!!Estimate","Washington!!Employment/Population Ratio!!Estimate","Washington!!Unemployment rate!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!Labor Force Participation Rate!!Estimate","West Virginia!!Employment/Population Ratio!!Estimate","West Virginia!!Unemployment rate!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!Labor Force Participation Rate!!Estimate","Wisconsin!!Employment/Population Ratio!!Estimate","Wisconsin!!Unemployment rate!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!Labor Force Participation Rate!!Estimate","Wyoming!!Employment/Population Ratio!!Estimate","Wyoming!!Unemployment rate!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!Labor Force Participation Rate!!Estimate","Puerto Rico!!Employment/Population Ratio!!Estimate","Puerto Rico!!Unemployment rate!!Estimate"
"White alone, not Hispanic or Latino","2,633,806","56.3%","53.4%","4.6%","366,511","68.3%","62.0%","5.4%","3,274,802","56.5%","53.5%","4.7%","1,781,010","56.9%","53.9%","4.9%","12,579,171","61.3%","57.7%","4.9%","3,194,213","67.8%","64.5%","3.8%","2,040,671","64.8%","61.4%","4.7%","509,137","59.1%","55.9%","4.6%","227,919","80.5%","77.5%","2.8%","9,754,246","54.1%","51.3%","4.5%","4,523,634","61.4%","58.1%","4.3%","271,846","65.7%","54.3%","4.0%","1,117,218","61.4%","58.6%","4.1%","6,530,895","64.4%","61.4%","4.4%","4,293,618","63.2%","60.6%","4.0%","2,197,217","66.8%","64.7%","3.1%","1,791,816","65.6%","62.7%","3.5%","3,068,123","58.1%","54.9%","5.0%","2,241,334","59.4%","56.2%","4.7%","1,052,090","63.1%","60.4%","4.1%","2,569,715","65.9%","62.5%","4.1%","4,180,538","66.3%","63.7%","3.9%","6,201,563","61.4%","58.6%","4.5%","3,660,631","68.9%","66.8%","3.0%","1,381,886","56.9%","53.6%","5.1%","3,969,401","62.7%","60.1%","3.9%","747,508","63.9%","61.8%","2.9%","1,226,346","69.4%","67.3%","2.6%","1,251,035","60.1%","56.6%","5.0%","1,022,416","67.6%","64.9%","3.7%","4,146,803","63.9%","60.9%","4.5%","676,532","53.5%","50.1%","5.1%","9,203,769","63.2%","60.4%","4.1%","5,427,918","61.2%","57.6%","4.1%","517,682","70.8%","68.1%","2.4%","7,576,367","62.8%","60.0%","4.2%","2,124,679","59.8%","56.7%","4.4%","2,644,646","60.8%","57.7%","5.0%","8,222,022","62.4%","59.7%","4.2%","658,631","64.7%","61.3%","4.7%","2,668,568","59.1%","55.7%","4.5%","578,831","69.1%","67.0%","2.4%","4,101,373","60.0%","57.2%","4.3%","9,808,217","62.6%","59.4%","4.3%","1,820,745","68.0%","65.6%","3.2%","487,071","65.2%","62.7%","3.7%","4,351,822","63.9%","59.9%","3.8%","4,254,347","62.9%","59.5%","4.3%","1,381,382","52.3%","48.9%","6.4%","3,908,989","66.3%","64.4%","2.9%","392,973","65.8%","62.3%","4.5%","19,162","42.5%","33.9%","11.3%"
"Population 20 to 64 years","2,832,732","70.5%","66.3%","5.4%","452,840","78.5%","69.5%","7.4%","3,985,964","75.2%","70.9%","5.2%","1,711,600","72.4%","68.5%","5.0%","23,935,553","77.0%","72.3%","5.5%","3,423,296","80.8%","76.8%","3.8%","2,141,486","80.6%","75.6%","5.8%","559,368","74.4%","70.2%","4.9%","464,916","81.2%","75.4%","6.4%","12,070,889","75.7%","71.4%","5.2%","6,204,152","76.3%","71.6%","5.3%","837,426","80.9%","72.9%","4.1%","960,465","75.8%","72.6%","3.7%","7,620,009","79.1%","74.4%","5.7%","3,877,065","77.5%","74.1%","4.3%","1,793,771","82.7%","79.9%","3.2%","1,668,778","80.5%","76.6%","3.7%","2,602,304","72.6%","68.4%","5.1%","2,742,486","72.0%","67.1%","6.2%","779,269","78.7%","75.5%","3.8%","3,652,068","81.5%","76.9%","4.8%","4,170,883","80.8%","77.3%","4.2%","5,849,315","76.4%","72.2%","5.4%","3,272,525","84.2%","81.4%","3.2%","1,702,032","70.6%","65.4%","6.6%","3,547,653","77.7%","74.0%","4.2%","604,339","79.4%","76.3%","3.5%","1,097,542","84.3%","81.6%","2.8%","1,789,837","77.7%","73.1%","5.4%","810,674","82.8%","79.7%","3.4%","5,385,126","80.2%","76.0%","5.0%","1,185,649","70.8%","65.7%","6.3%","12,012,187","77.5%","73.3%","5.2%","6,052,177","76.8%","71.8%","4.8%","446,948","85.1%","81.3%","2.7%","6,799,707","77.6%","73.9%","4.7%","2,254,777","74.3%","70.1%","4.9%","2,455,573","77.7%","73.9%","4.7%","7,511,505","77.7%","73.9%","4.8%","638,848","79.9%","75.2%","5.3%","2,907,477","75.5%","70.6%","5.4%","491,234","82.2%","79.1%","3.2%","3,954,680","75.5%","71.6%","4.5%","16,669,222","76.6%","72.6%","4.7%","1,748,381","80.0%","77.3%","3.1%","369,584","80.3%","77.3%","3.5%","5,097,100","79.5%","74.1%","4.2%","4,465,104","78.5%","74.0%","4.5%","1,040,313","67.2%","62.8%","6.3%","3,403,962","81.5%","78.8%","3.2%","333,635","80.2%","75.8%","4.4%","1,921,831","58.9%","49.4%","16.1%"
"    SEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Male","1,379,121","75.5%","70.7%","5.3%","239,445","82.7%","70.4%","8.5%","2,001,668","80.4%","75.6%","5.1%","849,378","76.2%","71.7%","5.3%","12,043,207","83.0%","77.7%","5.5%","1,742,015","85.7%","80.8%","3.9%","1,056,472","84.1%","78.4%","6.0%","271,901","78.5%","73.6%","5.1%","222,842","82.6%","76.5%","6.1%","5,958,788","80.1%","75.4%","5.1%","3,029,899","81.1%","75.9%","4.9%","428,125","85.5%","74.0%","3.9%","484,208","82.2%","78.1%","4.2%","3,792,104","83.5%","78.2%","6.0%","1,925,374","81.8%","78.1%","4.3%","904,604","86.1%","83.0%","3.3%","843,205","85.6%","80.8%","3.6%","1,292,147","76.6%","71.6%","5.4%","1,346,764","75.3%","69.6%","6.5%","384,798","81.0%","77.3%","4.3%","1,781,105","85.0%","79.8%","4.8%","2,046,934","84.3%","80.4%","4.4%","2,911,320","80.4%","75.7%","5.7%","1,652,400","87.1%","83.9%","3.5%","823,720","74.1%","68.3%","6.7%","1,757,073","81.3%","77.2%","4.4%","306,178","82.9%","79.1%","3.7%","555,520","88.8%","85.8%","2.6%","903,308","83.2%","78.1%","5.2%","405,293","86.5%","82.7%","3.8%","2,660,830","85.1%","80.7%","4.9%","593,435","74.2%","67.9%","6.9%","5,895,161","81.6%","76.7%","5.6%","2,961,872","81.3%","75.0%","4.7%","235,668","88.8%","83.8%","3.2%","3,366,616","81.3%","77.1%","4.9%","1,128,311","79.1%","74.2%","5.0%","1,226,234","82.1%","77.6%","5.2%","3,734,304","81.6%","77.3%","5.1%","315,070","84.0%","78.6%","5.4%","1,413,401","79.4%","73.6%","5.6%","251,724","85.6%","81.8%","3.4%","1,940,917","80.4%","76.0%","4.4%","8,337,242","83.5%","78.9%","4.6%","883,802","88.4%","85.4%","3.0%","183,507","81.6%","77.8%","4.2%","2,525,714","84.1%","77.1%","4.2%","2,260,124","84.1%","78.6%","4.5%","519,768","71.6%","66.5%","6.7%","1,717,143","84.4%","81.2%","3.6%","171,738","85.4%","79.5%","5.1%","909,719","64.0%","53.5%","16.2%"
"        Female","1,453,611","65.9%","62.1%","5.6%","213,395","73.8%","68.4%","6.2%","1,984,296","70.0%","66.2%","5.2%","862,222","68.8%","65.4%","4.7%","11,892,346","70.9%","66.8%","5.5%","1,681,281","75.8%","72.8%","3.7%","1,085,014","77.2%","72.7%","5.6%","287,467","70.5%","67.0%","4.8%","242,074","80.0%","74.5%","6.7%","6,112,101","71.4%","67.5%","5.3%","3,174,253","71.8%","67.5%","5.7%","409,301","76.1%","71.8%","4.2%","476,257","69.3%","66.9%","3.2%","3,827,905","74.8%","70.7%","5.4%","1,951,691","73.3%","70.2%","4.3%","889,167","79.2%","76.8%","3.1%","825,573","75.3%","72.3%","3.7%","1,310,157","68.7%","65.3%","4.7%","1,395,722","68.9%","64.7%","5.9%","394,471","76.5%","73.8%","3.4%","1,870,963","78.2%","74.2%","4.9%","2,123,949","77.5%","74.4%","3.9%","2,937,995","72.3%","68.7%","5.0%","1,620,125","81.3%","78.9%","2.9%","878,312","67.2%","62.7%","6.5%","1,790,580","74.1%","71.0%","4.0%","298,161","75.8%","73.4%","3.1%","542,022","79.8%","77.3%","3.0%","886,529","72.1%","67.9%","5.6%","405,381","79.1%","76.8%","2.9%","2,724,296","75.4%","71.5%","5.1%","592,214","67.3%","63.5%","5.5%","6,117,026","73.6%","70.0%","4.8%","3,090,305","72.5%","68.7%","4.9%","211,280","80.9%","78.4%","2.1%","3,433,091","74.0%","70.7%","4.4%","1,126,466","69.4%","66.0%","4.7%","1,229,339","73.3%","70.1%","4.2%","3,777,201","73.9%","70.5%","4.6%","323,778","75.9%","71.9%","5.1%","1,494,076","71.8%","67.8%","5.1%","239,510","78.6%","76.3%","2.9%","2,013,763","70.7%","67.3%","4.6%","8,331,980","69.7%","66.2%","4.8%","864,579","71.4%","69.0%","3.2%","186,077","79.0%","76.9%","2.7%","2,571,386","75.0%","71.2%","4.2%","2,204,980","72.8%","69.2%","4.6%","520,545","62.7%","59.1%","5.7%","1,686,819","78.5%","76.3%","2.8%","161,897","74.8%","71.8%","3.6%","1,012,112","54.4%","45.7%","15.9%"
"            With own children under 18 years","496,743","72.1%","67.7%","6.0%","79,562","71.5%","66.8%","5.8%","678,149","70.2%","66.1%","5.5%","317,015","73.0%","69.0%","5.3%","4,052,886","69.2%","65.1%","5.8%","576,753","73.3%","70.6%","3.4%","361,048","78.3%","73.9%","5.7%","89,527","74.1%","70.6%","4.8%","51,917","76.9%","69.6%","9.4%","1,889,405","73.6%","69.2%","5.9%","1,150,431","74.1%","69.5%","6.0%","136,774","74.9%","70.1%","4.8%","186,555","66.9%","64.7%","3.1%","1,340,112","75.0%","70.9%","5.4%","694,284","75.4%","71.9%","4.7%","325,249","82.2%","79.8%","2.9%","315,686","76.5%","73.6%","3.7%","457,226","75.5%","71.8%","4.6%","474,712","74.1%","68.8%","7.1%","113,899","80.1%","77.1%","3.8%","638,255","79.5%","75.1%","5.2%","679,978","78.3%","75.1%","4.1%","989,035","74.4%","70.1%","5.7%","585,235","82.6%","80.4%","2.6%","319,983","73.1%","67.7%","7.0%","616,732","77.6%","74.3%","4.1%","96,923","75.8%","73.4%","3.1%","211,272","79.7%","76.7%","3.5%","302,305","72.3%","68.3%","5.4%","125,714","77.9%","75.8%","2.7%","974,277","75.2%","71.1%","5.4%","194,205","70.0%","65.7%","6.2%","1,926,316","73.5%","69.9%","4.9%","1,078,911","74.5%","70.5%","5.1%","76,197","82.5%","79.7%","2.2%","1,171,616","77.2%","73.4%","4.9%","416,013","71.8%","68.1%","5.0%","405,758","73.7%","70.6%","4.0%","1,237,538","77.0%","73.2%","4.8%","103,754","78.0%","75.1%","3.7%","506,314","76.3%","71.9%","5.5%","87,926","81.7%","78.9%","3.1%","678,300","74.1%","70.6%","4.5%","3,240,048","68.8%","65.3%","5.0%","370,995","64.9%","62.9%","3.0%","56,086","81.1%","79.7%","1.7%","893,403","75.7%","71.9%","4.3%","769,201","71.1%","67.5%","4.9%","164,260","70.2%","65.3%","6.8%","581,333","81.4%","79.0%","2.9%","60,599","77.4%","75.1%","2.7%","303,376","65.7%","54.3%","17.3%"
"                With own children under 6 years only","105,723","67.8%","63.2%","6.2%","18,256","63.7%","60.1%","4.6%","144,694","69.6%","64.7%","6.3%","70,707","67.7%","61.6%","8.2%","863,465","67.3%","63.0%","6.0%","132,385","70.0%","66.9%","3.9%","78,839","75.5%","71.4%","5.3%","19,743","74.7%","69.8%","6.6%","16,244","84.7%","78.6%","6.6%","421,268","70.3%","65.0%","7.2%","258,222","69.5%","63.7%","7.9%","34,081","63.1%","56.1%","8.3%","42,004","62.5%","59.1%","5.5%","297,979","73.6%","68.7%","6.6%","152,709","73.3%","68.8%","6.1%","73,994","80.3%","78.2%","2.7%","73,634","73.6%","69.1%","5.6%","107,338","75.6%","70.0%","7.0%","106,362","70.4%","65.3%","6.9%","28,106","77.0%","74.1%","3.6%","148,502","78.2%","73.3%","5.8%","163,717","76.1%","72.4%","4.8%","224,781","71.8%","67.2%","6.5%","136,060","80.0%","77.3%","3.2%","68,286","74.8%","67.2%","9.7%","140,904","76.0%","71.9%","4.9%","23,411","68.5%","66.8%","2.3%","50,605","77.5%","73.3%","4.5%","65,954","69.8%","64.4%","7.2%","28,712","78.5%","75.7%","3.7%","215,566","72.1%","67.8%","5.9%","41,312","67.0%","63.2%","5.6%","439,315","72.6%","68.7%","5.3%","247,055","72.3%","67.2%","6.4%","19,823","82.6%","80.7%","1.4%","270,877","76.2%","71.4%","6.2%","92,728","67.9%","63.7%","5.9%","93,638","69.3%","66.7%","3.6%","292,233","75.2%","70.8%","5.9%","23,837","83.1%","78.6%","5.3%","116,763","73.9%","68.4%","6.8%","20,736","76.9%","73.6%","3.9%","158,312","73.7%","70.0%","4.9%","705,138","65.8%","61.9%","5.6%","80,866","61.5%","59.2%","3.6%","13,165","79.1%","77.4%","2.2%","205,408","73.5%","69.0%","4.5%","194,482","66.5%","61.6%","7.0%","38,318","65.0%","58.1%","10.4%","131,862","78.6%","76.2%","2.9%","12,026","71.0%","66.8%","6.0%","59,197","64.9%","52.8%","18.7%"
"                With own children under 6 years and 6 to 17 years","95,588","64.5%","59.4%","7.8%","20,559","61.4%","56.6%","5.6%","146,101","60.4%","55.9%","7.2%","69,188","67.0%","63.5%","5.3%","847,567","62.1%","57.6%","6.9%","113,829","61.9%","59.4%","4.0%","59,321","71.4%","64.6%","9.5%","17,088","61.8%","59.5%","3.8%","9,074","65.7%","57.6%","12.3%","363,441","64.8%","59.6%","7.7%","229,034","67.9%","62.6%","7.9%","31,967","70.3%","66.0%","4.5%","44,188","50.0%","48.2%","3.1%","263,703","66.9%","61.9%","7.3%","143,508","68.2%","64.6%","5.3%","71,125","74.5%","72.1%","3.2%","72,618","67.1%","64.7%","3.4%","91,633","69.2%","65.7%","4.8%","99,591","70.2%","61.7%","12.0%","18,201","72.2%","67.1%","7.1%","120,332","71.5%","67.2%","5.4%","116,888","72.1%","67.4%","6.5%","189,430","66.1%","60.0%","9.2%","123,617","76.5%","73.6%","3.7%","68,705","70.8%","66.1%","6.5%","130,375","68.5%","65.4%","4.4%","21,029","65.8%","63.8%","2.9%","49,438","75.2%","71.7%","4.6%","66,629","64.2%","58.9%","8.0%","18,485","59.5%","58.8%","1.2%","178,666","66.8%","62.2%","6.5%","38,349","61.5%","55.9%","8.9%","376,796","65.6%","61.8%","5.8%","206,677","66.8%","62.5%","6.2%","16,788","75.4%","70.9%","5.0%","229,805","69.4%","65.4%","5.7%","92,072","62.9%","59.4%","5.6%","80,050","63.5%","59.8%","5.8%","219,677","69.2%","65.4%","5.5%","18,434","69.0%","65.3%","5.3%","104,365","68.5%","63.3%","7.3%","19,073","77.0%","71.2%","7.1%","132,547","64.7%","62.2%","3.8%","699,104","60.1%","56.4%","5.9%","102,388","51.1%","49.2%","3.5%","10,679","76.3%","74.2%","2.7%","178,118","66.8%","62.5%","5.6%","166,103","62.2%","58.2%","6.1%","25,721","62.3%","57.0%","7.7%","112,777","75.1%","72.3%","3.4%","15,232","70.0%","68.3%","1.4%","41,247","60.2%","49.2%","18.3%"
"                With own children under 6 to 17 years only","295,432","76.2%","72.0%","5.4%","40,747","80.0%","75.0%","6.3%","387,354","74.1%","70.5%","4.7%","177,120","77.5%","74.2%","4.3%","2,341,854","72.5%","68.6%","5.3%","330,539","78.6%","76.0%","3.0%","222,888","81.2%","77.2%","4.9%","52,696","77.9%","74.4%","4.4%","26,599","76.0%","68.1%","10.4%","1,104,696","77.8%","73.9%","4.9%","663,175","78.0%","74.2%","4.8%","70,726","82.6%","78.8%","3.6%","100,363","76.1%","74.4%","2.2%","778,430","78.3%","74.7%","4.5%","398,067","78.9%","75.7%","4.0%","180,130","86.0%","83.5%","2.9%","169,434","81.8%","79.3%","3.0%","258,255","77.7%","74.8%","3.6%","268,759","77.0%","72.7%","5.4%","67,592","83.6%","81.0%","3.1%","369,421","82.7%","78.4%","5.0%","399,373","81.1%","78.5%","3.2%","574,824","78.0%","74.6%","4.5%","325,558","86.0%","84.2%","2.1%","182,992","73.3%","68.6%","6.1%","345,453","81.7%","78.6%","3.7%","52,483","83.1%","80.1%","3.5%","111,229","82.7%","80.4%","2.7%","169,722","76.5%","73.5%","3.9%","78,517","82.0%","79.9%","2.6%","580,045","78.9%","75.0%","4.9%","114,544","74.0%","69.8%","5.6%","1,110,205","76.5%","73.1%","4.5%","625,179","77.8%","74.4%","4.3%","39,586","85.5%","83.0%","1.5%","670,934","80.3%","76.9%","4.2%","231,213","76.8%","73.3%","4.4%","232,070","78.9%","75.8%","3.7%","725,628","80.0%","76.6%","4.2%","61,483","78.7%","76.6%","2.6%","285,186","80.1%","76.4%","4.4%","48,117","85.6%","84.3%","1.4%","387,441","77.4%","73.8%","4.5%","1,835,806","73.3%","69.9%","4.5%","187,741","73.9%","72.0%","2.5%","32,242","83.5%","82.5%","1.2%","509,877","79.8%","76.3%","3.9%","408,616","77.0%","74.1%","3.6%","100,221","74.2%","70.1%","5.5%","336,694","84.6%","82.3%","2.7%","33,341","83.2%","81.2%","2.2%","202,932","67.1%","55.8%","16.7%"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
