"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!In labor force!!Estimate","Alabama!!Employed!!Estimate","Alabama!!Unemployment rate!!Estimate","Alaska!!Total!!Estimate","Alaska!!In labor force!!Estimate","Alaska!!Employed!!Estimate","Alaska!!Unemployment rate!!Estimate","Arizona!!Total!!Estimate","Arizona!!In labor force!!Estimate","Arizona!!Employed!!Estimate","Arizona!!Unemployment rate!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!In labor force!!Estimate","Arkansas!!Employed!!Estimate","Arkansas!!Unemployment rate!!Estimate","California!!Total!!Estimate","California!!In labor force!!Estimate","California!!Employed!!Estimate","California!!Unemployment rate!!Estimate","Colorado!!Total!!Estimate","Colorado!!In labor force!!Estimate","Colorado!!Employed!!Estimate","Colorado!!Unemployment rate!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!In labor force!!Estimate","Connecticut!!Employed!!Estimate","Connecticut!!Unemployment rate!!Estimate","Delaware!!Total!!Estimate","Delaware!!In labor force!!Estimate","Delaware!!Employed!!Estimate","Delaware!!Unemployment rate!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!In labor force!!Estimate","District of Columbia!!Employed!!Estimate","District of Columbia!!Unemployment rate!!Estimate","Florida!!Total!!Estimate","Florida!!In labor force!!Estimate","Florida!!Employed!!Estimate","Florida!!Unemployment rate!!Estimate","Georgia!!Total!!Estimate","Georgia!!In labor force!!Estimate","Georgia!!Employed!!Estimate","Georgia!!Unemployment rate!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!In labor force!!Estimate","Hawaii!!Employed!!Estimate","Hawaii!!Unemployment rate!!Estimate","Idaho!!Total!!Estimate","Idaho!!In labor force!!Estimate","Idaho!!Employed!!Estimate","Idaho!!Unemployment rate!!Estimate","Illinois!!Total!!Estimate","Illinois!!In labor force!!Estimate","Illinois!!Employed!!Estimate","Illinois!!Unemployment rate!!Estimate","Indiana!!Total!!Estimate","Indiana!!In labor force!!Estimate","Indiana!!Employed!!Estimate","Indiana!!Unemployment rate!!Estimate","Iowa!!Total!!Estimate","Iowa!!In labor force!!Estimate","Iowa!!Employed!!Estimate","Iowa!!Unemployment rate!!Estimate","Kansas!!Total!!Estimate","Kansas!!In labor force!!Estimate","Kansas!!Employed!!Estimate","Kansas!!Unemployment rate!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!In labor force!!Estimate","Kentucky!!Employed!!Estimate","Kentucky!!Unemployment rate!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!In labor force!!Estimate","Louisiana!!Employed!!Estimate","Louisiana!!Unemployment rate!!Estimate","Maine!!Total!!Estimate","Maine!!In labor force!!Estimate","Maine!!Employed!!Estimate","Maine!!Unemployment rate!!Estimate","Maryland!!Total!!Estimate","Maryland!!In labor force!!Estimate","Maryland!!Employed!!Estimate","Maryland!!Unemployment rate!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!In labor force!!Estimate","Massachusetts!!Employed!!Estimate","Massachusetts!!Unemployment rate!!Estimate","Michigan!!Total!!Estimate","Michigan!!In labor force!!Estimate","Michigan!!Employed!!Estimate","Michigan!!Unemployment rate!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!In labor force!!Estimate","Minnesota!!Employed!!Estimate","Minnesota!!Unemployment rate!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!In labor force!!Estimate","Mississippi!!Employed!!Estimate","Mississippi!!Unemployment rate!!Estimate","Missouri!!Total!!Estimate","Missouri!!In labor force!!Estimate","Missouri!!Employed!!Estimate","Missouri!!Unemployment rate!!Estimate","Montana!!Total!!Estimate","Montana!!In labor force!!Estimate","Montana!!Employed!!Estimate","Montana!!Unemployment rate!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!In labor force!!Estimate","Nebraska!!Employed!!Estimate","Nebraska!!Unemployment rate!!Estimate","Nevada!!Total!!Estimate","Nevada!!In labor force!!Estimate","Nevada!!Employed!!Estimate","Nevada!!Unemployment rate!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!In labor force!!Estimate","New Hampshire!!Employed!!Estimate","New Hampshire!!Unemployment rate!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!In labor force!!Estimate","New Jersey!!Employed!!Estimate","New Jersey!!Unemployment rate!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!In labor force!!Estimate","New Mexico!!Employed!!Estimate","New Mexico!!Unemployment rate!!Estimate","New York!!Total!!Estimate","New York!!In labor force!!Estimate","New York!!Employed!!Estimate","New York!!Unemployment rate!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!In labor force!!Estimate","North Carolina!!Employed!!Estimate","North Carolina!!Unemployment rate!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!In labor force!!Estimate","North Dakota!!Employed!!Estimate","North Dakota!!Unemployment rate!!Estimate","Ohio!!Total!!Estimate","Ohio!!In labor force!!Estimate","Ohio!!Employed!!Estimate","Ohio!!Unemployment rate!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!In labor force!!Estimate","Oklahoma!!Employed!!Estimate","Oklahoma!!Unemployment rate!!Estimate","Oregon!!Total!!Estimate","Oregon!!In labor force!!Estimate","Oregon!!Employed!!Estimate","Oregon!!Unemployment rate!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!In labor force!!Estimate","Pennsylvania!!Employed!!Estimate","Pennsylvania!!Unemployment rate!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!In labor force!!Estimate","Rhode Island!!Employed!!Estimate","Rhode Island!!Unemployment rate!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!In labor force!!Estimate","South Carolina!!Employed!!Estimate","South Carolina!!Unemployment rate!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!In labor force!!Estimate","South Dakota!!Employed!!Estimate","South Dakota!!Unemployment rate!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!In labor force!!Estimate","Tennessee!!Employed!!Estimate","Tennessee!!Unemployment rate!!Estimate","Texas!!Total!!Estimate","Texas!!In labor force!!Estimate","Texas!!Employed!!Estimate","Texas!!Unemployment rate!!Estimate","Utah!!Total!!Estimate","Utah!!In labor force!!Estimate","Utah!!Employed!!Estimate","Utah!!Unemployment rate!!Estimate","Vermont!!Total!!Estimate","Vermont!!In labor force!!Estimate","Vermont!!Employed!!Estimate","Vermont!!Unemployment rate!!Estimate","Virginia!!Total!!Estimate","Virginia!!In labor force!!Estimate","Virginia!!Employed!!Estimate","Virginia!!Unemployment rate!!Estimate","Washington!!Total!!Estimate","Washington!!In labor force!!Estimate","Washington!!Employed!!Estimate","Washington!!Unemployment rate!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!In labor force!!Estimate","West Virginia!!Employed!!Estimate","West Virginia!!Unemployment rate!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!In labor force!!Estimate","Wisconsin!!Employed!!Estimate","Wisconsin!!Unemployment rate!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!In labor force!!Estimate","Wyoming!!Employed!!Estimate","Wyoming!!Unemployment rate!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!In labor force!!Estimate","Puerto Rico!!Employed!!Estimate","Puerto Rico!!Unemployment rate!!Estimate"
"        Male","1,396,682","76.9%","69.4%","8.9%","242,680","84.3%","71.6%","9.2%","1,909,345","79.0%","71.7%","8.5%","847,205","76.4%","70.1%","7.8%","11,697,517","82.5%","74.0%","9.3%","1,643,753","85.1%","78.1%","6.3%","1,063,876","85.6%","77.0%","9.5%","267,349","82.4%","74.2%","9.1%","209,715","82.3%","71.9%","11.4%","5,611,791","79.7%","71.6%","9.4%","2,937,678","79.8%","71.2%","9.2%","437,456","84.0%","70.6%","5.9%","463,222","83.1%","77.7%","5.9%","3,851,533","83.6%","75.8%","9.1%","1,926,457","81.6%","75.4%","7.5%","903,527","85.7%","81.6%","4.6%","848,710","85.0%","78.9%","5.3%","1,302,369","76.8%","69.7%","8.3%","1,368,317","77.3%","70.9%","7.4%","392,796","80.0%","73.5%","7.6%","1,767,102","84.7%","77.5%","7.3%","2,006,173","84.4%","77.8%","7.6%","2,909,489","79.0%","71.2%","9.6%","1,626,070","86.8%","82.0%","5.4%","845,308","73.5%","65.7%","9.8%","1,766,912","80.8%","74.2%","7.3%","301,206","81.2%","74.1%","7.5%","546,663","87.7%","83.1%","4.5%","852,258","83.2%","73.4%","11.0%","404,760","85.8%","80.4%","6.0%","2,648,005","84.5%","77.1%","8.4%","600,359","76.7%","69.7%","8.0%","5,895,262","81.4%","74.1%","8.6%","2,876,357","81.1%","71.3%","9.1%","229,589","87.4%","83.3%","2.6%","3,383,548","80.7%","74.0%","8.0%","1,119,066","80.5%","75.1%","5.3%","1,176,591","80.4%","73.0%","9.1%","3,771,223","81.3%","74.6%","8.2%","316,482","84.0%","76.5%","8.1%","1,378,138","78.5%","70.2%","9.1%","248,496","84.7%","80.4%","3.8%","1,903,091","79.6%","72.4%","8.1%","7,835,575","83.4%","77.5%","6.1%","822,851","86.9%","82.5%","4.6%","187,932","82.6%","77.5%","6.1%","2,502,866","83.8%","75.6%","6.1%","2,145,684","82.8%","74.5%","7.9%","549,454","73.2%","67.1%","8.2%","1,726,888","84.1%","78.3%","6.8%","181,115","85.9%","80.6%","4.9%","990,581","64.9%","53.5%","17.4%"
"        Female","1,462,484","66.2%","60.1%","9.2%","215,143","75.5%","69.6%","6.5%","1,899,017","68.0%","62.6%","7.9%","866,000","67.0%","62.1%","7.3%","11,577,446","69.7%","63.0%","9.5%","1,594,013","74.4%","69.5%","6.3%","1,094,355","77.0%","71.1%","7.6%","282,585","74.5%","68.8%","7.5%","229,716","77.4%","70.3%","9.0%","5,774,265","71.0%","64.5%","9.0%","3,069,373","70.4%","63.4%","9.8%","407,465","73.4%","68.6%","5.0%","454,995","69.1%","64.3%","6.8%","3,911,380","74.9%","68.4%","8.6%","1,954,057","72.3%","67.1%","7.2%","891,714","79.4%","76.2%","3.9%","830,031","75.1%","71.0%","5.3%","1,320,460","67.4%","62.3%","7.5%","1,410,897","67.5%","62.3%","7.6%","405,366","75.4%","71.3%","5.3%","1,862,281","78.4%","73.0%","6.6%","2,095,649","77.5%","72.2%","6.9%","2,972,164","71.6%","65.4%","8.7%","1,610,326","80.8%","77.1%","4.6%","894,055","67.3%","60.6%","9.7%","1,806,049","73.5%","68.4%","6.8%","295,341","73.6%","70.0%","4.5%","537,374","78.7%","75.7%","3.7%","827,865","71.6%","64.9%","9.3%","405,072","77.2%","73.7%","4.5%","2,720,679","74.8%","68.2%","8.7%","606,300","67.3%","61.4%","8.3%","6,135,331","73.0%","67.3%","7.7%","3,005,020","72.2%","65.4%","8.9%","206,972","78.9%","77.0%","2.1%","3,464,358","73.3%","68.3%","6.8%","1,122,899","68.0%","63.5%","6.4%","1,186,992","71.6%","65.8%","8.1%","3,824,826","73.8%","68.5%","7.2%","323,975","76.5%","69.4%","9.2%","1,446,263","70.8%","64.6%","8.4%","239,230","79.2%","76.2%","3.6%","1,975,955","69.4%","63.6%","8.3%","7,828,637","69.4%","64.5%","6.8%","809,828","68.4%","65.2%","4.7%","191,580","77.7%","73.9%","4.9%","2,548,618","74.1%","68.9%","6.3%","2,103,504","71.5%","66.3%","6.9%","551,205","62.5%","57.9%","7.3%","1,700,733","78.4%","74.1%","5.4%","170,199","74.8%","71.7%","3.7%","1,096,309","53.1%","44.2%","16.7%"
"            With own children under 6 years","222,076","69.9%","61.3%","12.2%","35,244","66.5%","58.3%","11.0%","307,621","60.4%","54.0%","10.3%","137,091","65.2%","58.1%","10.5%","1,804,931","62.7%","55.4%","11.4%","257,773","65.0%","59.6%","7.7%","152,407","72.4%","66.6%","7.9%","41,607","72.3%","63.3%","11.6%","26,156","72.9%","61.9%","15.2%","771,076","67.5%","59.1%","12.2%","472,962","69.0%","59.9%","13.0%","64,338","66.6%","60.2%","5.8%","86,430","56.8%","52.5%","7.1%","601,534","70.3%","62.5%","11.0%","311,035","68.9%","61.9%","10.1%","149,669","79.6%","75.2%","5.5%","149,989","69.5%","64.9%","6.7%","201,338","67.7%","61.1%","9.7%","226,821","67.7%","60.4%","10.7%","48,020","75.0%","68.2%","8.7%","275,940","72.5%","65.9%","8.7%","293,228","72.1%","66.5%","7.6%","431,618","69.6%","61.3%","12.0%","266,279","77.6%","72.6%","6.3%","143,447","73.2%","63.4%","13.2%","283,810","70.5%","64.5%","8.3%","47,632","68.0%","65.8%","3.2%","96,816","72.7%","69.0%","4.8%","125,756","65.7%","57.3%","12.5%","51,775","71.3%","67.4%","5.5%","404,106","69.1%","61.0%","11.7%","96,437","63.3%","55.7%","11.6%","872,435","68.0%","61.6%","9.4%","446,159","70.7%","62.2%","11.5%","35,380","71.0%","68.4%","2.9%","514,070","72.1%","65.6%","8.9%","195,378","64.0%","58.3%","8.7%","175,005","65.9%","59.2%","10.1%","522,721","71.5%","64.7%","9.5%","44,226","70.8%","63.3%","10.6%","211,138","70.2%","60.6%","13.3%","43,621","78.5%","74.4%","4.8%","299,627","66.9%","58.6%","11.8%","1,414,557","62.5%","57.2%","8.3%","187,163","52.1%","49.0%","5.8%","24,322","72.2%","68.4%","5.2%","399,483","68.2%","61.8%","8.4%","331,637","63.1%","58.0%","7.5%","71,166","60.9%","55.9%","8.1%","257,869","76.8%","71.2%","7.2%","28,280","66.1%","63.6%","3.8%","140,384","61.0%","49.2%","19.4%"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Below poverty level","479,049","48.6%","32.8%","32.3%","38,250","55.2%","36.5%","33.5%","647,984","49.7%","35.8%","27.9%","298,699","49.7%","35.9%","27.8%","3,474,917","52.6%","37.4%","28.9%","389,106","57.5%","45.3%","21.2%","210,129","52.9%","33.9%","35.9%","61,167","54.5%","36.9%","32.3%","69,442","47.8%","28.1%","41.3%","1,800,376","52.7%","36.0%","31.7%","1,001,922","52.4%","36.0%","31.2%","88,018","45.3%","34.8%","22.4%","136,426","57.1%","44.5%","22.1%","1,022,606","55.0%","37.2%","32.3%","569,734","52.8%","38.0%","27.9%","212,731","57.6%","47.3%","17.8%","212,071","55.9%","43.7%","21.6%","456,117","46.0%","32.7%","28.9%","478,009","48.6%","36.1%","25.6%","109,953","48.2%","35.0%","27.4%","324,692","51.4%","35.0%","31.7%","440,718","49.6%","34.2%","31.1%","944,160","53.5%","36.4%","32.0%","340,378","59.8%","46.7%","21.9%","364,735","50.2%","35.1%","30.1%","516,980","52.4%","38.5%","26.5%","94,928","54.5%","43.3%","20.3%","128,261","59.9%","48.9%","18.3%","238,098","54.7%","36.5%","33.3%","69,478","51.2%","37.1%","27.4%","534,365","52.7%","35.7%","32.1%","236,608","51.8%","39.2%","24.3%","1,693,614","48.9%","35.0%","28.3%","949,493","54.0%","37.4%","30.6%","48,705","56.7%","50.4%","11.0%","1,008,452","50.7%","35.5%","30.0%","330,774","48.7%","37.1%","23.8%","385,109","54.5%","39.5%","27.5%","950,707","48.1%","32.6%","32.2%","82,433","53.9%","35.7%","33.8%","468,681","54.3%","37.8%","30.4%","62,477","53.9%","43.5%","19.2%","613,585","51.1%","35.2%","31.1%","2,301,529","54.5%","42.9%","21.1%","192,588","58.6%","49.6%","15.3%","45,763","50.3%","37.6%","25.2%","535,939","51.2%","37.5%","26.4%","562,196","50.3%","36.4%","27.5%","193,059","39.3%","28.1%","28.6%","420,212","58.4%","44.2%","24.2%","35,977","56.2%","47.0%","15.8%","860,674","42.2%","25.8%","39.0%"
"DISABILITY STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    With any disability","410,206","34.1%","27.2%","19.8%","45,459","54.9%","47.2%","13.5%","389,259","41.5%","33.8%","18.3%","261,562","33.3%","28.1%","15.8%","1,937,613","40.8%","33.0%","18.8%","298,629","49.9%","42.4%","13.6%","173,247","49.0%","40.6%","17.2%","57,643","43.3%","36.3%","16.1%","38,012","43.2%","33.9%","21.6%","1,171,146","38.6%","30.7%","20.2%","656,838","39.7%","31.7%","19.6%","64,955","46.9%","38.4%","13.4%","103,063","44.9%","37.0%","17.6%","696,845","44.4%","36.4%","18.0%","475,055","40.9%","34.1%","16.7%","174,633","50.9%","45.2%","11.1%","173,310","48.0%","42.0%","11.9%","411,210","32.7%","26.8%","17.6%","358,975","38.3%","31.5%","17.3%","113,504","37.1%","31.4%","15.5%","313,881","47.9%","40.2%","15.7%","376,403","42.8%","34.9%","18.3%","750,424","37.4%","30.2%","19.3%","278,477","52.4%","46.2%","11.8%","267,608","33.5%","26.4%","20.9%","455,284","40.0%","33.0%","17.3%","71,739","46.2%","39.1%","15.0%","96,110","50.1%","45.3%","9.5%","189,104","48.3%","39.6%","17.6%","83,473","47.8%","42.3%","11.5%","432,381","45.1%","37.0%","17.9%","162,398","41.2%","35.4%","14.0%","1,046,301","39.5%","32.6%","17.4%","689,338","38.3%","30.5%","19.2%","36,601","57.3%","53.7%","6.2%","816,425","40.6%","33.6%","17.2%","311,870","41.1%","36.0%","11.9%","300,872","43.3%","35.3%","18.3%","832,586","41.2%","34.1%","17.2%","63,784","41.1%","34.2%","16.7%","360,259","37.6%","30.8%","17.3%","55,392","52.7%","48.2%","8.7%","534,892","36.1%","30.1%","16.3%","1,562,952","45.4%","39.0%","13.8%","141,518","48.6%","42.9%","11.7%","43,805","42.1%","33.5%","20.4%","462,807","43.5%","37.0%","14.4%","471,934","44.2%","36.6%","16.6%","200,687","29.5%","25.2%","14.3%","343,905","48.0%","40.6%","15.2%","35,653","54.1%","50.6%","6.5%","381,352","28.9%","22.6%","21.9%"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 to 64 years","2,503,909","71.5%","65.7%","7.6%","397,075","80.1%","72.0%","7.2%","3,326,013","73.6%","68.1%","7.2%","1,506,961","71.5%","66.6%","6.5%","20,353,124","76.9%","70.0%","8.5%","2,869,292","79.9%","74.9%","5.5%","1,920,809","81.9%","75.3%","7.8%","482,785","78.6%","72.6%","7.2%","379,053","81.7%","74.3%","8.6%","10,082,713","75.6%","69.0%","8.3%","5,281,399","75.6%","68.7%","8.3%","739,795","79.5%","71.5%","5.1%","803,785","76.1%","71.8%","5.4%","6,853,577","79.6%","73.2%","8.0%","3,397,059","77.4%","72.2%","6.6%","1,568,645","82.7%","79.4%","3.9%","1,466,220","80.5%","75.9%","4.9%","2,317,595","71.5%","66.1%","7.1%","2,428,015","72.7%","67.9%","6.2%","717,978","77.5%","72.7%","5.9%","3,224,833","82.2%","76.6%","6.2%","3,614,698","81.6%","76.1%","6.6%","5,158,512","75.1%","68.9%","8.2%","2,874,615","83.9%","80.1%","4.5%","1,516,689","70.8%","64.6%","8.3%","3,138,925","77.0%","71.8%","6.4%","524,089","77.8%","73.2%","5.4%","950,580","83.4%","80.1%","3.6%","1,492,052","77.5%","70.0%","9.2%","721,608","81.9%","78.1%","4.5%","4,802,298","80.4%","74.0%","7.9%","1,054,689","71.9%","66.4%","7.1%","10,589,467","78.4%","72.5%","7.3%","5,163,392","76.7%","69.6%","8.0%","365,265","83.7%","81.3%","2.1%","6,053,291","77.0%","71.7%","6.7%","1,958,510","74.3%","70.2%","4.9%","2,099,447","76.2%","70.3%","7.7%","6,719,538","78.2%","72.8%","6.8%","557,092","80.8%","74.2%","7.7%","2,473,709","74.7%","68.5%","7.6%","426,456","82.3%","79.2%","3.1%","3,419,845","74.4%","68.7%","7.2%","13,707,129","77.0%","72.3%","5.6%","1,387,769","77.3%","74.0%","4.0%","333,516","80.9%","76.9%","4.8%","4,456,415","79.5%","74.0%","5.2%","3,755,338","77.5%","71.6%","6.6%","974,012","67.9%","63.2%","6.9%","3,030,684","81.4%","76.9%","5.5%","306,360","80.9%","77.6%","3.6%","1,817,755","59.9%","50.7%","15.3%"
"        Less than high school graduate","335,663","49.7%","41.0%","17.4%","27,735","59.7%","50.9%","14.8%","467,229","59.3%","51.7%","12.8%","201,452","53.3%","47.4%","11.1%","3,580,971","65.9%","58.0%","11.9%","259,311","66.0%","59.7%","9.7%","160,023","64.4%","53.8%","16.6%","49,895","56.8%","47.5%","16.3%","30,435","54.2%","44.5%","18.0%","1,176,057","60.8%","51.8%","14.9%","680,557","59.2%","50.1%","15.3%","48,100","62.6%","57.5%","7.8%","78,290","65.8%","59.0%","10.4%","728,746","62.3%","53.4%","14.3%","366,672","56.3%","48.8%","13.2%","110,305","65.3%","59.0%","9.8%","133,615","67.0%","59.2%","11.6%","298,698","44.8%","38.8%","13.4%","366,142","51.7%","45.1%","12.8%","43,377","50.2%","42.9%","14.6%","300,877","65.1%","57.2%","12.0%","291,264","59.9%","52.6%","12.2%","459,968","52.8%","42.6%","19.3%","179,287","66.7%","59.1%","11.4%","228,202","48.7%","40.4%","17.1%","292,209","54.1%","47.0%","13.2%","31,272","57.9%","51.2%","11.6%","87,242","69.4%","63.9%","7.9%","215,380","68.8%","59.1%","14.1%","40,044","62.7%","56.0%","10.6%","447,476","65.8%","57.1%","13.3%","149,176","55.4%","47.6%","14.0%","1,309,031","61.0%","53.2%","12.7%","647,369","58.6%","50.0%","14.7%","19,516","60.8%","55.0%","9.5%","547,398","51.8%","43.0%","17.0%","239,037","59.3%","53.8%","9.2%","209,009","66.8%","58.4%","12.6%","575,961","54.8%","46.3%","15.3%","60,870","65.1%","54.5%","16.2%","308,063","54.4%","46.4%","14.5%","27,767","65.5%","58.6%","10.6%","410,525","52.5%","44.1%","15.9%","2,312,276","64.3%","59.0%","8.3%","114,305","66.1%","61.9%","6.4%","22,016","62.1%","53.6%","13.6%","421,750","60.4%","54.1%","10.3%","351,636","64.8%","57.2%","11.6%","122,219","40.7%","34.3%","15.7%","227,428","60.7%","52.8%","12.9%","15,761","68.7%","64.2%","6.7%","347,772","33.4%","23.0%","31.2%"
"        High school graduate (includes equivalency)","751,131","67.7%","61.4%","9.3%","112,993","75.8%","65.8%","11.6%","794,871","69.1%","62.4%","9.5%","521,674","68.5%","62.9%","8.1%","4,162,926","73.0%","64.7%","11.0%","590,610","74.4%","68.3%","7.6%","490,894","78.7%","69.5%","11.7%","143,087","73.4%","65.7%","10.4%","66,076","67.4%","54.2%","19.4%","2,880,789","71.6%","64.0%","10.4%","1,457,834","70.2%","62.3%","10.8%","191,031","75.5%","67.9%","7.5%","213,545","72.8%","68.4%","6.0%","1,694,733","74.3%","66.0%","11.1%","1,088,954","73.7%","67.9%","7.9%","452,449","79.3%","75.2%","5.1%","348,713","74.8%","69.6%","6.4%","746,956","67.0%","60.6%","9.3%","799,868","69.5%","65.0%","6.3%","233,956","71.7%","66.0%","7.7%","784,797","77.0%","69.9%","9.1%","867,217","76.8%","69.3%","9.7%","1,425,268","69.1%","61.5%","11.1%","663,844","78.7%","74.0%","6.0%","458,528","66.9%","59.6%","10.7%","925,562","72.9%","66.8%","8.1%","145,477","75.3%","70.3%","6.5%","225,023","79.0%","74.7%","5.4%","422,530","76.4%","68.7%","10.0%","202,255","78.6%","73.8%","6.0%","1,278,283","75.7%","67.8%","10.4%","277,481","67.3%","61.0%","9.1%","2,646,536","72.8%","66.2%","9.0%","1,288,245","72.0%","63.9%","10.4%","93,108","78.0%","75.3%","3.2%","1,938,142","73.0%","67.1%","8.1%","610,193","70.0%","65.3%","6.5%","481,342","72.3%","65.0%","10.0%","2,269,005","73.9%","67.2%","9.1%","140,652","76.6%","68.1%","10.8%","704,554","70.3%","62.8%","10.2%","121,494","80.7%","77.9%","3.4%","1,099,528","70.3%","63.7%","9.2%","3,386,772","72.5%","67.3%","7.0%","305,820","74.8%","70.5%","5.7%","99,517","75.8%","71.1%","6.2%","1,057,134","74.6%","68.6%","7.1%","832,190","72.7%","65.7%","8.9%","381,114","65.4%","59.8%","8.5%","885,658","78.3%","72.6%","7.1%","83,414","76.4%","72.4%","5.3%","508,293","54.3%","43.1%","20.6%"
"        Some college or associate's degree","801,814","74.9%","69.2%","7.0%","146,225","81.4%","72.7%","6.1%","1,147,205","75.6%","69.8%","7.1%","456,149","74.2%","69.1%","6.4%","6,186,318","77.3%","69.9%","8.9%","910,892","79.7%","74.2%","5.8%","506,598","83.2%","76.0%","8.1%","136,667","81.6%","75.6%","6.3%","61,938","78.9%","68.5%","12.8%","3,212,677","77.8%","71.0%","8.2%","1,583,674","77.8%","70.3%","8.6%","258,675","80.1%","69.6%","5.7%","295,530","76.0%","71.3%","5.9%","2,064,078","81.2%","74.1%","8.5%","1,075,497","80.7%","75.1%","6.8%","553,702","84.0%","80.5%","4.0%","501,148","81.2%","76.3%","4.9%","711,423","76.0%","70.1%","7.1%","692,089","77.8%","72.5%","6.2%","233,818","79.5%","74.2%","6.2%","875,077","82.9%","76.6%","6.6%","889,728","82.7%","76.5%","7.3%","1,806,061","77.0%","70.8%","7.9%","997,758","85.3%","81.3%","4.6%","511,808","76.5%","70.8%","6.9%","1,011,079","78.5%","72.7%","6.9%","193,583","76.8%","71.5%","5.9%","334,242","84.9%","81.8%","3.3%","517,566","78.1%","69.8%","10.0%","217,999","82.9%","79.0%","4.6%","1,181,747","81.7%","74.3%","8.8%","352,631","74.3%","68.8%","6.5%","2,776,975","79.7%","73.1%","8.0%","1,676,755","78.8%","70.5%","8.6%","143,665","86.0%","83.6%","1.6%","1,866,482","79.6%","73.9%","7.0%","624,579","76.0%","71.8%","4.7%","751,429","75.0%","69.1%","7.7%","1,758,046","80.9%","75.5%","6.6%","163,413","82.1%","75.8%","7.5%","792,673","78.4%","72.1%","7.1%","156,665","82.2%","78.2%","3.7%","1,009,626","78.0%","72.2%","6.6%","4,112,283","79.2%","73.9%","5.8%","531,597","76.8%","73.4%","3.9%","89,691","81.2%","77.4%","4.6%","1,276,590","80.3%","73.6%","5.9%","1,313,984","76.8%","70.3%","7.0%","271,156","71.9%","67.3%","6.1%","1,021,214","83.3%","78.8%","5.3%","122,674","81.6%","77.9%","3.8%","458,818","66.4%","56.6%","14.6%"
