"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Labor Force Participation Rate!!Estimate","Alabama!!Employment/Population Ratio!!Estimate","Alabama!!Unemployment rate!!Estimate","Alaska!!Total!!Estimate","Alaska!!Labor Force Participation Rate!!Estimate","Alaska!!Employment/Population Ratio!!Estimate","Alaska!!Unemployment rate!!Estimate","Arizona!!Total!!Estimate","Arizona!!Labor Force Participation Rate!!Estimate","Arizona!!Employment/Population Ratio!!Estimate","Arizona!!Unemployment rate!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!Labor Force Participation Rate!!Estimate","Arkansas!!Employment/Population Ratio!!Estimate","Arkansas!!Unemployment rate!!Estimate","California!!Total!!Estimate","California!!Labor Force Participation Rate!!Estimate","California!!Employment/Population Ratio!!Estimate","California!!Unemployment rate!!Estimate","Colorado!!Total!!Estimate","Colorado!!Labor Force Participation Rate!!Estimate","Colorado!!Employment/Population Ratio!!Estimate","Colorado!!Unemployment rate!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!Labor Force Participation Rate!!Estimate","Connecticut!!Employment/Population Ratio!!Estimate","Connecticut!!Unemployment rate!!Estimate","Delaware!!Total!!Estimate","Delaware!!Labor Force Participation Rate!!Estimate","Delaware!!Employment/Population Ratio!!Estimate","Delaware!!Unemployment rate!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!Labor Force Participation Rate!!Estimate","District of Columbia!!Employment/Population Ratio!!Estimate","District of Columbia!!Unemployment rate!!Estimate","Florida!!Total!!Estimate","Florida!!Labor Force Participation Rate!!Estimate","Florida!!Employment/Population Ratio!!Estimate","Florida!!Unemployment rate!!Estimate","Georgia!!Total!!Estimate","Georgia!!Labor Force Participation Rate!!Estimate","Georgia!!Employment/Population Ratio!!Estimate","Georgia!!Unemployment rate!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!Labor Force Participation Rate!!Estimate","Hawaii!!Employment/Population Ratio!!Estimate","Hawaii!!Unemployment rate!!Estimate","Idaho!!Total!!Estimate","Idaho!!Labor Force Participation Rate!!Estimate","Idaho!!Employment/Population Ratio!!Estimate","Idaho!!Unemployment rate!!Estimate","Illinois!!Total!!Estimate","Illinois!!Labor Force Participation Rate!!Estimate","Illinois!!Employment/Population Ratio!!Estimate","Illinois!!Unemployment rate!!Estimate","Indiana!!Total!!Estimate","Indiana!!Labor Force Participation Rate!!Estimate","Indiana!!Employment/Population Ratio!!Estimate","Indiana!!Unemployment rate!!Estimate","Iowa!!Total!!Estimate","Iowa!!Labor Force Participation Rate!!Estimate","Iowa!!Employment/Population Ratio!!Estimate","Iowa!!Unemployment rate!!Estimate","Kansas!!Total!!Estimate","Kansas!!Labor Force Participation Rate!!Estimate","Kansas!!Employment/Population Ratio!!Estimate","Kansas!!Unemployment rate!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!Labor Force Participation Rate!!Estimate","Kentucky!!Employment/Population Ratio!!Estimate","Kentucky!!Unemployment rate!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!Labor Force Participation Rate!!Estimate","Louisiana!!Employment/Population Ratio!!Estimate","Louisiana!!Unemployment rate!!Estimate","Maine!!Total!!Estimate","Maine!!Labor Force Participation Rate!!Estimate","Maine!!Employment/Population Ratio!!Estimate","Maine!!Unemployment rate!!Estimate","Maryland!!Total!!Estimate","Maryland!!Labor Force Participation Rate!!Estimate","Maryland!!Employment/Population Ratio!!Estimate","Maryland!!Unemployment rate!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!Labor Force Participation Rate!!Estimate","Massachusetts!!Employment/Population Ratio!!Estimate","Massachusetts!!Unemployment rate!!Estimate","Michigan!!Total!!Estimate","Michigan!!Labor Force Participation Rate!!Estimate","Michigan!!Employment/Population Ratio!!Estimate","Michigan!!Unemployment rate!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!Labor Force Participation Rate!!Estimate","Minnesota!!Employment/Population Ratio!!Estimate","Minnesota!!Unemployment rate!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!Labor Force Participation Rate!!Estimate","Mississippi!!Employment/Population Ratio!!Estimate","Mississippi!!Unemployment rate!!Estimate","Missouri!!Total!!Estimate","Missouri!!Labor Force Participation Rate!!Estimate","Missouri!!Employment/Population Ratio!!Estimate","Missouri!!Unemployment rate!!Estimate","Montana!!Total!!Estimate","Montana!!Labor Force Participation Rate!!Estimate","Montana!!Employment/Population Ratio!!Estimate","Montana!!Unemployment rate!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!Labor Force Participation Rate!!Estimate","Nebraska!!Employment/Population Ratio!!Estimate","Nebraska!!Unemployment rate!!Estimate","Nevada!!Total!!Estimate","Nevada!!Labor Force Participation Rate!!Estimate","Nevada!!Employment/Population Ratio!!Estimate","Nevada!!Unemployment rate!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!Labor Force Participation Rate!!Estimate","New Hampshire!!Employment/Population Ratio!!Estimate","New Hampshire!!Unemployment rate!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!Labor Force Participation Rate!!Estimate","New Jersey!!Employment/Population Ratio!!Estimate","New Jersey!!Unemployment rate!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!Labor Force Participation Rate!!Estimate","New Mexico!!Employment/Population Ratio!!Estimate","New Mexico!!Unemployment rate!!Estimate","New York!!Total!!Estimate","New York!!Labor Force Participation Rate!!Estimate","New York!!Employment/Population Ratio!!Estimate","New York!!Unemployment rate!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!Labor Force Participation Rate!!Estimate","North Carolina!!Employment/Population Ratio!!Estimate","North Carolina!!Unemployment rate!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!Labor Force Participation Rate!!Estimate","North Dakota!!Employment/Population Ratio!!Estimate","North Dakota!!Unemployment rate!!Estimate","Ohio!!Total!!Estimate","Ohio!!Labor Force Participation Rate!!Estimate","Ohio!!Employment/Population Ratio!!Estimate","Ohio!!Unemployment rate!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!Labor Force Participation Rate!!Estimate","Oklahoma!!Employment/Population Ratio!!Estimate","Oklahoma!!Unemployment rate!!Estimate","Oregon!!Total!!Estimate","Oregon!!Labor Force Participation Rate!!Estimate","Oregon!!Employment/Population Ratio!!Estimate","Oregon!!Unemployment rate!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!Labor Force Participation Rate!!Estimate","Pennsylvania!!Employment/Population Ratio!!Estimate","Pennsylvania!!Unemployment rate!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!Labor Force Participation Rate!!Estimate","Rhode Island!!Employment/Population Ratio!!Estimate","Rhode Island!!Unemployment rate!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!Labor Force Participation Rate!!Estimate","South Carolina!!Employment/Population Ratio!!Estimate","South Carolina!!Unemployment rate!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!Labor Force Participation Rate!!Estimate","South Dakota!!Employment/Population Ratio!!Estimate","South Dakota!!Unemployment rate!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!Labor Force Participation Rate!!Estimate","Tennessee!!Employment/Population Ratio!!Estimate","Tennessee!!Unemployment rate!!Estimate","Texas!!Total!!Estimate","Texas!!Labor Force Participation Rate!!Estimate","Texas!!Employment/Population Ratio!!Estimate","Texas!!Unemployment rate!!Estimate","Utah!!Total!!Estimate","Utah!!Labor Force Participation Rate!!Estimate","Utah!!Employment/Population Ratio!!Estimate","Utah!!Unemployment rate!!Estimate","Vermont!!Total!!Estimate","Vermont!!Labor Force Participation Rate!!Estimate","Vermont!!Employment/Population Ratio!!Estimate","Vermont!!Unemployment rate!!Estimate","Virginia!!Total!!Estimate","Virginia!!Labor Force Participation Rate!!Estimate","Virginia!!Employment/Population Ratio!!Estimate","Virginia!!Unemployment rate!!Estimate","Washington!!Total!!Estimate","Washington!!Labor Force Participation Rate!!Estimate","Washington!!Employment/Population Ratio!!Estimate","Washington!!Unemployment rate!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!Labor Force Participation Rate!!Estimate","West Virginia!!Employment/Population Ratio!!Estimate","West Virginia!!Unemployment rate!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!Labor Force Participation Rate!!Estimate","Wisconsin!!Employment/Population Ratio!!Estimate","Wisconsin!!Unemployment rate!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!Labor Force Participation Rate!!Estimate","Wyoming!!Employment/Population Ratio!!Estimate","Wyoming!!Unemployment rate!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!Labor Force Participation Rate!!Estimate","Puerto Rico!!Employment/Population Ratio!!Estimate","Puerto Rico!!Unemployment rate!!Estimate"
"        White alone, not Hispanic or Latino","2,642,465","56.6%","53.9%","4.2%","363,468","68.4%","61.8%","4.9%","3,332,747","56.4%","53.6%","4.5%","1,782,959","56.6%","54.3%","3.8%","12,478,247","61.3%","57.9%","4.6%","3,231,639","68.2%","65.2%","3.5%","2,026,900","64.8%","61.7%","4.4%","511,752","60.1%","56.9%","4.6%","232,553","79.8%","77.2%","2.4%","9,816,141","53.9%","51.2%","4.4%","4,539,314","61.3%","58.4%","3.8%","269,493","64.3%","53.5%","4.3%","1,136,648","60.8%","58.4%","3.6%","6,476,152","64.6%","62.0%","3.9%","4,290,168","63.5%","61.1%","3.7%","2,195,486","66.4%","64.3%","3.0%","1,787,559","65.6%","63.0%","3.2%","3,075,912","58.4%","55.4%","4.7%","2,230,864","59.4%","56.3%","4.5%","1,051,964","62.5%","60.3%","3.4%","2,548,572","65.7%","62.5%","3.7%","4,167,998","66.2%","63.4%","4.0%","6,209,046","61.3%","58.6%","4.3%","3,664,737","68.5%","66.6%","2.8%","1,376,417","56.6%","53.0%","5.3%","3,977,786","62.0%","59.6%","3.6%","754,080","63.8%","61.5%","3.1%","1,227,235","68.4%","66.1%","2.9%","1,257,760","59.8%","56.5%","4.8%","1,026,837","67.0%","64.7%","3.3%","4,087,793","64.1%","61.4%","4.1%","672,802","54.2%","51.1%","4.3%","9,093,448","62.8%","60.3%","3.7%","5,463,200","61.0%","57.7%","3.9%","515,563","69.3%","67.0%","2.2%","7,567,425","62.9%","60.3%","4.1%","2,121,150","59.6%","56.9%","3.7%","2,660,368","60.7%","57.7%","4.8%","8,185,170","62.7%","60.3%","3.8%","655,378","63.2%","59.8%","4.6%","2,700,028","59.4%","56.3%","4.1%","580,036","68.9%","67.2%","1.9%","4,121,249","59.8%","56.9%","4.5%","9,835,959","62.6%","59.6%","4.1%","1,850,682","67.3%","65.1%","3.0%","489,946","65.6%","63.1%","3.6%","4,346,844","63.2%","59.4%","3.5%","4,286,826","62.6%","59.4%","3.9%","1,376,943","53.0%","49.9%","5.6%","3,920,577","66.0%","64.1%","2.7%","393,471","65.6%","62.4%","3.8%","26,648","54.2%","48.7%","9.6%"
"Population 20 to 64 years","2,825,611","71.3%","67.2%","5.2%","446,460","78.6%","70.2%","6.3%","4,070,854","75.5%","71.4%","4.8%","1,714,011","72.4%","69.3%","4.0%","23,858,755","77.5%","73.0%","5.2%","3,466,554","81.5%","77.8%","3.5%","2,120,095","81.2%","76.8%","5.1%","558,497","77.3%","72.7%","5.3%","467,528","82.7%","76.1%","7.3%","12,198,931","76.2%","72.2%","4.7%","6,241,122","76.6%","72.7%","4.4%","824,717","81.2%","73.7%","3.7%","980,156","76.9%","73.9%","3.5%","7,554,854","79.9%","75.7%","5.2%","3,882,186","78.2%","75.0%","4.0%","1,787,109","82.7%","80.0%","3.2%","1,658,244","81.0%","77.4%","3.3%","2,608,766","72.6%","68.8%","4.8%","2,714,016","72.4%","67.7%","5.9%","781,191","79.3%","76.7%","3.0%","3,620,466","81.9%","77.3%","4.6%","4,188,168","81.1%","77.5%","4.3%","5,839,685","76.7%","72.9%","4.9%","3,280,145","84.3%","81.6%","3.2%","1,707,539","70.7%","65.5%","6.6%","3,554,111","77.4%","74.0%","3.9%","603,344","79.3%","76.4%","3.1%","1,094,875","83.5%","80.6%","3.0%","1,801,830","77.7%","73.3%","5.1%","810,806","81.8%","78.9%","3.4%","5,305,228","80.6%","76.7%","4.6%","1,186,864","71.2%","66.4%","5.7%","11,754,335","77.8%","74.0%","4.7%","6,095,898","77.1%","72.3%","4.5%","446,936","83.9%","80.5%","2.5%","6,783,513","78.3%","74.7%","4.5%","2,254,379","74.7%","71.0%","4.0%","2,477,756","77.9%","74.4%","4.5%","7,474,664","78.6%","75.0%","4.5%","633,571","79.5%","74.8%","5.2%","2,925,399","75.8%","71.4%","4.9%","495,283","82.4%","79.7%","2.7%","3,973,372","75.3%","71.1%","5.1%","16,866,183","76.9%","73.0%","4.5%","1,781,379","79.6%","77.2%","2.8%","365,428","81.4%","78.4%","3.5%","5,083,498","79.5%","74.3%","3.9%","4,526,253","78.8%","74.7%","3.9%","1,033,325","68.3%","64.5%","5.4%","3,400,346","81.6%","79.1%","2.9%","329,459","80.5%","76.8%","3.4%","1,849,574","60.4%","51.4%","14.7%"
"    SEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Male","1,371,912","76.6%","72.0%","5.1%","235,428","82.7%","70.7%","7.5%","2,045,576","80.5%","75.9%","4.9%","848,208","76.5%","73.1%","4.0%","12,021,077","83.2%","78.2%","5.1%","1,766,268","86.3%","81.7%","3.7%","1,045,012","85.0%","80.0%","5.4%","272,300","81.4%","75.9%","5.4%","224,379","83.0%","76.1%","7.3%","6,015,150","80.5%","76.2%","4.6%","3,042,888","81.3%","76.9%","4.1%","421,293","84.9%","74.1%","3.9%","494,612","82.7%","79.5%","3.2%","3,760,024","84.2%","79.6%","5.1%","1,930,106","82.8%","79.4%","4.0%","897,339","86.1%","83.0%","3.4%","838,246","85.4%","81.1%","3.2%","1,296,141","76.9%","72.5%","4.7%","1,328,733","75.8%","70.5%","6.0%","385,278","82.2%","78.9%","3.5%","1,766,022","85.2%","80.0%","4.5%","2,055,979","83.9%","79.9%","4.5%","2,910,676","80.9%","76.5%","5.3%","1,652,265","86.8%","83.7%","3.5%","827,648","73.9%","68.6%","6.1%","1,759,336","80.9%","76.6%","4.5%","304,096","83.1%","79.3%","3.8%","552,359","87.5%","83.9%","3.2%","909,872","82.5%","77.6%","5.2%","407,153","85.6%","82.0%","3.9%","2,626,142","85.5%","81.3%","4.6%","593,394","75.4%","69.6%","6.1%","5,772,002","81.6%","77.3%","5.0%","2,982,837","81.9%","76.1%","4.2%","234,075","87.8%","83.4%","2.5%","3,366,869","82.0%","77.9%","4.8%","1,126,564","79.6%","75.3%","4.0%","1,239,628","82.5%","78.7%","4.5%","3,720,763","81.9%","77.8%","4.8%","313,727","82.4%","76.3%","6.2%","1,415,383","79.9%","74.9%","4.6%","252,317","84.5%","80.8%","3.2%","1,945,051","80.0%","75.4%","5.0%","8,437,202","83.6%","79.3%","4.4%","901,912","87.9%","85.2%","2.7%","180,363","82.6%","78.4%","4.5%","2,524,753","84.2%","77.6%","3.7%","2,293,137","84.1%","79.1%","3.9%","517,638","72.2%","67.8%","5.9%","1,712,116","84.3%","81.5%","3.1%","168,674","86.3%","81.6%","3.5%","881,265","66.8%","56.8%","14.7%"
"        Female","1,453,699","66.2%","62.6%","5.3%","211,032","74.0%","69.5%","5.1%","2,025,278","70.3%","67.0%","4.6%","865,803","68.4%","65.6%","3.9%","11,837,678","71.6%","67.7%","5.3%","1,700,286","76.4%","73.8%","3.1%","1,075,083","77.5%","73.7%","4.8%","286,197","73.5%","69.7%","5.1%","243,149","82.3%","76.2%","7.3%","6,183,781","71.9%","68.3%","4.9%","3,198,234","72.2%","68.7%","4.6%","403,424","77.2%","73.3%","3.4%","485,544","71.1%","68.3%","3.7%","3,794,830","75.7%","71.7%","5.2%","1,952,080","73.6%","70.7%","3.9%","889,770","79.4%","77.0%","3.0%","819,998","76.5%","73.6%","3.5%","1,312,625","68.5%","65.1%","4.9%","1,385,283","69.1%","65.0%","5.7%","395,913","76.6%","74.6%","2.6%","1,854,444","78.7%","74.8%","4.7%","2,132,189","78.4%","75.2%","4.1%","2,929,009","72.5%","69.2%","4.4%","1,627,880","81.8%","79.4%","2.9%","879,891","67.6%","62.6%","7.2%","1,794,775","74.0%","71.4%","3.3%","299,248","75.4%","73.5%","2.3%","542,516","79.4%","77.1%","2.7%","891,958","72.8%","69.0%","5.0%","403,653","78.0%","75.8%","2.8%","2,679,086","75.9%","72.3%","4.6%","593,470","66.9%","63.2%","5.2%","5,982,333","74.0%","70.8%","4.4%","3,113,061","72.4%","68.7%","4.8%","212,861","79.5%","77.3%","2.4%","3,416,644","74.5%","71.5%","4.0%","1,127,815","69.7%","66.7%","4.0%","1,238,128","73.3%","70.0%","4.5%","3,753,901","75.4%","72.2%","4.2%","319,844","76.7%","73.4%","4.1%","1,510,016","72.0%","68.0%","5.2%","242,966","80.2%","78.5%","2.1%","2,028,321","70.8%","67.1%","5.2%","8,428,981","70.1%","66.7%","4.6%","879,467","71.1%","69.1%","2.8%","185,065","80.3%","78.3%","2.4%","2,558,745","74.8%","71.1%","4.0%","2,233,116","73.3%","70.2%","3.8%","515,687","64.3%","61.2%","4.8%","1,688,230","78.8%","76.6%","2.7%","160,785","74.4%","71.7%","3.2%","968,309","54.6%","46.5%","14.7%"
"            With own children under 18 years","492,452","72.7%","68.4%","5.7%","76,369","72.8%","69.1%","4.8%","704,115","69.3%","65.7%","5.1%","315,985","74.0%","70.8%","4.3%","3,981,660","69.8%","66.0%","5.3%","586,578","73.8%","71.4%","3.1%","362,407","78.7%","74.8%","4.9%","89,506","79.0%","73.5%","7.0%","52,552","82.7%","71.5%","13.4%","1,890,194","74.2%","70.1%","5.4%","1,134,524","75.0%","71.2%","4.8%","136,143","77.1%","73.0%","3.5%","182,812","70.1%","67.5%","3.7%","1,326,579","77.2%","73.1%","5.4%","688,567","75.6%","72.5%","4.1%","328,446","82.4%","80.1%","2.8%","313,583","77.5%","75.0%","3.1%","460,513","73.7%","69.8%","5.2%","470,165","75.3%","70.1%","6.7%","120,187","78.2%","76.4%","2.3%","630,982","80.6%","76.7%","4.4%","689,888","79.6%","76.8%","3.5%","987,167","74.8%","71.4%","4.5%","580,464","83.3%","81.1%","2.6%","319,319","74.6%","68.7%","7.7%","613,494","77.6%","75.0%","3.2%","100,501","76.7%","74.7%","2.2%","211,916","81.0%","78.1%","3.3%","289,403","73.2%","69.2%","5.2%","123,181","80.0%","77.9%","2.5%","934,195","76.1%","72.7%","4.3%","195,801","67.5%","63.9%","5.2%","1,892,171","75.1%","71.9%","4.1%","1,072,557","74.4%","70.4%","5.1%","77,708","80.5%","78.5%","1.8%","1,169,489","77.3%","73.6%","4.6%","423,229","71.7%","68.8%","3.9%","403,214","73.6%","70.6%","4.0%","1,227,727","77.8%","74.7%","3.9%","98,027","77.4%","74.0%","4.3%","500,585","75.2%","70.8%","5.7%","88,618","82.6%","81.0%","2.0%","695,990","73.5%","68.8%","6.3%","3,212,466","69.0%","65.6%","4.8%","378,813","65.4%","63.8%","2.4%","54,804","82.5%","80.3%","2.7%","875,084","75.1%","71.2%","4.4%","774,406","71.6%","68.8%","3.7%","167,207","69.6%","65.7%","5.6%","572,682","80.8%","78.4%","3.0%","56,808","75.2%","72.0%","3.6%","288,538","65.8%","55.5%","15.6%"
"                With own children under 6 years only","114,818","74.0%","67.6%","8.2%","20,829","68.3%","64.8%","4.7%","153,308","66.8%","62.3%","6.5%","69,053","69.7%","65.7%","5.8%","851,378","68.7%","64.7%","5.6%","136,352","70.7%","68.0%","3.1%","78,963","75.5%","72.4%","4.1%","17,497","76.6%","73.2%","4.4%","15,431","83.0%","72.3%","12.5%","428,796","70.9%","65.9%","6.9%","236,448","72.7%","67.9%","6.4%","29,082","70.9%","66.2%","4.1%","39,572","63.9%","58.7%","8.0%","303,701","76.2%","70.0%","8.1%","150,594","73.7%","69.8%","5.0%","76,918","79.1%","76.5%","3.4%","70,549","72.9%","70.4%","3.3%","110,615","70.9%","67.2%","5.1%","110,003","73.3%","66.6%","8.8%","30,457","75.5%","73.5%","2.6%","143,742","77.7%","74.0%","4.2%","166,124","79.2%","76.7%","3.2%","221,994","73.2%","68.6%","6.2%","141,348","80.6%","78.2%","2.9%","64,950","71.1%","64.6%","9.2%","148,454","77.1%","74.5%","3.0%","23,117","72.4%","70.2%","2.2%","51,886","78.8%","75.2%","4.2%","61,427","70.2%","65.5%","6.1%","25,798","79.2%","77.3%","1.6%","210,198","72.8%","69.6%","4.1%","39,216","62.7%","57.2%","8.6%","437,228","74.3%","71.0%","4.2%","245,199","71.8%","66.1%","7.2%","19,698","78.6%","75.2%","3.9%","272,587","75.6%","70.6%","6.6%","95,171","68.5%","65.0%","4.6%","96,709","72.4%","69.0%","4.7%","285,605","75.1%","71.9%","4.3%","20,535","69.1%","66.8%","3.3%","115,753","72.2%","68.7%","4.7%","20,451","79.3%","75.9%","4.3%","155,448","70.0%","64.0%","8.3%","695,013","66.4%","62.8%","5.1%","84,547","63.9%","61.6%","3.3%","13,222","79.2%","76.9%","2.9%","205,312","72.1%","67.2%","5.2%","185,341","66.3%","62.9%","4.2%","37,059","65.1%","60.2%","7.3%","130,481","77.4%","74.7%","3.5%","13,139","68.6%","62.3%","8.4%","55,318","64.6%","51.6%","20.2%"
"                With own children under 6 years and 6 to 17  years","96,095","65.1%","59.8%","7.6%","18,208","69.1%","62.9%","9.0%","154,249","61.2%","57.1%","6.5%","71,596","69.8%","66.1%","5.3%","828,795","62.6%","58.4%","6.5%","117,946","63.9%","61.2%","4.0%","62,481","74.3%","69.4%","6.6%","17,112","67.9%","64.8%","4.6%","10,361","74.6%","65.2%","12.6%","361,267","65.9%","61.4%","6.9%","230,478","68.2%","64.3%","5.5%","30,322","69.4%","64.8%","4.2%","44,651","60.1%","58.0%","3.4%","265,264","69.6%","65.6%","5.7%","154,384","69.0%","65.2%","5.4%","70,955","76.1%","72.8%","4.3%","65,828","68.8%","65.6%","4.7%","94,748","66.4%","61.1%","8.0%","97,934","69.0%","63.6%","7.6%","19,817","76.1%","74.5%","2.2%","126,074","74.6%","69.4%","6.9%","113,917","72.9%","70.2%","3.5%","203,541","67.3%","63.9%","5.1%","119,370","77.8%","75.0%","3.5%","67,507","70.7%","64.1%","9.1%","124,710","68.4%","65.6%","3.9%","19,538","71.5%","70.0%","1.6%","46,103","73.7%","70.9%","3.7%","63,005","65.4%","61.0%","6.4%","21,831","67.2%","62.5%","7.0%","169,361","68.4%","63.9%","6.3%","41,013","56.6%","53.1%","6.1%","370,873","67.5%","63.7%","5.5%","214,987","66.3%","61.7%","7.0%","19,184","75.8%","73.5%","1.9%","223,418","69.0%","65.4%","5.2%","91,784","62.8%","59.8%","4.5%","81,465","63.7%","60.8%","4.6%","235,852","71.4%","67.6%","5.3%","19,970","72.6%","66.6%","8.4%","99,598","68.8%","64.2%","6.7%","21,479","75.8%","75.4%","0.6%","140,756","63.6%","57.8%","8.8%","703,458","59.1%","55.4%","6.0%","100,423","49.1%","47.4%","3.6%","9,707","77.1%","76.6%","0.6%","173,577","65.2%","61.2%","5.3%","171,959","61.0%","58.1%","4.6%","30,830","61.9%","56.8%","8.3%","117,795","72.1%","70.0%","2.8%","12,376","68.3%","67.2%","1.7%","42,283","61.8%","51.7%","16.3%"
"                With own children 6 to 17 years only","281,539","74.8%","71.6%","4.2%","37,332","77.2%","74.5%","3.1%","396,558","73.5%","70.4%","4.1%","175,336","77.4%","74.8%","3.3%","2,301,487","72.7%","69.3%","4.7%","332,280","78.6%","76.3%","2.9%","220,963","81.1%","77.2%","4.8%","54,897","83.3%","76.3%","8.3%","26,760","85.6%","73.4%","14.1%","1,100,131","78.2%","74.7%","4.4%","667,598","78.1%","74.8%","4.1%","76,739","82.5%","78.7%","3.0%","98,589","77.2%","75.2%","2.5%","757,614","80.3%","76.9%","4.3%","383,589","79.0%","76.5%","3.3%","180,573","86.3%","84.5%","2.0%","177,206","82.5%","80.3%","2.6%","255,150","77.7%","74.2%","4.4%","262,228","78.5%","73.9%","5.7%","69,913","80.0%","78.2%","2.2%","361,166","83.9%","80.4%","3.7%","409,847","81.7%","78.7%","3.6%","561,632","78.1%","75.2%","3.7%","319,746","86.5%","84.7%","2.1%","186,862","77.2%","71.8%","6.8%","340,330","81.1%","78.6%","3.0%","57,846","80.1%","78.2%","2.3%","113,927","84.9%","82.4%","2.7%","164,971","77.4%","73.7%","4.5%","75,552","84.0%","82.5%","1.8%","554,636","79.7%","76.6%","3.8%","115,572","73.0%","69.9%","3.9%","1,084,070","78.0%","75.1%","3.7%","612,371","78.3%","75.2%","3.8%","38,826","83.9%","82.7%","0.8%","673,484","80.7%","77.6%","3.8%","236,274","76.5%","73.8%","3.4%","225,040","77.7%","74.9%","3.6%","706,270","81.0%","78.2%","3.4%","57,522","82.0%","79.2%","3.3%","285,234","78.6%","74.0%","5.7%","46,688","87.2%","85.8%","1.6%","399,786","78.4%","74.6%","4.8%","1,813,995","73.9%","70.6%","4.4%","193,843","74.4%","73.2%","1.7%","31,875","85.5%","82.8%","3.2%","496,195","79.8%","76.4%","3.8%","417,106","78.4%","75.8%","3.2%","99,318","73.7%","70.5%","4.3%","324,406","85.4%","82.9%","2.9%","31,293","80.6%","78.0%","2.5%","190,937","67.0%","57.4%","14.2%"
"    POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
