"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Labor Force Participation Rate!!Estimate","Alabama!!Employment/Population Ratio!!Estimate","Alabama!!Unemployment rate!!Estimate","Alaska!!Total!!Estimate","Alaska!!Labor Force Participation Rate!!Estimate","Alaska!!Employment/Population Ratio!!Estimate","Alaska!!Unemployment rate!!Estimate","Arizona!!Total!!Estimate","Arizona!!Labor Force Participation Rate!!Estimate","Arizona!!Employment/Population Ratio!!Estimate","Arizona!!Unemployment rate!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!Labor Force Participation Rate!!Estimate","Arkansas!!Employment/Population Ratio!!Estimate","Arkansas!!Unemployment rate!!Estimate","California!!Total!!Estimate","California!!Labor Force Participation Rate!!Estimate","California!!Employment/Population Ratio!!Estimate","California!!Unemployment rate!!Estimate","Colorado!!Total!!Estimate","Colorado!!Labor Force Participation Rate!!Estimate","Colorado!!Employment/Population Ratio!!Estimate","Colorado!!Unemployment rate!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!Labor Force Participation Rate!!Estimate","Connecticut!!Employment/Population Ratio!!Estimate","Connecticut!!Unemployment rate!!Estimate","Delaware!!Total!!Estimate","Delaware!!Labor Force Participation Rate!!Estimate","Delaware!!Employment/Population Ratio!!Estimate","Delaware!!Unemployment rate!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!Labor Force Participation Rate!!Estimate","District of Columbia!!Employment/Population Ratio!!Estimate","District of Columbia!!Unemployment rate!!Estimate","Florida!!Total!!Estimate","Florida!!Labor Force Participation Rate!!Estimate","Florida!!Employment/Population Ratio!!Estimate","Florida!!Unemployment rate!!Estimate","Georgia!!Total!!Estimate","Georgia!!Labor Force Participation Rate!!Estimate","Georgia!!Employment/Population Ratio!!Estimate","Georgia!!Unemployment rate!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!Labor Force Participation Rate!!Estimate","Hawaii!!Employment/Population Ratio!!Estimate","Hawaii!!Unemployment rate!!Estimate","Idaho!!Total!!Estimate","Idaho!!Labor Force Participation Rate!!Estimate","Idaho!!Employment/Population Ratio!!Estimate","Idaho!!Unemployment rate!!Estimate","Illinois!!Total!!Estimate","Illinois!!Labor Force Participation Rate!!Estimate","Illinois!!Employment/Population Ratio!!Estimate","Illinois!!Unemployment rate!!Estimate","Indiana!!Total!!Estimate","Indiana!!Labor Force Participation Rate!!Estimate","Indiana!!Employment/Population Ratio!!Estimate","Indiana!!Unemployment rate!!Estimate","Iowa!!Total!!Estimate","Iowa!!Labor Force Participation Rate!!Estimate","Iowa!!Employment/Population Ratio!!Estimate","Iowa!!Unemployment rate!!Estimate","Kansas!!Total!!Estimate","Kansas!!Labor Force Participation Rate!!Estimate","Kansas!!Employment/Population Ratio!!Estimate","Kansas!!Unemployment rate!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!Labor Force Participation Rate!!Estimate","Kentucky!!Employment/Population Ratio!!Estimate","Kentucky!!Unemployment rate!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!Labor Force Participation Rate!!Estimate","Louisiana!!Employment/Population Ratio!!Estimate","Louisiana!!Unemployment rate!!Estimate","Maine!!Total!!Estimate","Maine!!Labor Force Participation Rate!!Estimate","Maine!!Employment/Population Ratio!!Estimate","Maine!!Unemployment rate!!Estimate","Maryland!!Total!!Estimate","Maryland!!Labor Force Participation Rate!!Estimate","Maryland!!Employment/Population Ratio!!Estimate","Maryland!!Unemployment rate!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!Labor Force Participation Rate!!Estimate","Massachusetts!!Employment/Population Ratio!!Estimate","Massachusetts!!Unemployment rate!!Estimate","Michigan!!Total!!Estimate","Michigan!!Labor Force Participation Rate!!Estimate","Michigan!!Employment/Population Ratio!!Estimate","Michigan!!Unemployment rate!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!Labor Force Participation Rate!!Estimate","Minnesota!!Employment/Population Ratio!!Estimate","Minnesota!!Unemployment rate!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!Labor Force Participation Rate!!Estimate","Mississippi!!Employment/Population Ratio!!Estimate","Mississippi!!Unemployment rate!!Estimate","Missouri!!Total!!Estimate","Missouri!!Labor Force Participation Rate!!Estimate","Missouri!!Employment/Population Ratio!!Estimate","Missouri!!Unemployment rate!!Estimate","Montana!!Total!!Estimate","Montana!!Labor Force Participation Rate!!Estimate","Montana!!Employment/Population Ratio!!Estimate","Montana!!Unemployment rate!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!Labor Force Participation Rate!!Estimate","Nebraska!!Employment/Population Ratio!!Estimate","Nebraska!!Unemployment rate!!Estimate","Nevada!!Total!!Estimate","Nevada!!Labor Force Participation Rate!!Estimate","Nevada!!Employment/Population Ratio!!Estimate","Nevada!!Unemployment rate!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!Labor Force Participation Rate!!Estimate","New Hampshire!!Employment/Population Ratio!!Estimate","New Hampshire!!Unemployment rate!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!Labor Force Participation Rate!!Estimate","New Jersey!!Employment/Population Ratio!!Estimate","New Jersey!!Unemployment rate!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!Labor Force Participation Rate!!Estimate","New Mexico!!Employment/Population Ratio!!Estimate","New Mexico!!Unemployment rate!!Estimate","New York!!Total!!Estimate","New York!!Labor Force Participation Rate!!Estimate","New York!!Employment/Population Ratio!!Estimate","New York!!Unemployment rate!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!Labor Force Participation Rate!!Estimate","North Carolina!!Employment/Population Ratio!!Estimate","North Carolina!!Unemployment rate!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!Labor Force Participation Rate!!Estimate","North Dakota!!Employment/Population Ratio!!Estimate","North Dakota!!Unemployment rate!!Estimate","Ohio!!Total!!Estimate","Ohio!!Labor Force Participation Rate!!Estimate","Ohio!!Employment/Population Ratio!!Estimate","Ohio!!Unemployment rate!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!Labor Force Participation Rate!!Estimate","Oklahoma!!Employment/Population Ratio!!Estimate","Oklahoma!!Unemployment rate!!Estimate","Oregon!!Total!!Estimate","Oregon!!Labor Force Participation Rate!!Estimate","Oregon!!Employment/Population Ratio!!Estimate","Oregon!!Unemployment rate!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!Labor Force Participation Rate!!Estimate","Pennsylvania!!Employment/Population Ratio!!Estimate","Pennsylvania!!Unemployment rate!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!Labor Force Participation Rate!!Estimate","Rhode Island!!Employment/Population Ratio!!Estimate","Rhode Island!!Unemployment rate!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!Labor Force Participation Rate!!Estimate","South Carolina!!Employment/Population Ratio!!Estimate","South Carolina!!Unemployment rate!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!Labor Force Participation Rate!!Estimate","South Dakota!!Employment/Population Ratio!!Estimate","South Dakota!!Unemployment rate!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!Labor Force Participation Rate!!Estimate","Tennessee!!Employment/Population Ratio!!Estimate","Tennessee!!Unemployment rate!!Estimate","Texas!!Total!!Estimate","Texas!!Labor Force Participation Rate!!Estimate","Texas!!Employment/Population Ratio!!Estimate","Texas!!Unemployment rate!!Estimate","Utah!!Total!!Estimate","Utah!!Labor Force Participation Rate!!Estimate","Utah!!Employment/Population Ratio!!Estimate","Utah!!Unemployment rate!!Estimate","Vermont!!Total!!Estimate","Vermont!!Labor Force Participation Rate!!Estimate","Vermont!!Employment/Population Ratio!!Estimate","Vermont!!Unemployment rate!!Estimate","Virginia!!Total!!Estimate","Virginia!!Labor Force Participation Rate!!Estimate","Virginia!!Employment/Population Ratio!!Estimate","Virginia!!Unemployment rate!!Estimate","Washington!!Total!!Estimate","Washington!!Labor Force Participation Rate!!Estimate","Washington!!Employment/Population Ratio!!Estimate","Washington!!Unemployment rate!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!Labor Force Participation Rate!!Estimate","West Virginia!!Employment/Population Ratio!!Estimate","West Virginia!!Unemployment rate!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!Labor Force Participation Rate!!Estimate","Wisconsin!!Employment/Population Ratio!!Estimate","Wisconsin!!Unemployment rate!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!Labor Force Participation Rate!!Estimate","Wyoming!!Employment/Population Ratio!!Estimate","Wyoming!!Unemployment rate!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!Labor Force Participation Rate!!Estimate","Puerto Rico!!Employment/Population Ratio!!Estimate","Puerto Rico!!Unemployment rate!!Estimate"
"        White alone, not Hispanic or Latino","2,641,813","56.8%","54.2%","3.8%","361,061","66.1%","59.9%","3.8%","3,371,438","56.5%","53.7%","4.2%","1,784,573","57.0%","54.4%","4.2%","12,357,601","61.2%","57.9%","4.3%","3,267,168","67.9%","65.2%","3.1%","2,003,448","64.7%","61.5%","4.4%","511,627","59.8%","56.9%","3.8%","234,893","81.1%","78.5%","2.3%","9,845,665","54.2%","51.6%","4.1%","4,551,652","61.1%","58.2%","3.8%","265,109","64.2%","53.2%","3.7%","1,158,996","62.5%","60.2%","3.2%","6,427,435","64.4%","61.8%","3.7%","4,300,906","63.7%","61.3%","3.6%","2,191,478","65.9%","63.7%","3.2%","1,786,271","65.9%","63.2%","3.2%","3,071,229","57.9%","55.0%","4.5%","2,222,058","58.9%","55.9%","4.2%","1,056,646","62.9%","60.5%","3.4%","2,530,764","65.6%","62.6%","3.3%","4,148,620","66.8%","64.5%","3.3%","6,205,226","61.5%","59.0%","4.0%","3,666,093","68.7%","66.9%","2.5%","1,375,591","56.7%","53.7%","4.4%","3,976,518","61.9%","59.6%","3.3%","760,984","62.3%","60.0%","3.2%","1,226,057","68.9%","67.0%","2.3%","1,264,225","59.4%","56.2%","4.7%","1,033,838","66.4%","64.5%","2.7%","4,057,641","64.2%","61.5%","3.9%","671,331","54.5%","50.7%","4.7%","9,021,901","63.2%","60.9%","3.3%","5,511,395","60.7%","57.4%","3.7%","515,754","69.6%","67.3%","1.7%","7,551,221","63.3%","60.9%","3.6%","2,123,693","59.6%","56.7%","3.7%","2,673,168","60.4%","57.4%","4.8%","8,152,876","62.7%","60.4%","3.6%","651,573","64.2%","61.8%","3.3%","2,737,114","59.3%","56.2%","3.9%","583,127","68.7%","67.1%","1.9%","4,143,414","60.4%","57.8%","3.9%","9,890,222","62.7%","59.9%","3.7%","1,883,517","68.5%","66.3%","2.8%","488,355","65.1%","62.8%","3.2%","4,344,240","63.8%","59.9%","3.2%","4,303,390","62.8%","59.3%","4.4%","1,368,288","53.9%","50.6%","5.9%","3,924,051","65.7%","63.9%","2.7%","392,773","64.4%","61.9%","2.9%","34,302","50.6%","44.5%","10.0%"
"Population 20 to 64 years","2,823,485","72.6%","68.7%","4.7%","441,106","77.1%","69.2%","5.3%","4,128,298","76.1%","72.2%","4.5%","1,710,129","73.4%","70.0%","4.2%","23,741,665","78.0%","73.8%","4.7%","3,509,903","81.7%","78.1%","3.3%","2,107,327","81.4%","76.9%","5.0%","555,038","79.4%","75.2%","4.2%","467,819","82.4%","77.0%","6.0%","12,252,687","77.1%","73.4%","4.2%","6,271,430","76.8%","72.7%","4.4%","816,298","80.7%","72.9%","3.1%","1,002,442","78.1%","75.4%","2.8%","7,478,426","79.9%","76.0%","4.6%","3,885,382","78.4%","75.2%","3.8%","1,786,635","83.1%","80.3%","3.2%","1,652,952","81.6%","77.8%","3.3%","2,587,967","72.8%","69.1%","4.4%","2,696,667","72.4%","67.9%","5.2%","779,468","79.4%","76.7%","3.0%","3,595,987","81.9%","77.6%","4.2%","4,162,623","82.4%","79.2%","3.7%","5,802,992","77.3%","73.6%","4.7%","3,271,095","85.0%","82.4%","2.8%","1,693,649","71.1%","66.1%","6.1%","3,543,211","77.7%","74.6%","3.4%","602,400","79.0%","75.7%","3.5%","1,092,193","84.9%","82.0%","2.8%","1,821,098","78.1%","74.2%","4.5%","811,267","82.5%","80.1%","2.7%","5,252,188","81.0%","77.2%","4.4%","1,185,977","72.8%","68.1%","5.1%","11,634,114","78.6%","75.1%","4.2%","6,125,270","77.2%","72.6%","4.2%","445,017","85.1%","81.4%","2.4%","6,750,033","78.6%","75.2%","4.1%","2,254,095","74.9%","71.0%","4.0%","2,486,768","78.3%","74.6%","4.5%","7,436,372","78.7%","75.2%","4.2%","633,964","80.4%","76.9%","3.7%","2,949,084","76.1%","71.9%","4.3%","491,918","83.0%","80.2%","2.8%","3,998,664","76.0%","72.3%","4.2%","17,017,871","77.6%","74.0%","4.0%","1,813,773","81.2%","78.8%","2.6%","363,480","81.4%","78.6%","3.2%","5,073,722","80.1%","74.8%","3.6%","4,558,461","79.5%","75.0%","4.1%","1,020,022","69.6%","65.3%","5.7%","3,381,964","81.9%","79.5%","2.9%","328,824","80.1%","76.7%","3.1%","1,846,604","61.7%","53.1%","13.8%"
"    SEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Male","1,371,418","78.1%","73.7%","4.5%","231,316","81.4%","71.0%","5.3%","2,076,381","80.8%","76.3%","4.4%","844,263","77.3%","73.4%","4.4%","11,969,753","83.6%","78.8%","4.7%","1,795,654","86.3%","82.0%","3.3%","1,043,312","84.7%","79.3%","5.4%","269,182","82.6%","78.0%","3.8%","224,085","82.2%","75.9%","6.7%","6,055,427","81.0%","76.8%","4.1%","3,056,929","81.2%","76.3%","4.3%","415,459","84.2%","72.4%","3.5%","506,330","83.6%","80.3%","3.0%","3,719,781","83.7%","79.2%","4.9%","1,935,845","82.6%","79.2%","3.8%","906,178","86.0%","82.8%","3.5%","834,291","86.2%","80.8%","3.7%","1,287,818","76.5%","72.1%","4.7%","1,315,999","76.2%","70.6%","5.8%","383,727","82.5%","79.6%","2.9%","1,754,667","85.0%","80.3%","3.9%","2,042,754","85.6%","82.0%","4.0%","2,891,689","81.4%","77.2%","5.0%","1,647,092","87.7%","84.7%","3.2%","820,543","74.4%","68.7%","6.1%","1,754,488","80.9%","77.4%","3.4%","303,950","82.3%","78.5%","3.8%","552,319","88.6%","85.0%","3.0%","921,085","83.6%","79.0%","4.7%","408,447","86.3%","83.3%","3.0%","2,600,974","85.6%","81.3%","4.5%","588,161","77.2%","71.5%","5.5%","5,711,812","82.2%","78.3%","4.3%","2,998,009","81.7%","75.7%","4.2%","231,694","89.0%","84.3%","2.4%","3,349,336","82.3%","78.6%","4.3%","1,126,702","79.9%","75.2%","4.1%","1,246,046","81.9%","77.7%","4.7%","3,705,978","82.2%","78.3%","4.4%","314,225","83.2%","78.3%","4.9%","1,428,270","80.7%","75.4%","4.4%","253,165","86.0%","81.9%","3.8%","1,959,353","80.4%","76.5%","3.9%","8,513,876","84.4%","80.2%","3.9%","915,521","88.7%","86.0%","2.5%","181,961","83.8%","80.7%","3.5%","2,517,687","83.9%","77.1%","3.4%","2,312,780","85.2%","79.7%","4.0%","513,028","73.9%","68.7%","6.4%","1,702,283","84.4%","81.5%","3.3%","170,228","84.6%","80.5%","3.1%","882,491","68.1%","58.8%","13.4%"
"        Female","1,452,067","67.4%","63.9%","4.8%","209,790","72.3%","67.2%","5.3%","2,051,917","71.4%","68.0%","4.7%","865,866","69.6%","66.7%","4.1%","11,771,912","72.3%","68.7%","4.8%","1,714,249","76.8%","74.0%","3.4%","1,064,015","78.2%","74.6%","4.6%","285,856","76.4%","72.4%","4.6%","243,734","82.5%","77.9%","5.3%","6,197,260","73.3%","70.1%","4.2%","3,214,501","72.7%","69.3%","4.5%","400,839","77.1%","73.4%","2.6%","496,112","72.5%","70.5%","2.7%","3,758,645","76.1%","72.8%","4.2%","1,949,537","74.2%","71.3%","3.9%","880,457","80.2%","77.8%","2.9%","818,661","77.0%","74.6%","2.9%","1,300,149","69.1%","66.1%","4.1%","1,380,668","68.8%","65.4%","4.6%","395,741","76.3%","73.8%","3.2%","1,841,320","78.9%","75.0%","4.5%","2,119,869","79.3%","76.6%","3.3%","2,911,303","73.2%","70.1%","4.3%","1,624,003","82.2%","80.2%","2.4%","873,106","68.1%","63.7%","6.0%","1,788,723","74.6%","71.9%","3.4%","298,450","75.7%","73.0%","3.3%","539,874","81.1%","78.9%","2.5%","900,013","72.6%","69.3%","4.3%","402,820","78.7%","76.8%","2.4%","2,651,214","76.5%","73.2%","4.2%","597,816","68.4%","64.8%","4.7%","5,922,302","75.1%","72.1%","4.0%","3,127,261","72.9%","69.7%","4.1%","213,323","80.9%","78.2%","2.3%","3,400,697","75.1%","72.0%","4.0%","1,127,393","69.9%","66.8%","4.0%","1,240,722","74.6%","71.4%","4.2%","3,730,394","75.2%","72.2%","4.0%","319,739","77.7%","75.6%","2.4%","1,520,814","71.8%","68.5%","4.2%","238,753","79.8%","78.4%","1.7%","2,039,311","71.7%","68.4%","4.5%","8,503,995","70.8%","67.7%","4.2%","898,252","73.5%","71.5%","2.6%","181,519","79.0%","76.6%","2.9%","2,556,035","76.3%","72.7%","3.7%","2,245,681","73.7%","70.2%","4.2%","506,994","65.1%","61.8%","5.0%","1,679,681","79.4%","77.4%","2.5%","158,596","75.3%","72.7%","3.2%","964,113","55.9%","47.9%","14.3%"
"            With own children under 18 years","479,202","73.2%","69.4%","4.8%","74,057","68.2%","63.2%","5.2%","694,719","70.6%","67.0%","5.0%","305,773","73.1%","69.8%","4.3%","3,952,429","70.2%","66.7%","4.8%","587,910","74.3%","71.8%","3.0%","346,996","79.9%","76.1%","4.7%","85,226","79.1%","75.0%","4.3%","52,058","84.4%","76.0%","9.6%","1,855,950","76.3%","72.8%","4.4%","1,128,091","75.3%","71.7%","4.5%","121,856","75.1%","70.8%","3.2%","193,775","71.2%","69.5%","2.2%","1,271,560","76.7%","73.5%","4.1%","674,685","76.3%","73.2%","4.0%","326,436","83.2%","80.9%","2.8%","305,812","78.0%","76.1%","2.2%","446,195","74.0%","70.7%","4.3%","477,446","74.5%","70.9%","4.6%","120,638","78.5%","75.6%","3.5%","623,895","80.6%","76.8%","4.2%","663,910","80.2%","77.5%","3.4%","964,274","75.9%","72.6%","4.4%","573,034","83.2%","81.3%","2.2%","311,168","73.7%","68.8%","6.1%","616,509","78.4%","75.6%","3.4%","96,889","76.1%","72.9%","3.1%","209,328","83.5%","81.7%","1.9%","297,907","72.6%","69.8%","3.6%","125,809","81.1%","79.9%","1.6%","918,825","76.8%","73.4%","4.3%","200,128","72.8%","68.7%","5.3%","1,854,176","75.8%","72.8%","3.9%","1,080,989","75.0%","71.8%","4.1%","79,915","81.9%","79.9%","2.1%","1,161,207","77.4%","74.3%","4.0%","408,362","72.2%","69.3%","3.8%","391,485","75.4%","72.3%","4.1%","1,221,277","77.3%","74.1%","3.9%","96,903","79.7%","77.7%","2.5%","503,444","76.0%","72.5%","4.3%","89,752","81.4%","80.2%","1.4%","689,372","74.6%","70.9%","4.8%","3,229,310","69.8%","66.7%","4.2%","368,941","67.2%","65.6%","2.4%","55,131","85.0%","82.3%","3.2%","878,710","77.3%","73.6%","3.7%","768,389","72.5%","69.3%","3.9%","164,415","69.5%","66.2%","4.6%","566,028","82.2%","80.4%","2.2%","57,184","75.9%","73.4%","2.9%","289,579","67.8%","57.4%","15.2%"
"                With own children under 6 years only","106,567","70.9%","66.2%","6.2%","17,863","62.8%","58.1%","3.6%","142,152","70.0%","66.1%","5.3%","65,805","72.5%","68.6%","4.8%","871,480","69.0%","65.1%","5.0%","131,371","70.4%","68.0%","2.7%","72,675","78.8%","74.1%","5.8%","16,698","75.2%","71.8%","0.7%","17,440","85.4%","79.3%","6.8%","394,624","74.0%","70.1%","4.9%","243,238","73.7%","69.0%","5.8%","29,784","64.2%","55.7%","7.6%","47,941","66.7%","65.2%","2.3%","275,832","74.0%","70.4%","4.6%","151,483","77.0%","73.3%","4.7%","74,200","80.9%","78.4%","3.0%","69,866","75.2%","72.5%","3.4%","101,570","72.3%","67.4%","6.6%","101,192","72.1%","68.1%","4.8%","29,196","73.1%","69.7%","4.6%","140,455","78.2%","73.1%","5.7%","154,486","79.6%","76.4%","4.1%","216,559","74.7%","70.6%","5.5%","137,039","82.4%","80.6%","2.3%","63,923","72.5%","65.6%","8.5%","141,255","76.5%","74.1%","3.0%","21,645","73.3%","68.2%","4.4%","49,263","81.8%","79.0%","2.8%","64,867","69.3%","66.6%","3.8%","30,004","79.8%","79.0%","1.0%","202,696","76.5%","73.0%","4.4%","39,417","69.3%","62.0%","9.1%","448,673","75.5%","72.2%","4.2%","239,867","70.4%","66.7%","4.6%","21,535","73.6%","71.9%","1.6%","261,891","75.0%","71.6%","4.2%","86,467","66.9%","63.9%","4.4%","88,747","73.3%","70.6%","3.6%","271,546","75.5%","72.5%","4.0%","22,561","83.7%","80.9%","3.2%","114,897","75.1%","71.3%","4.7%","21,300","80.2%","78.8%","1.8%","159,300","71.0%","66.7%","5.7%","694,723","66.9%","62.9%","5.6%","79,779","63.6%","61.9%","2.6%","13,486","85.0%","83.6%","1.7%","198,352","75.7%","71.4%","3.8%","185,818","67.7%","63.9%","4.6%","33,363","66.1%","63.1%","4.1%","130,033","81.3%","79.4%","2.4%","13,009","62.8%","61.2%","0.9%","56,415","66.7%","53.4%","19.8%"
"                With own children under 6 years and 6 to 17  years","97,863","66.2%","62.4%","5.7%","19,296","57.9%","50.5%","9.0%","164,178","62.0%","57.9%","6.5%","68,358","66.3%","62.5%","5.6%","786,201","61.9%","57.8%","6.4%","117,410","62.1%","60.0%","2.8%","58,986","74.9%","69.7%","7.0%","17,428","69.8%","66.6%","3.6%","10,113","81.8%","70.0%","14.4%","349,608","69.1%","64.9%","5.9%","233,287","68.6%","63.5%","7.2%","22,746","66.9%","62.9%","3.5%","45,920","62.4%","59.9%","3.2%","256,868","70.1%","66.3%","5.1%","134,914","66.6%","63.0%","5.1%","73,929","75.3%","72.7%","3.5%","71,851","71.1%","70.0%","0.9%","92,936","70.6%","67.4%","4.5%","104,989","67.4%","63.5%","5.8%","20,661","67.8%","66.0%","2.7%","120,208","72.5%","67.1%","6.6%","111,356","73.1%","69.6%","4.8%","192,088","68.5%","64.3%","6.2%","121,747","75.7%","74.1%","2.0%","65,918","68.7%","60.2%","11.9%","133,254","71.0%","68.3%","3.5%","19,803","68.8%","63.7%","5.1%","49,260","78.4%","76.7%","2.0%","63,099","62.3%","59.3%","4.6%","19,290","70.9%","68.4%","3.5%","172,008","69.5%","65.4%","5.7%","41,478","62.8%","55.9%","10.7%","347,719","68.8%","65.2%","5.2%","208,921","68.5%","64.6%","5.5%","20,069","86.8%","82.6%","4.8%","246,410","68.8%","65.5%","4.8%","96,760","64.3%","61.8%","3.9%","76,714","66.4%","62.8%","5.4%","242,613","70.6%","66.7%","5.3%","16,149","67.1%","66.0%","1.7%","105,003","67.5%","63.6%","5.5%","20,095","73.4%","71.8%","1.8%","135,212","63.2%","59.3%","6.2%","732,968","61.7%","58.5%","4.9%","99,488","51.8%","49.8%","3.8%","9,404","74.0%","70.0%","5.4%","169,342","69.6%","64.6%","5.3%","167,258","63.3%","59.3%","5.7%","28,222","64.3%","59.2%","8.0%","116,018","74.6%","72.4%","3.0%","11,767","69.0%","68.0%","1.4%","36,274","62.8%","52.5%","16.4%"
"                With own children 6 to 17 years only","274,772","76.6%","73.2%","4.1%","36,898","76.2%","72.3%","4.4%","388,389","74.5%","71.1%","4.4%","171,610","76.0%","73.2%","3.7%","2,294,748","73.4%","70.3%","4.3%","339,129","80.0%","77.3%","3.1%","215,335","81.6%","78.5%","3.8%","51,100","83.6%","79.0%","5.5%","24,505","84.7%","76.2%","9.6%","1,111,718","79.3%","76.2%","3.9%","651,566","78.2%","75.6%","3.2%","69,326","82.4%","79.9%","1.7%","99,914","77.4%","76.0%","1.7%","738,860","80.0%","77.1%","3.6%","388,288","79.5%","76.8%","3.4%","178,307","87.5%","85.4%","2.4%","164,095","82.2%","80.3%","2.3%","251,689","75.9%","73.2%","3.4%","271,265","78.2%","74.9%","4.0%","70,781","83.8%","80.9%","3.3%","363,232","84.3%","81.5%","3.0%","398,068","82.5%","80.1%","2.8%","555,627","79.0%","76.3%","3.4%","314,248","86.4%","84.4%","2.3%","181,327","75.9%","73.1%","3.4%","342,000","82.2%","79.1%","3.5%","55,441","79.8%","78.1%","2.1%","110,805","86.6%","85.1%","1.5%","169,941","77.7%","74.8%","3.3%","76,515","84.3%","83.1%","1.4%","544,121","79.2%","76.0%","4.0%","119,233","77.5%","75.3%","2.8%","1,057,784","78.2%","75.5%","3.5%","632,201","79.0%","76.1%","3.6%","38,311","84.1%","82.9%","0.8%","652,906","81.7%","78.7%","3.6%","225,135","77.5%","74.7%","3.5%","226,024","79.3%","76.2%","3.9%","707,118","80.3%","77.3%","3.5%","58,193","81.7%","79.7%","2.4%","283,544","79.4%","76.3%","3.9%","48,357","85.2%","84.4%","1.0%","394,860","79.9%","76.6%","4.1%","1,801,619","74.2%","71.6%","3.5%","189,674","76.8%","75.3%","1.9%","32,241","88.2%","85.3%","3.3%","511,016","80.5%","77.5%","3.3%","415,313","78.4%","75.9%","3.1%","102,830","72.0%","69.1%","4.0%","319,977","85.3%","83.7%","1.8%","32,408","83.7%","80.2%","3.9%","196,890","69.0%","59.5%","13.7%"
"    POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
