"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!In labor force!!Estimate","Alabama!!Employed!!Estimate","Alabama!!Unemployment rate!!Estimate","Alaska!!Total!!Estimate","Alaska!!In labor force!!Estimate","Alaska!!Employed!!Estimate","Alaska!!Unemployment rate!!Estimate","Arizona!!Total!!Estimate","Arizona!!In labor force!!Estimate","Arizona!!Employed!!Estimate","Arizona!!Unemployment rate!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!In labor force!!Estimate","Arkansas!!Employed!!Estimate","Arkansas!!Unemployment rate!!Estimate","California!!Total!!Estimate","California!!In labor force!!Estimate","California!!Employed!!Estimate","California!!Unemployment rate!!Estimate","Colorado!!Total!!Estimate","Colorado!!In labor force!!Estimate","Colorado!!Employed!!Estimate","Colorado!!Unemployment rate!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!In labor force!!Estimate","Connecticut!!Employed!!Estimate","Connecticut!!Unemployment rate!!Estimate","Delaware!!Total!!Estimate","Delaware!!In labor force!!Estimate","Delaware!!Employed!!Estimate","Delaware!!Unemployment rate!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!In labor force!!Estimate","District of Columbia!!Employed!!Estimate","District of Columbia!!Unemployment rate!!Estimate","Florida!!Total!!Estimate","Florida!!In labor force!!Estimate","Florida!!Employed!!Estimate","Florida!!Unemployment rate!!Estimate","Georgia!!Total!!Estimate","Georgia!!In labor force!!Estimate","Georgia!!Employed!!Estimate","Georgia!!Unemployment rate!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!In labor force!!Estimate","Hawaii!!Employed!!Estimate","Hawaii!!Unemployment rate!!Estimate","Idaho!!Total!!Estimate","Idaho!!In labor force!!Estimate","Idaho!!Employed!!Estimate","Idaho!!Unemployment rate!!Estimate","Illinois!!Total!!Estimate","Illinois!!In labor force!!Estimate","Illinois!!Employed!!Estimate","Illinois!!Unemployment rate!!Estimate","Indiana!!Total!!Estimate","Indiana!!In labor force!!Estimate","Indiana!!Employed!!Estimate","Indiana!!Unemployment rate!!Estimate","Iowa!!Total!!Estimate","Iowa!!In labor force!!Estimate","Iowa!!Employed!!Estimate","Iowa!!Unemployment rate!!Estimate","Kansas!!Total!!Estimate","Kansas!!In labor force!!Estimate","Kansas!!Employed!!Estimate","Kansas!!Unemployment rate!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!In labor force!!Estimate","Kentucky!!Employed!!Estimate","Kentucky!!Unemployment rate!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!In labor force!!Estimate","Louisiana!!Employed!!Estimate","Louisiana!!Unemployment rate!!Estimate","Maine!!Total!!Estimate","Maine!!In labor force!!Estimate","Maine!!Employed!!Estimate","Maine!!Unemployment rate!!Estimate","Maryland!!Total!!Estimate","Maryland!!In labor force!!Estimate","Maryland!!Employed!!Estimate","Maryland!!Unemployment rate!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!In labor force!!Estimate","Massachusetts!!Employed!!Estimate","Massachusetts!!Unemployment rate!!Estimate","Michigan!!Total!!Estimate","Michigan!!In labor force!!Estimate","Michigan!!Employed!!Estimate","Michigan!!Unemployment rate!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!In labor force!!Estimate","Minnesota!!Employed!!Estimate","Minnesota!!Unemployment rate!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!In labor force!!Estimate","Mississippi!!Employed!!Estimate","Mississippi!!Unemployment rate!!Estimate","Missouri!!Total!!Estimate","Missouri!!In labor force!!Estimate","Missouri!!Employed!!Estimate","Missouri!!Unemployment rate!!Estimate","Montana!!Total!!Estimate","Montana!!In labor force!!Estimate","Montana!!Employed!!Estimate","Montana!!Unemployment rate!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!In labor force!!Estimate","Nebraska!!Employed!!Estimate","Nebraska!!Unemployment rate!!Estimate","Nevada!!Total!!Estimate","Nevada!!In labor force!!Estimate","Nevada!!Employed!!Estimate","Nevada!!Unemployment rate!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!In labor force!!Estimate","New Hampshire!!Employed!!Estimate","New Hampshire!!Unemployment rate!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!In labor force!!Estimate","New Jersey!!Employed!!Estimate","New Jersey!!Unemployment rate!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!In labor force!!Estimate","New Mexico!!Employed!!Estimate","New Mexico!!Unemployment rate!!Estimate","New York!!Total!!Estimate","New York!!In labor force!!Estimate","New York!!Employed!!Estimate","New York!!Unemployment rate!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!In labor force!!Estimate","North Carolina!!Employed!!Estimate","North Carolina!!Unemployment rate!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!In labor force!!Estimate","North Dakota!!Employed!!Estimate","North Dakota!!Unemployment rate!!Estimate","Ohio!!Total!!Estimate","Ohio!!In labor force!!Estimate","Ohio!!Employed!!Estimate","Ohio!!Unemployment rate!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!In labor force!!Estimate","Oklahoma!!Employed!!Estimate","Oklahoma!!Unemployment rate!!Estimate","Oregon!!Total!!Estimate","Oregon!!In labor force!!Estimate","Oregon!!Employed!!Estimate","Oregon!!Unemployment rate!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!In labor force!!Estimate","Pennsylvania!!Employed!!Estimate","Pennsylvania!!Unemployment rate!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!In labor force!!Estimate","Rhode Island!!Employed!!Estimate","Rhode Island!!Unemployment rate!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!In labor force!!Estimate","South Carolina!!Employed!!Estimate","South Carolina!!Unemployment rate!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!In labor force!!Estimate","South Dakota!!Employed!!Estimate","South Dakota!!Unemployment rate!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!In labor force!!Estimate","Tennessee!!Employed!!Estimate","Tennessee!!Unemployment rate!!Estimate","Texas!!Total!!Estimate","Texas!!In labor force!!Estimate","Texas!!Employed!!Estimate","Texas!!Unemployment rate!!Estimate","Utah!!Total!!Estimate","Utah!!In labor force!!Estimate","Utah!!Employed!!Estimate","Utah!!Unemployment rate!!Estimate","Vermont!!Total!!Estimate","Vermont!!In labor force!!Estimate","Vermont!!Employed!!Estimate","Vermont!!Unemployment rate!!Estimate","Virginia!!Total!!Estimate","Virginia!!In labor force!!Estimate","Virginia!!Employed!!Estimate","Virginia!!Unemployment rate!!Estimate","Washington!!Total!!Estimate","Washington!!In labor force!!Estimate","Washington!!Employed!!Estimate","Washington!!Unemployment rate!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!In labor force!!Estimate","West Virginia!!Employed!!Estimate","West Virginia!!Unemployment rate!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!In labor force!!Estimate","Wisconsin!!Employed!!Estimate","Wisconsin!!Unemployment rate!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!In labor force!!Estimate","Wyoming!!Employed!!Estimate","Wyoming!!Unemployment rate!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!In labor force!!Estimate","Puerto Rico!!Employed!!Estimate","Puerto Rico!!Unemployment rate!!Estimate"
"    Male","1,395,385","77.0%","68.0%","10.7%","238,374","83.9%","70.8%","9.5%","1,879,505","79.5%","70.3%","10.8%","851,109","78.1%","70.2%","9.4%","11,503,807","82.5%","72.1%","11.6%","1,607,181","85.5%","76.9%","8.5%","1,061,033","86.0%","76.4%","10.4%","263,180","82.3%","73.8%","9.0%","200,488","81.1%","70.5%","12.0%","5,517,008","79.5%","69.0%","12.4%","2,908,643","80.0%","70.2%","10.8%","427,135","83.4%","69.6%","8.4%","456,446","82.9%","74.7%","9.4%","3,842,874","83.6%","74.4%","10.7%","1,921,415","82.1%","74.0%","9.7%","899,274","85.7%","80.4%","5.9%","843,704","85.2%","77.7%","6.9%","1,302,774","75.9%","67.4%","10.1%","1,349,493","77.2%","69.8%","8.7%","396,234","81.9%","73.9%","9.3%","1,737,463","85.0%","76.8%","8.6%","1,981,623","84.8%","76.8%","9.1%","2,918,772","78.3%","67.9%","13.2%","1,617,728","86.7%","79.9%","7.8%","848,557","75.2%","66.8%","9.9%","1,763,195","81.2%","73.2%","9.1%","302,321","82.8%","74.9%","8.6%","540,956","87.6%","82.2%","5.4%","839,675","82.7%","71.3%","12.6%","406,149","85.6%","80.1%","6.2%","2,628,258","85.3%","76.3%","10.3%","608,807","77.9%","68.4%","10.7%","5,850,530","81.3%","73.5%","9.2%","2,839,313","81.4%","70.4%","10.8%","213,209","87.9%","83.7%","2.6%","3,393,733","81.5%","72.9%","10.3%","1,111,956","80.8%","74.0%","7.0%","1,170,155","80.7%","70.6%","12.4%","3,770,143","80.8%","73.2%","9.3%","314,734","83.8%","75.0%","9.7%","1,363,701","78.8%","68.6%","11.1%","243,523","85.1%","79.4%","5.3%","1,888,641","79.3%","70.7%","10.0%","7,591,607","83.4%","76.1%","7.6%","801,485","87.7%","80.6%","7.4%","191,475","84.0%","78.2%","6.6%","2,467,127","83.9%","74.6%","7.1%","2,120,258","83.4%","73.1%","10.0%","556,982","71.8%","64.9%","9.5%","1,726,822","84.3%","76.9%","8.5%","176,998","85.6%","80.6%","4.8%","1,021,278","65.8%","53.7%","18.2%"
"    Female","1,467,313","67.7%","60.2%","10.8%","218,875","75.5%","68.9%","7.5%","1,871,109","68.7%","62.0%","9.7%","866,386","67.5%","62.2%","7.8%","11,409,067","70.2%","62.1%","11.4%","1,565,333","75.3%","68.8%","8.2%","1,094,639","77.9%","70.7%","9.2%","278,890","74.3%","68.6%","7.6%","218,144","76.9%","68.9%","10.2%","5,674,544","72.3%","64.3%","10.9%","3,028,886","70.4%","62.0%","11.8%","407,460","73.9%","68.6%","6.0%","448,528","69.8%","64.3%","7.8%","3,917,963","74.3%","67.0%","9.7%","1,943,299","72.8%","66.2%","9.0%","886,627","79.0%","75.2%","4.8%","835,330","77.1%","71.8%","6.7%","1,322,704","67.8%","61.4%","9.4%","1,398,404","68.6%","62.7%","8.5%","407,778","76.5%","71.1%","7.0%","1,845,587","78.3%","72.0%","7.8%","2,074,119","77.1%","71.0%","7.8%","2,977,957","71.5%","63.7%","10.9%","1,595,615","80.5%","75.5%","6.2%","886,987","67.1%","59.6%","11.0%","1,805,616","73.7%","67.6%","8.2%","295,415","75.1%","70.4%","6.1%","534,632","80.1%","75.3%","5.8%","814,304","72.3%","64.2%","11.1%","409,161","77.5%","72.7%","6.1%","2,715,925","74.9%","67.2%","10.2%","611,115","68.4%","61.8%","9.6%","6,106,357","72.1%","65.8%","8.6%","2,960,922","71.9%","63.8%","11.0%","198,893","80.5%","77.9%","2.9%","3,482,031","73.1%","66.6%","8.9%","1,113,423","68.4%","63.5%","6.8%","1,183,988","71.3%","64.1%","10.0%","3,841,170","73.3%","67.4%","8.1%","326,194","77.4%","70.6%","8.7%","1,430,729","69.9%","61.8%","11.3%","232,796","80.5%","76.2%","4.9%","1,968,720","69.7%","62.8%","9.7%","7,648,869","69.2%","63.6%","7.9%","783,578","69.3%","64.7%","6.6%","194,423","80.2%","75.9%","5.3%","2,525,307","73.7%","68.0%","6.9%","2,084,746","72.0%","65.1%","9.2%","557,861","62.9%","58.5%","7.0%","1,699,818","79.0%","73.7%","6.7%","166,786","75.8%","72.1%","4.5%","1,125,652","54.4%","45.0%","17.4%"
"        With own children under 6 years","236,732","68.3%","57.1%","16.1%","41,481","67.4%","59.8%","9.5%","310,119","62.5%","54.6%","12.3%","141,333","66.1%","56.6%","14.2%","1,862,814","63.6%","54.8%","13.6%","257,167","65.9%","57.8%","12.0%","164,239","72.5%","63.6%","12.3%","37,791","72.8%","66.4%","7.9%","23,418","73.5%","63.2%","13.6%","758,171","70.1%","60.4%","13.7%","500,826","67.0%","56.2%","15.8%","67,969","66.0%","59.7%","8.1%","84,143","60.4%","52.9%","12.4%","622,790","68.4%","59.7%","12.7%","322,745","70.5%","60.9%","13.7%","152,489","77.5%","72.9%","5.9%","144,139","70.1%","63.6%","8.9%","204,043","68.5%","59.4%","13.1%","233,274","68.2%","60.0%","11.7%","50,261","74.0%","68.6%","7.3%","268,276","75.1%","66.3%","11.4%","293,965","72.4%","65.2%","9.8%","437,789","69.7%","59.9%","14.0%","258,642","75.2%","69.4%","7.6%","139,789","71.8%","61.5%","14.0%","290,495","72.6%","64.9%","10.5%","45,209","68.0%","63.5%","6.1%","96,398","75.5%","68.7%","8.8%","137,105","65.5%","56.4%","13.7%","57,169","70.1%","66.8%","4.7%","422,107","68.8%","60.6%","11.7%","103,826","65.5%","56.2%","13.6%","893,672","66.1%","59.3%","10.3%","472,799","68.4%","57.4%","15.4%","36,503","77.1%","74.6%","2.5%","531,536","71.6%","63.0%","11.9%","196,735","64.1%","58.0%","9.2%","177,736","63.7%","55.9%","12.2%","548,866","70.2%","62.8%","10.4%","47,468","75.8%","68.0%","10.3%","233,551","70.2%","59.2%","15.4%","44,395","80.8%","74.0%","7.5%","301,948","68.3%","59.7%","12.6%","1,420,818","61.5%","54.9%","10.4%","186,329","55.1%","50.8%","7.6%","25,408","75.0%","70.0%","6.4%","403,940","69.4%","61.7%","9.7%","336,641","62.8%","55.4%","11.4%","72,628","61.7%","55.3%","10.3%","262,927","76.6%","69.1%","9.8%","27,317","65.7%","61.5%","5.9%","151,202","62.2%","48.3%","22.4%"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Below poverty level","484,725","50.5%","32.5%","35.6%","39,952","55.3%","33.8%","38.4%","641,030","51.4%","33.7%","34.6%","299,086","51.2%","36.0%","29.8%","3,358,422","53.5%","35.8%","33.1%","388,863","59.9%","41.9%","29.9%","212,423","57.0%","35.0%","38.5%","59,251","50.9%","34.4%","32.1%","64,464","46.8%","23.7%","49.2%","1,745,958","55.3%","34.7%","37.2%","990,397","53.8%","34.4%","36.0%","88,954","49.1%","34.3%","29.4%","140,618","57.3%","42.0%","26.6%","1,019,837","55.9%","36.2%","35.2%","555,993","55.0%","35.9%","34.7%","211,713","58.3%","44.5%","23.6%","210,532","60.6%","45.6%","24.7%","441,779","46.8%","31.1%","33.5%","486,269","51.4%","36.5%","28.9%","110,955","53.7%","37.0%","31.1%","320,459","55.0%","34.5%","37.2%","417,778","50.2%","33.7%","32.8%","950,197","55.4%","34.6%","37.5%","348,644","59.0%","41.9%","28.9%","336,269","50.2%","32.2%","36.0%","512,522","55.0%","37.3%","32.2%","83,112","58.4%","43.9%","24.9%","125,830","63.3%","47.0%","25.7%","237,154","56.7%","37.0%","34.7%","66,089","50.9%","35.0%","31.3%","482,260","51.8%","31.4%","39.3%","232,557","53.6%","36.5%","31.8%","1,676,645","48.2%","33.0%","31.6%","921,430","56.9%","37.7%","33.5%","45,561","61.1%","52.2%","14.3%","1,019,238","54.3%","35.0%","35.6%","345,285","51.1%","37.6%","26.2%","399,577","55.5%","37.9%","31.7%","953,546","46.3%","30.5%","34.1%","81,175","51.7%","33.7%","34.6%","465,150","55.2%","34.7%","37.0%","57,949","60.0%","45.9%","23.5%","628,263","50.8%","33.4%","34.2%","2,326,969","55.0%","41.4%","24.5%","202,635","62.3%","47.2%","24.0%","42,261","54.8%","41.7%","23.8%","516,341","51.9%","35.6%","31.3%","537,434","53.5%","35.8%","33.0%","197,372","40.3%","28.7%","28.8%","403,056","58.5%","41.3%","29.4%","35,269","53.9%","44.4%","17.7%","891,315","43.8%","26.3%","39.9%"
"DISABILITY STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    With any disability","423,889","32.9%","26.7%","18.1%","43,377","50.3%","40.2%","18.5%","365,371","41.9%","33.0%","20.9%","264,125","37.6%","31.6%","16.1%","1,830,618","40.2%","31.7%","21.0%","274,737","50.2%","41.6%","16.6%","179,096","48.5%","38.4%","20.7%","54,849","44.0%","36.2%","17.5%","35,110","45.2%","30.4%","32.7%","1,102,220","38.7%","29.5%","23.5%","644,601","39.1%","30.0%","22.9%","62,276","42.1%","34.7%","15.1%","98,311","44.1%","36.5%","16.9%","638,607","43.1%","34.7%","19.5%","444,518","43.1%","34.5%","19.8%","163,560","48.4%","41.8%","13.5%","176,780","51.1%","42.6%","16.3%","413,374","32.2%","25.7%","19.9%","374,607","39.2%","32.6%","16.5%","105,944","39.9%","31.6%","20.6%","298,447","46.4%","37.3%","19.4%","360,902","40.8%","31.7%","22.3%","727,329","38.4%","29.1%","24.2%","261,483","51.6%","42.8%","17.0%","258,607","35.4%","29.3%","17.0%","438,040","41.0%","33.0%","19.3%","66,859","50.3%","43.2%","14.1%","91,371","50.9%","45.1%","11.3%","163,242","47.5%","36.8%","22.4%","76,172","45.0%","37.4%","16.9%","403,427","44.7%","35.5%","20.6%","144,492","39.4%","32.0%","18.1%","1,027,392","39.0%","31.8%","18.5%","672,888","39.1%","29.9%","22.5%","32,808","53.8%","49.7%","7.5%","797,702","41.6%","32.7%","21.4%","313,958","41.1%","35.4%","13.8%","271,828","43.7%","34.3%","21.3%","834,902","40.0%","32.7%","18.1%","62,103","38.6%","30.9%","19.9%","346,146","34.7%","27.0%","21.5%","45,734","54.1%","47.9%","10.9%","534,155","36.9%","28.0%","23.8%","1,528,975","44.7%","37.3%","15.9%","130,424","47.9%","41.2%","14.0%","40,130","45.2%","36.1%","20.1%","447,400","40.6%","33.6%","16.6%","449,901","44.6%","35.4%","20.1%","193,823","28.5%","24.4%","14.6%","316,829","48.0%","39.0%","18.4%","35,712","52.6%","47.6%","9.2%","396,083","31.1%","24.3%","21.9%"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 to 64 years","2,519,288","72.4%","65.1%","9.5%","398,495","79.6%","71.1%","7.8%","3,288,070","74.4%","67.3%","9.3%","1,514,802","72.5%","66.6%","7.8%","20,045,819","77.1%","68.7%","10.5%","2,811,813","80.6%","73.9%","7.6%","1,929,089","82.6%","74.9%","9.0%","477,208","78.9%","72.4%","7.6%","358,523","81.8%","72.9%","10.5%","9,908,186","76.4%","67.9%","10.7%","5,233,066","76.0%","67.8%","10.1%","736,043","79.1%","71.0%","6.6%","794,174","76.6%","70.7%","7.5%","6,879,099","79.5%","71.9%","9.4%","3,398,967","78.2%","71.5%","8.5%","1,569,011","82.5%","78.5%","4.8%","1,470,135","81.6%","75.9%","6.1%","2,328,389","71.5%","64.9%","8.8%","2,401,441","72.9%","67.1%","7.5%","725,229","79.3%","73.2%","7.5%","3,183,898","82.1%","75.7%","7.2%","3,580,139","81.9%","75.3%","7.8%","5,200,454","74.9%","66.4%","11.2%","2,859,718","84.1%","78.6%","6.5%","1,525,685","71.8%","65.3%","8.6%","3,153,950","77.5%","71.2%","7.8%","525,817","79.2%","73.8%","6.5%","946,315","84.0%","79.6%","4.9%","1,471,320","77.6%","68.5%","11.2%","729,617","82.1%","77.5%","5.5%","4,797,835","81.0%","73.2%","9.4%","1,071,129","73.5%","66.4%","9.1%","10,532,784","77.9%","71.5%","8.0%","5,123,401","76.9%","68.5%","9.8%","349,689","85.2%","82.8%","2.3%","6,101,402","77.3%","70.4%","8.8%","1,951,806","74.5%","69.4%","6.2%","2,091,633","76.4%","68.5%","10.3%","6,731,817","77.8%","71.7%","7.7%","558,589","81.4%","74.2%","8.4%","2,455,645","74.4%","66.3%","10.1%","417,563","83.4%","78.8%","4.7%","3,415,359","74.5%","67.6%","8.8%","13,366,566","76.7%","71.0%","6.9%","1,350,344","78.4%","73.0%","6.7%","341,011","82.9%","78.8%","4.8%","4,408,509","79.4%","73.0%","6.2%","3,722,183","78.0%","70.3%","8.7%","992,881","67.6%","62.5%","7.5%","3,039,159","82.0%","76.2%","7.0%","303,579","81.9%","77.9%","4.3%","1,878,443","61.2%","51.5%","15.7%"
"    Less than high school graduate","372,896","52.3%","42.6%","18.7%","26,778","65.6%","54.6%","16.0%","458,999","61.1%","50.0%","18.2%","208,434","52.2%","45.1%","13.6%","3,605,593","66.1%","56.5%","14.6%","253,152","66.6%","57.6%","13.5%","167,155","62.7%","51.5%","17.8%","52,780","63.0%","52.7%","16.3%","38,545","63.3%","44.4%","29.9%","1,215,594","61.6%","50.3%","18.3%","720,898","59.0%","48.4%","17.9%","49,524","63.4%","56.2%","11.2%","79,378","62.8%","52.5%","16.3%","751,454","62.4%","51.8%","17.0%","372,295","56.9%","46.3%","18.6%","114,806","63.4%","55.6%","12.3%","131,000","70.2%","61.8%","11.9%","307,602","44.4%","35.7%","19.5%","365,785","53.7%","45.6%","15.0%","46,748","54.7%","43.9%","19.8%","290,781","66.6%","55.8%","16.3%","310,248","60.3%","49.5%","17.8%","471,035","53.1%","39.9%","24.9%","179,525","65.6%","55.8%","14.9%","252,820","50.6%","41.0%","18.9%","324,919","56.8%","46.8%","17.7%","31,772","61.4%","50.8%","17.2%","75,294","70.3%","62.2%","11.5%","232,304","66.6%","56.2%","15.6%","48,348","61.9%","52.9%","14.4%","460,775","64.5%","54.3%","15.8%","161,944","62.3%","52.2%","16.2%","1,338,143","60.5%","52.8%","12.9%","662,579","61.0%","49.9%","18.3%","17,721","67.7%","63.6%","6.0%","569,112","52.4%","41.1%","21.6%","236,099","60.0%","53.5%","10.8%","209,667","66.1%","55.9%","15.5%","581,147","53.7%","44.9%","16.3%","67,378","62.2%","51.3%","17.5%","329,315","53.4%","42.0%","21.3%","29,739","67.6%","58.1%","14.0%","427,503","51.9%","42.6%","17.9%","2,333,526","63.6%","56.8%","10.6%","126,475","73.0%","61.6%","15.6%","21,332","60.3%","52.6%","12.8%","433,266","60.9%","52.8%","13.3%","336,471","63.5%","52.7%","17.1%","122,508","40.6%","33.4%","17.7%","233,052","64.3%","53.8%","16.3%","21,448","74.1%","67.7%","8.7%","401,996","35.6%","25.2%","29.2%"
"    High school graduate (includes equivalency)","753,606","69.9%","61.6%","11.7%","113,520","73.1%","62.1%","13.2%","771,483","69.5%","61.7%","11.1%","528,075","69.9%","62.9%","9.9%","4,130,374","73.3%","63.2%","13.4%","591,001","76.7%","68.1%","10.7%","501,086","80.3%","70.6%","12.0%","147,033","74.2%","66.6%","9.9%","59,999","70.7%","55.2%","21.5%","2,904,408","73.4%","63.1%","13.9%","1,484,632","71.0%","61.7%","12.8%","197,308","74.7%","65.7%","9.6%","206,811","74.2%","67.9%","8.5%","1,750,370","74.7%","65.3%","12.5%","1,131,205","75.8%","67.8%","10.4%","456,336","79.7%","75.1%","5.7%","371,330","75.5%","68.6%","8.7%","787,968","67.7%","60.1%","11.1%","820,676","70.0%","63.8%","8.6%","233,665","75.9%","67.8%","10.5%","785,370","76.7%","68.6%","10.3%","842,538","77.4%","68.8%","11.0%","1,500,532","69.4%","59.1%","14.8%","687,720","79.3%","72.4%","8.7%","443,936","67.9%","61.1%","9.8%","927,865","73.7%","66.2%","10.0%","153,079","74.4%","68.9%","7.3%","241,306","80.4%","75.3%","6.2%","420,529","77.1%","66.7%","13.2%","200,883","80.2%","74.9%","6.6%","1,304,124","77.9%","67.8%","12.9%","284,480","68.1%","59.4%","12.6%","2,706,364","73.2%","65.8%","9.9%","1,339,297","73.5%","63.7%","12.4%","87,515","82.0%","79.2%","3.1%","1,997,875","74.0%","66.1%","10.6%","590,231","70.1%","64.1%","8.3%","498,721","72.7%","63.4%","12.8%","2,366,755","74.1%","67.0%","9.6%","137,558","79.2%","68.9%","12.6%","747,501","71.3%","62.1%","12.4%","123,946","80.6%","75.3%","6.4%","1,135,036","71.2%","63.0%","11.2%","3,329,672","73.0%","66.5%","8.6%","304,118","76.5%","69.2%","9.5%","99,533","79.8%","73.9%","7.4%","1,080,973","74.7%","67.6%","8.4%","848,605","73.6%","64.8%","11.3%","409,110","64.0%","58.3%","8.9%","919,906","79.5%","72.6%","8.6%","88,884","78.5%","75.0%","4.3%","515,616","55.6%","43.5%","21.7%"
"    Some college or associate's degree","798,927","75.7%","68.3%","8.9%","152,417","80.1%","71.3%","6.8%","1,176,189","76.7%","69.1%","9.3%","451,539","76.3%","70.0%","7.8%","6,099,935","77.8%","68.5%","11.3%","899,849","81.0%","73.3%","8.3%","520,451","85.7%","76.7%","10.1%","133,845","81.7%","74.8%","6.9%","62,037","75.9%","64.0%","15.2%","3,130,271","78.7%","70.2%","10.2%","1,502,798","79.1%","70.0%","10.5%","267,442","79.9%","70.2%","6.6%","297,329","77.5%","71.6%","7.4%","2,069,467","81.7%","73.3%","9.9%","1,052,065","81.2%","74.1%","8.6%","547,918","84.3%","80.0%","5.0%","493,733","83.0%","77.0%","6.1%","702,983","75.9%","69.2%","8.1%","686,388","77.7%","71.8%","7.0%","226,949","81.1%","75.5%","6.6%","879,285","83.2%","76.5%","7.4%","908,304","83.1%","75.7%","8.5%","1,806,259","77.5%","68.5%","11.5%","998,239","85.9%","80.0%","6.8%","511,057","77.5%","70.7%","7.9%","1,011,412","79.6%","73.1%","7.8%","185,505","80.2%","74.6%","6.5%","341,790","85.8%","80.7%","5.4%","489,249","78.6%","69.6%","10.6%","222,268","82.5%","77.2%","6.3%","1,197,554","82.3%","73.6%","10.3%","350,647","74.6%","67.5%","8.6%","2,762,695","79.6%","72.5%","8.7%","1,660,402","78.9%","69.3%","10.3%","141,336","86.4%","83.4%","2.5%","1,910,691","80.4%","72.9%","9.0%","635,172","75.5%","70.0%","6.0%","753,435","76.2%","67.3%","11.5%","1,777,114","80.4%","74.0%","7.8%","164,804","83.9%","76.7%","8.2%","771,543","79.1%","70.6%","9.4%","147,318","84.4%","79.4%","4.2%","988,968","78.3%","71.0%","8.6%","4,043,130","79.4%","73.1%","7.0%","509,384","76.8%","71.9%","6.0%","93,451","83.7%","80.2%","3.8%","1,253,367","80.6%","73.3%","6.3%","1,322,054","78.1%","69.5%","9.3%","259,057","72.0%","67.0%","6.8%","1,020,591","83.9%","77.8%","7.0%","115,965","82.9%","78.4%","4.6%","462,316","68.5%","58.9%","13.9%"
